%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, -64944.09, 121031.70, -93290.66, -89032.34, -187500.02, -142100.36, -174631.11, -187500.02, 0.00, 0.00, 0.00
19, -64961.61, 121387.13, -93305.39, -89048.41, -187500.02, -142113.91, -174637.14, -187500.02, 0.00, 0.00, 0.00
20, -65008.01, 121431.28, -93348.68, -89092.55, -187500.02, -142157.61, -174681.16, -187500.02, -0.23, 0.46, 0.87
21, -65009.27, 121155.03, -93349.15, -89094.66, -187500.02, -142159.28, -174684.28, -187500.02, 0.00, 0.00, 0.00
22, -64999.23, 121049.31, -93336.99, -89085.91, -187500.02, -142148.28, -174672.55, -187500.02, 0.00, 0.00, 0.00
23, -64945.20, 121288.32, -93279.26, -89032.72, -187500.02, -142091.69, -174610.97, -187500.02, 0.00, 0.00, 0.00
24, -64938.34, 121445.27, -93268.57, -89024.20, -187500.02, -142082.30, -174592.47, -187500.02, 0.00, 0.00, 0.00
25, -64976.34, 121206.35, -93303.53, -89059.23, -187500.02, -142119.67, -174625.17, -187500.02, 0.00, 0.00, 0.00
26, -64988.39, 121016.41, -93314.88, -89071.01, -187500.02, -142132.69, -174636.56, -187500.02, 0.00, 0.00, 0.00
27, -64924.80, 121187.87, -93249.62, -89008.20, -187500.02, -142069.19, -174568.73, -187500.02, 0.00, 0.00, 0.00
28, -64899.52, 121388.38, -93219.63, -88981.55, -187500.02, -142040.56, -174530.17, -187500.02, 0.00, 0.00, 0.00
29, -64993.75, 121125.28, -93309.79, -89072.08, -187500.02, -142131.16, -174617.55, -187500.02, 0.00, 0.00, 0.00
30, -65019.08, 120826.84, -93333.15, -89097.05, -187500.02, -142154.78, -174642.67, -187500.02, -0.22, 0.46, 0.87
31, -64963.53, 120823.65, -93276.02, -89042.06, -187500.02, -142098.70, -174585.52, -187500.02, 0.00, 0.00, 0.00
32, -64883.96, 121040.13, -93193.41, -88963.85, -187500.02, -142018.31, -174498.98, -187500.02, 0.00, 0.00, 0.00
33, -64976.43, 120867.57, -93286.12, -89053.30, -187500.02, -142107.00, -174587.59, -187500.02, 0.00, 0.00, 0.00
34, -65038.03, 120563.80, -93348.23, -89113.12, -187500.02, -142166.98, -174650.56, -187500.02, 0.00, 0.00, 0.00
35, -65010.40, 120679.66, -93322.82, -89087.39, -187500.02, -142139.50, -174624.72, -187500.02, 0.00, 0.00, 0.00
36, -64894.40, 121174.97, -93205.90, -88972.16, -187500.02, -142023.73, -174505.56, -187500.02, 0.00, 0.00, 0.00
37, -64884.18, 121353.95, -93192.66, -88958.06, -187500.02, -142011.33, -174483.02, -187500.02, 0.00, 0.00, 0.00
38, -64970.02, 121203.91, -93276.98, -89040.72, -187500.02, -142094.14, -174561.83, -187500.02, 0.00, 0.00, 0.00
39, -64968.29, 121206.71, -93273.54, -89038.91, -187500.02, -142091.70, -174561.38, -187500.02, -0.23, 0.47, 0.87
40, -64927.43, 121477.34, -93232.66, -89001.60, -187500.02, -142050.45, -174523.73, -187500.02, 0.00, 0.00, 0.00
41, -64895.65, 121422.07, -93199.77, -88970.52, -187500.02, -142016.97, -174488.42, -187500.02, 0.00, 0.00, 0.00
42, -64988.72, 121157.90, -93290.37, -89059.90, -187500.02, -142105.02, -174574.00, -187500.02, 0.00, 0.00, 0.00
43, -64985.86, 121051.19, -93286.92, -89056.88, -187500.02, -142100.58, -174571.34, -187500.02, 0.00, 0.00, 0.00
44, -64925.76, 121314.36, -93227.11, -89000.30, -187500.02, -142040.06, -174511.50, -187500.02, 0.00, 0.00, 0.00
45, -64911.34, 121390.58, -93210.55, -88985.35, -187500.02, -142022.78, -174488.00, -187500.02, 0.00, 0.00, 0.00
46, -64980.52, 121158.84, -93280.06, -89052.27, -187500.02, -142090.53, -174552.34, -187500.02, 0.00, 0.00, 0.00
47, -64999.18, 121013.63, -93299.82, -89072.05, -187500.02, -142110.75, -174572.89, -187500.02, 0.00, 0.00, 0.00
48, -64933.87, 121248.53, -93234.20, -89008.64, -187500.02, -142046.94, -174510.02, -187500.02, 0.00, 0.00, 0.00
49, -64886.96, 121402.16, -93186.97, -88962.53, -187500.02, -142001.97, -174459.58, -187500.02, -0.24, 0.47, 0.86
50, -64929.34, 121200.84, -93227.40, -89004.17, -187500.02, -142044.34, -174494.19, -187500.02, 0.00, 0.00, 0.00
51, -64979.27, 121017.55, -93277.05, -89053.99, -187500.02, -142091.88, -174544.44, -187500.02, 0.00, 0.00, 0.00
52, -64923.46, 121192.48, -93223.00, -89000.82, -187500.02, -142035.03, -174489.16, -187500.02, 0.00, 0.00, 0.00
53, -64889.32, 121428.59, -93188.71, -88965.69, -187500.02, -141999.64, -174447.31, -187500.02, 0.00, 0.00, 0.00
54, -64976.61, 121212.43, -93276.93, -89050.33, -187500.02, -142084.64, -174531.72, -187500.02, 0.00, 0.00, 0.00
55, -64980.74, 121014.55, -93282.97, -89057.70, -187500.02, -142090.53, -174539.20, -187500.02, 0.00, 0.00, 0.00
56, -64939.68, 121133.46, -93242.80, -89020.45, -187500.02, -142052.23, -174500.33, -187500.02, 0.00, 0.00, 0.00
57, -64885.21, 121401.82, -93187.08, -88967.65, -187500.02, -141998.50, -174438.97, -187500.02, 0.00, 0.00, 0.00
58, -64965.93, 121281.45, -93268.15, -89047.31, -187500.02, -142078.77, -174517.44, -187500.02, 0.00, 0.00, 0.00
59, -65022.63, 121011.54, -93327.74, -89103.23, -187500.02, -142134.42, -174576.55, -187500.02, -0.25, 0.45, 0.86
60, -64951.15, 121028.63, -93258.56, -89034.59, -187500.02, -142063.19, -174505.36, -187500.02, 0.00, 0.00, 0.00
61, -64893.04, 121354.19, -93199.93, -88976.62, -187500.02, -142003.80, -174439.80, -187500.02, 0.00, 0.00, 0.00
62, -64949.29, 121281.16, -93256.10, -89032.23, -187500.02, -142058.88, -174493.53, -187500.02, 0.00, 0.00, 0.00
63, -64968.61, 120997.86, -93279.28, -89055.00, -187500.02, -142078.95, -174519.84, -187500.02, 0.00, 0.00, 0.00
64, -64953.16, 120985.59, -93265.60, -89042.62, -187500.02, -142064.22, -174508.44, -187500.02, 0.00, 0.00, 0.00
65, -64884.70, 121286.91, -93194.19, -88974.31, -187500.02, -141996.58, -174433.70, -187500.02, 0.00, 0.00, 0.00
66, -64912.53, 121319.25, -93218.70, -88999.52, -187500.02, -142021.23, -174450.70, -187500.02, 0.00, 0.00, 0.00
67, -65008.46, 121034.09, -93315.18, -89094.07, -187500.02, -142114.55, -174544.61, -187500.02, 0.00, 0.00, 0.00
68, -65033.45, 120937.02, -93342.29, -89120.91, -187500.02, -142138.58, -174572.64, -187500.02, -0.26, 0.45, 0.87
69, -65001.62, 121219.50, -93309.63, -89092.09, -187500.02, -142106.47, -174543.45, -187500.02, 0.00, 0.00, 0.00
70, -64942.79, 121307.07, -93250.16, -89034.30, -187500.02, -142048.91, -174484.23, -187500.02, 0.00, 0.00, 0.00
71, -64971.76, 121085.56, -93278.32, -89061.06, -187500.02, -142075.33, -174505.63, -187500.02, 0.00, 0.00, 0.00
72, -65058.89, 120917.26, -93367.46, -89147.63, -187500.02, -142159.86, -174592.64, -187500.02, 0.00, 0.00, 0.00
73, -65032.75, 121107.54, -93344.86, -89123.48, -187500.02, -142134.16, -174570.66, -187500.02, 0.00, 0.00, 0.00
74, -64991.32, 121268.40, -93304.78, -89082.67, -187500.02, -142093.25, -174532.78, -187500.02, 0.00, 0.00, 0.00
75, -64970.06, 121052.51, -93284.91, -89062.94, -187500.02, -142071.69, -174508.89, -187500.02, 0.00, 0.00, 0.00
76, -65029.65, 120897.74, -93348.05, -89124.07, -187500.02, -142128.53, -174563.98, -187500.02, 0.00, 0.00, 0.00
77, -65017.45, 121048.93, -93341.04, -89115.24, -187500.02, -142115.88, -174557.00, -187500.02, 0.00, 0.00, 0.00
78, -64926.70, 121239.73, -93252.81, -89028.25, -187500.02, -142025.38, -174466.63, -187500.02, -0.26, 0.45, 0.88
79, -64926.14, 121077.77, -93253.64, -89027.69, -187500.02, -142023.94, -174460.08, -187500.02, 0.00, 0.00, 0.00
80, -64975.56, 120850.24, -93308.27, -89080.69, -187500.02, -142073.81, -174514.09, -187500.02, 0.00, 0.00, 0.00
81, -64935.86, 120961.47, -93273.02, -89045.05, -187500.02, -142036.41, -174478.88, -187500.02, 0.00, 0.00, 0.00
82, -64891.83, 121232.82, -93229.48, -89001.78, -187500.02, -141993.14, -174429.34, -187500.02, 0.00, 0.00, 0.00
83, -64952.71, 121091.16, -93291.98, -89060.88, -187500.02, -142052.19, -174489.16, -187500.02, 0.00, 0.00, 0.00
84, -64980.79, 120832.99, -93323.24, -89088.84, -187500.02, -142080.25, -174520.83, -187500.02, 0.00, 0.00, 0.00
85, -64958.91, 120878.52, -93303.30, -89067.66, -187500.02, -142059.30, -174502.16, -187500.02, 0.00, 0.00, 0.00
86, -64909.42, 121191.22, -93254.29, -89020.52, -187500.02, -142010.55, -174450.48, -187500.02, 0.00, 0.00, 0.00
87, -64954.52, 121164.94, -93302.17, -89067.92, -187500.02, -142055.97, -174493.67, -187500.02, 0.00, 0.00, 0.00
88, -65021.49, 120906.02, -93373.00, -89136.50, -187500.02, -142122.83, -174565.36, -187500.02, -0.25, 0.44, 0.87
89, -65005.73, 120866.25, -93361.36, -89123.53, -187500.02, -142107.67, -174552.75, -187500.02, 0.00, 0.00, 0.00
90, -64920.44, 121161.80, -93278.95, -89041.77, -187500.02, -142024.67, -174464.30, -187500.02, 0.00, 0.00, 0.00
91, -64957.27, 121205.10, -93316.54, -89078.05, -187500.02, -142061.14, -174497.69, -187500.02, 0.00, 0.00, 0.00
92, -65001.24, 120958.07, -93362.38, -89122.51, -187500.02, -142105.88, -174547.42, -187500.02, 0.00, 0.00, 0.00
93, -65005.33, 120872.42, -93370.61, -89129.97, -187500.02, -142110.47, -174557.94, -187500.02, 0.00, 0.00, 0.00
94, -64927.75, 121136.52, -93296.20, -89057.10, -187500.02, -142033.39, -174480.66, -187500.02, 0.00, 0.00, 0.00
95, -65008.62, 121278.21, -93378.81, -89137.84, -187500.02, -142112.09, -174557.22, -187500.02, 0.00, 0.00, 0.00
96, -65069.34, 121001.48, -93442.02, -89198.86, -187500.02, -142171.55, -174622.23, -187500.02, 0.00, 0.00, 0.00
97, -65074.00, 120876.38, -93450.67, -89205.18, -187500.02, -142176.56, -174633.77, -187500.02, 0.00, 0.00, 0.00
98, -65002.63, 121129.44, -93382.68, -89137.95, -187500.02, -142107.73, -174563.25, -187500.02, -0.25, 0.44, 0.88
99, -65002.20, 121346.01, -93383.20, -89138.73, -187500.02, -142108.19, -174557.89, -187500.02, 0.00, 0.00, 0.00
100, -65077.59, 121114.55, -93460.20, -89212.98, -187500.02, -142183.31, -174636.13, -187500.02, 0.00, 0.00, 0.00
101, -65112.17, 120965.52, -93498.73, -89248.03, -187500.02, -142219.19, -174676.86, -187500.02, 0.00, 0.00, 0.00
102, -65041.54, 121149.16, -93430.58, -89180.82, -187500.02, -142149.22, -174608.73, -187500.02, 0.00, 0.00, 0.00
103, -64969.10, 121394.22, -93359.37, -89111.91, -187500.02, -142077.77, -174530.66, -187500.02, 0.00, 0.00, 0.00
104, -65057.93, 121245.58, -93450.45, -89202.14, -187500.02, -142166.13, -174618.70, -187500.02, 0.00, 0.00, 0.00
105, -65092.57, 121008.63, -93489.43, -89239.54, -187500.02, -142201.08, -174659.36, -187500.02, 0.00, 0.00, 0.00
106, -65004.82, 121064.73, -93406.62, -89155.56, -187500.02, -142114.42, -174574.42, -187500.02, 0.00, 0.00, 0.00
107, -64961.21, 121402.27, -93365.96, -89113.07, -187500.02, -142070.67, -174524.66, -187500.02, -0.24, 0.44, 0.87
108, -65014.94, 121311.25, -93422.45, -89165.69, -187500.02, -142122.58, -174575.92, -187500.02, 0.00, 0.00, 0.00
109, -65040.42, 121050.00, -93451.81, -89193.23, -187500.02, -142147.14, -174606.22, -187500.02, 0.00, 0.00, 0.00
110, -64996.68, 121089.37, -93411.31, -89152.86, -187500.02, -142104.81, -174566.67, -187500.02, 0.00, 0.00, 0.00
111, -64908.75, 121429.38, -93324.95, -89067.02, -187500.02, -142018.11, -174475.83, -187500.02, 0.00, 0.00, 0.00
112, -64991.32, 121402.73, -93409.50, -89150.09, -187500.02, -142099.64, -174554.41, -187500.02, 0.00, 0.00, 0.00
113, -65103.28, 121123.59, -93526.09, -89262.27, -187500.02, -142211.14, -174670.89, -187500.02, 0.00, 0.00, 0.00
114, -65091.61, 121072.16, -93518.82, -89255.34, -187500.02, -142201.70, -174665.48, -187500.02, 0.00, 0.00, 0.00
115, -65009.06, 121343.91, -93438.40, -89177.58, -187500.02, -142120.56, -174587.56, -187500.02, 0.00, 0.00, 0.00
116, -64998.13, 121384.45, -93430.22, -89167.84, -187500.02, -142111.09, -174575.08, -187500.02, 0.00, 0.00, 0.00
117, -65099.48, 121138.13, -93533.53, -89268.13, -187500.02, -142212.17, -174678.66, -187500.02, -0.24, 0.45, 0.88
118, -65103.86, 121037.62, -93538.78, -89274.01, -187500.02, -142217.47, -174688.41, -187500.02, 0.00, 0.00, 0.00
119, -65029.20, 121295.02, -93466.34, -89203.06, -187500.02, -142145.13, -174614.55, -187500.02, 0.00, 0.00, 0.00
120, -65095.05, 121432.76, -93535.21, -89269.91, -187500.02, -142209.58, -174678.59, -187500.02, 0.00, 0.00, 0.00
121, -65152.52, 121158.54, -93595.80, -89328.92, -187500.02, -142265.73, -174742.27, -187500.02, 0.00, 0.00, 0.00
122, -65139.24, 121020.63, -93586.80, -89317.97, -187500.02, -142255.13, -174737.14, -187500.02, 0.00, 0.00, 0.00
123, -65048.09, 121217.77, -93499.20, -89230.48, -187500.02, -142169.58, -174648.72, -187500.02, 0.00, 0.00, 0.00
124, -65000.68, 121419.43, -93453.47, -89185.49, -187500.02, -142124.25, -174595.44, -187500.02, 0.00, 0.00, 0.00
125, -65087.50, 121189.12, -93541.76, -89270.34, -187500.02, -142207.50, -174680.38, -187500.02, 0.00, 0.00, 0.00
126, -65123.23, 121014.44, -93579.77, -89305.99, -187500.02, -142239.33, -174719.77, -187500.02, 0.00, 0.00, 0.00
127, -65091.65, 121210.11, -93550.92, -89277.27, -187500.02, -142207.02, -174692.88, -187500.02, -0.23, 0.45, 0.87
128, -65070.06, 121430.74, -93531.07, -89257.80, -187500.02, -142186.17, -174672.06, -187500.02, 0.00, 0.00, 0.00
129, -65097.24, 121230.63, -93560.80, -89286.97, -187500.02, -142213.11, -174700.09, -187500.02, 0.00, 0.00, 0.00
130, -65091.79, 121012.19, -93559.39, -89284.64, -187500.02, -142206.58, -174700.94, -187500.02, 0.00, 0.00, 0.00
131, -65076.59, 121135.41, -93547.70, -89271.44, -187500.02, -142189.19, -174683.89, -187500.02, 0.00, 0.00, 0.00
132, -65143.80, 121420.08, -93616.73, -89338.06, -187500.02, -142252.91, -174749.94, -187500.02, 0.00, 0.00, 0.00
133, -65139.20, 121281.05, -93614.47, -89334.64, -187500.02, -142250.67, -174750.58, -187500.02, 0.00, 0.00, 0.00
134, -65152.85, 121078.88, -93632.73, -89352.23, -187500.02, -142266.88, -174770.67, -187500.02, 0.00, 0.00, 0.00
135, -65117.16, 121113.66, -93602.42, -89322.33, -187500.02, -142233.52, -174738.95, -187500.02, 0.00, 0.00, 0.00
136, -65066.84, 121417.29, -93554.77, -89276.44, -187500.02, -142185.00, -174685.78, -187500.02, 0.00, 0.00, 0.00
137, -65141.61, 121376.98, -93632.10, -89351.48, -187500.02, -142259.59, -174760.11, -187500.02, -0.23, 0.45, 0.87
138, -65177.77, 121091.16, -93674.26, -89390.28, -187500.02, -142297.55, -174803.69, -187500.02, 0.00, 0.00, 0.00
139, -65171.56, 121079.71, -93673.45, -89388.11, -187500.02, -142294.55, -174805.20, -187500.02, 0.00, 0.00, 0.00
140, -65123.73, 121373.21, -93630.80, -89345.64, -187500.02, -142249.16, -174761.27, -187500.02, 0.00, 0.00, 0.00
141, -65152.11, 121399.88, -93660.63, -89373.94, -187500.02, -142275.11, -174785.55, -187500.02, 0.00, 0.00, 0.00
142, -65199.95, 121091.31, -93712.39, -89425.91, -187500.02, -142324.48, -174839.83, -187500.02, 0.00, 0.00, 0.00
143, -65161.70, 121003.87, -93681.27, -89394.88, -187500.02, -142289.25, -174811.58, -187500.02, 0.00, 0.00, 0.00
144, -65101.67, 121291.24, -93627.48, -89341.75, -187500.02, -142230.31, -174756.42, -187500.02, 0.00, 0.00, 0.00
145, -65097.57, 121403.48, -93626.73, -89341.20, -187500.02, -142227.75, -174749.67, -187500.02, 0.00, 0.00, 0.00
146, -65170.55, 121154.52, -93703.83, -89414.84, -187500.02, -142301.75, -174827.25, -187500.02, -0.24, 0.45, 0.88
147, -65162.87, 120992.07, -93701.33, -89409.79, -187500.02, -142296.13, -174827.98, -187500.02, 0.00, 0.00, 0.00
148, -65129.72, 121195.05, -93672.67, -89379.30, -187500.02, -142264.42, -174799.86, -187500.02, 0.00, 0.00, 0.00
149, -65087.14, 121344.53, -93632.26, -89337.62, -187500.02, -142222.84, -174756.58, -187500.02, 0.00, 0.00, 0.00
150, -65170.40, 121143.79, -93717.48, -89419.76, -187500.02, -142303.98, -174839.61, -187500.02, 0.00, 0.00, 0.00
151, -65199.41, 120921.84, -93750.99, -89450.02, -187500.02, -142330.97, -174872.11, -187500.02, 0.00, 0.00, 0.00
152, -65142.68, 121124.79, -93699.90, -89396.34, -187500.02, -142276.09, -174815.25, -187500.02, 0.00, 0.00, 0.00
153, -65166.26, 121387.02, -93725.76, -89419.80, -187500.02, -142300.31, -174836.09, -187500.02, 0.00, 0.00, 0.00
154, -65217.18, 121184.80, -93779.40, -89470.19, -187500.02, -142350.03, -174891.02, -187500.02, 0.00, 0.00, 0.00
155, -65235.78, 120979.17, -93801.39, -89490.84, -187500.02, -142367.98, -174915.73, -187500.02, 0.00, 0.00, 0.00
156, -65180.90, 121119.52, -93747.77, -89438.76, -187500.02, -142315.27, -174864.08, -187500.02, -0.25, 0.44, 0.87
157, -65127.06, 121388.95, -93694.38, -89386.97, -187500.02, -142261.92, -174805.83, -187500.02, 0.00, 0.00, 0.00
158, -65179.52, 121305.26, -93748.80, -89439.88, -187500.02, -142312.50, -174854.83, -187500.02, 0.00, 0.00, 0.00
159, -65247.89, 121078.41, -93819.74, -89509.41, -187500.02, -142380.77, -174928.69, -187500.02, 0.00, 0.00, 0.00
160, -65242.88, 121124.73, -93818.12, -89508.14, -187500.02, -142377.41, -174931.16, -187500.02, 0.00, 0.00, 0.00
161, -65170.33, 121414.52, -93748.45, -89440.32, -187500.02, -142307.78, -174863.25, -187500.02, 0.00, 0.00, 0.00
162, -65216.33, 121426.52, -93797.69, -89488.11, -187500.02, -142354.50, -174907.73, -187500.02, 0.00, 0.00, 0.00
163, -65291.21, 121147.34, -93878.28, -89565.98, -187500.02, -142430.92, -174988.61, -187500.02, 0.00, 0.00, 0.00
164, -65240.63, 121073.56, -93834.25, -89520.72, -187500.02, -142384.78, -174947.14, -187500.02, 0.00, 0.00, 0.00
165, -65193.46, 121403.07, -93792.68, -89477.65, -187500.02, -142340.53, -174905.69, -187500.02, 0.00, 0.00, 0.00
166, -65257.41, 121453.81, -93860.88, -89543.61, -187500.02, -142405.80, -174972.89, -187500.02, -0.24, 0.45, 0.87
167, -65284.10, 121161.72, -93892.59, -89574.59, -187500.02, -142434.67, -175008.41, -187500.02, 0.00, 0.00, 0.00
168, -65252.27, 121069.80, -93868.31, -89549.49, -187500.02, -142406.31, -174985.13, -187500.02, 0.00, 0.00, 0.00
169, -65196.04, 121367.35, -93817.73, -89498.51, -187500.02, -142352.38, -174927.52, -187500.02, 0.00, 0.00, 0.00
170, -65256.32, 121485.95, -93881.48, -89559.86, -187500.02, -142411.63, -174986.89, -187500.02, 0.00, 0.00, 0.00
171, -65344.03, 121209.33, -93973.81, -89649.06, -187500.02, -142497.86, -175080.45, -187500.02, 0.00, 0.00, 0.00
172, -65326.03, 121056.69, -93961.79, -89635.50, -187500.02, -142482.39, -175072.09, -187500.02, 0.00, 0.00, 0.00
173, -65273.71, 121290.02, -93914.56, -89588.67, -187500.02, -142434.63, -175026.98, -187500.02, 0.00, 0.00, 0.00
174, -65269.02, 121477.77, -93913.33, -89586.50, -187500.02, -142433.33, -175021.34, -187500.02, 0.00, 0.00, 0.00
175, -65335.09, 121256.84, -93983.85, -89653.88, -187500.02, -142501.80, -175093.20, -187500.02, -0.25, 0.45, 0.87
176, -65345.19, 121067.51, -94000.86, -89668.63, -187500.02, -142514.86, -175112.67, -187500.02, 0.00, 0.00, 0.00
177, -65314.54, 121220.63, -93977.62, -89642.27, -187500.02, -142486.88, -175089.80, -187500.02, 0.00, 0.00, 0.00
178, -65274.18, 121451.44, -93942.05, -89605.81, -187500.02, -142449.03, -175050.08, -187500.02, 0.00, 0.00, 0.00
179, -65380.91, 121218.40, -94051.80, -89714.40, -187500.02, -142555.22, -175160.78, -187500.02, 0.00, 0.00, 0.00
180, -65420.40, 120883.10, -94097.48, -89757.90, -187500.02, -142597.94, -175209.64, -187500.02, 0.00, 0.00, 0.00
181, -65423.96, 120893.74, -94106.90, -89766.03, -187500.02, -142604.08, -175221.73, -187500.02, 0.00, 0.00, 0.00
182, -65402.52, 121061.70, -94091.05, -89750.56, -187500.02, -142586.20, -175209.08, -187500.02, 0.00, 0.00, 0.00
183, -65367.90, 120843.30, -94060.70, -89719.43, -187500.02, -142554.08, -175177.30, -187500.02, 0.00, 0.00, 0.00
184, -65405.32, 120575.90, -94103.79, -89760.11, -187500.02, -142593.44, -175214.00, -187500.02, 0.00, 0.00, 0.00
185, -65382.96, 120632.54, -94088.26, -89744.51, -187500.02, -142574.67, -175198.17, -187500.02, -0.24, 0.45, 0.87
186, -65378.40, 121168.94, -94088.34, -89744.42, -187500.02, -142572.63, -175198.80, -187500.02, 0.00, 0.00, 0.00
187, -65324.27, 121309.64, -94037.01, -89693.13, -187500.02, -142521.11, -175148.94, -187500.02, 0.00, 0.00, 0.00
188, -65347.54, 121221.84, -94064.09, -89719.85, -187500.02, -142546.61, -175171.86, -187500.02, 0.00, 0.00, 0.00
189, -65421.74, 121236.22, -94143.35, -89798.31, -187500.02, -142621.67, -175252.84, -187500.02, 0.00, 0.00, 0.00
190, -65393.85, 121511.68, -94116.73, -89771.89, -187500.02, -142592.81, -175232.03, -187500.02, 0.00, 0.00, 0.00
191, -65375.88, 121464.20, -94100.46, -89754.27, -187500.02, -142575.11, -175221.67, -187500.02, 0.00, 0.00, 0.00
192, -65345.97, 121159.95, -94075.90, -89728.21, -187500.02, -142549.50, -175195.81, -187500.02, 0.00, 0.00, 0.00
193, -65410.61, 121094.88, -94147.38, -89796.27, -187500.02, -142616.58, -175263.39, -187500.02, 0.00, 0.00, 0.00
194, -65379.27, 121362.99, -94122.25, -89770.33, -187500.02, -142589.97, -175241.45, -187500.02, 0.00, 0.00, 0.00
195, -65328.36, 121450.30, -94074.96, -89723.19, -187500.02, -142543.55, -175196.86, -187500.02, -0.24, 0.46, 0.88
196, -65419.44, 121205.70, -94170.11, -89814.72, -187500.02, -142635.39, -175292.13, -187500.02, 0.00, 0.00, 0.00
197, -65453.28, 121041.13, -94209.63, -89850.81, -187500.02, -142670.78, -175335.09, -187500.02, 0.00, 0.00, 0.00
198, -65405.88, 121233.16, -94166.80, -89805.44, -187500.02, -142624.73, -175294.91, -187500.02, 0.00, 0.00, 0.00
199, -65335.84, 121410.16, -94097.96, -89737.47, -187500.02, -142556.61, -175224.64, -187500.02, 0.00, 0.00, 0.00
200, -65425.77, 121247.32, -94189.89, -89827.61, -187500.02, -142646.28, -175313.88, -187500.02, 0.00, 0.00, 0.00
201, -65458.85, 121036.15, -94226.97, -89862.93, -187500.02, -142680.14, -175354.14, -187500.02, 0.00, 0.00, 0.00
202, -65414.39, 121188.49, -94187.41, -89824.02, -187500.02, -142638.72, -175319.08, -187500.02, 0.00, 0.00, 0.00
203, -65361.57, 121432.06, -94140.34, -89775.71, -187500.02, -142589.19, -175270.73, -187500.02, 0.00, 0.00, 0.00
204, -65438.08, 121284.95, -94221.02, -89852.13, -187500.02, -142664.94, -175348.17, -187500.02, 0.00, 0.00, 0.00
205, -65524.27, 121052.17, -94311.82, -89940.13, -187500.02, -142751.78, -175441.94, -187500.02, -0.24, 0.45, 0.88
206, -65496.24, 121162.59, -94288.71, -89915.97, -187500.02, -142729.11, -175422.61, -187500.02, 0.00, 0.00, 0.00
207, -65419.51, 121405.53, -94215.39, -89840.53, -187500.02, -142655.78, -175350.55, -187500.02, 0.00, 0.00, 0.00
208, -65468.64, 121309.80, -94267.45, -89889.05, -187500.02, -142706.03, -175398.67, -187500.02, 0.00, 0.00, 0.00
209, -65543.56, 121043.37, -94349.10, -89966.15, -187500.02, -142783.52, -175480.05, -187500.02, 0.00, 0.00, 0.00
210, -65515.55, 121072.89, -94327.15, -89940.91, -187500.02, -142758.23, -175460.66, -187500.02, 0.00, 0.00, 0.00
211, -65441.79, 121361.38, -94259.80, -89870.93, -187500.02, -142687.27, -175392.33, -187500.02, 0.00, 0.00, 0.00
212, -65458.45, 121356.55, -94280.93, -89887.34, -187500.02, -142703.86, -175407.52, -187500.02, 0.00, 0.00, 0.00
213, -65556.52, 121081.30, -94383.30, -89985.86, -187500.02, -142801.36, -175510.00, -187500.02, 0.00, 0.00, 0.00
214, -65507.35, 120996.23, -94343.16, -89944.58, -187500.02, -142757.45, -175472.08, -187500.02, -0.24, 0.44, 0.88
215, -65448.72, 121324.82, -94290.80, -89890.48, -187500.02, -142704.64, -175420.27, -187500.02, 0.00, 0.00, 0.00
216, -65440.92, 121363.80, -94285.94, -89884.23, -187500.02, -142700.94, -175410.38, -187500.02, 0.00, 0.00, 0.00
217, -65548.37, 121111.63, -94397.88, -89990.84, -187500.02, -142808.80, -175520.73, -187500.02, 0.00, 0.00, 0.00
218, -65578.79, 121012.99, -94434.35, -90024.15, -187500.02, -142841.55, -175559.73, -187500.02, 0.00, 0.00, 0.00
219, -65545.91, 121267.44, -94406.92, -89994.31, -187500.02, -142811.75, -175535.75, -187500.02, 0.00, 0.00, 0.00
220, -65497.34, 121335.97, -94362.78, -89947.41, -187500.02, -142764.88, -175490.94, -187500.02, 0.00, 0.00, 0.00
221, -65540.92, 121103.40, -94412.13, -89992.63, -187500.02, -142809.52, -175534.86, -187500.02, 0.00, 0.00, 0.00
222, -65570.43, 120939.54, -94447.23, -90028.29, -187500.02, -142840.86, -175572.83, -187500.02, 0.00, 0.00, 0.00
223, -65515.53, 121175.64, -94397.83, -89979.34, -187500.02, -142789.91, -175525.88, -187500.02, 0.00, 0.00, 0.00
224, -65481.31, 121351.48, -94368.03, -89947.87, -187500.02, -142758.67, -175493.69, -187500.02, -0.25, 0.44, 0.88
225, -65586.05, 121152.33, -94477.87, -90053.70, -187500.02, -142863.05, -175598.63, -187500.02, 0.00, 0.00, 0.00
226, -65617.21, 120917.99, -94514.73, -90085.88, -187500.02, -142893.83, -175636.25, -187500.02, 0.00, 0.00, 0.00
227, -65575.77, 121078.19, -94479.45, -90047.45, -187500.02, -142853.84, -175603.88, -187500.02, 0.00, 0.00, 0.00
228, -65550.27, 121342.56, -94458.91, -90024.69, -187500.02, -142831.36, -175583.72, -187500.02, 0.00, 0.00, 0.00
229, -65615.87, 121138.54, -94527.58, -90091.38, -187500.02, -142896.78, -175653.75, -187500.02, 0.00, 0.00, 0.00
230, -65616.12, 120880.64, -94531.24, -90094.63, -187500.02, -142898.14, -175661.13, -187500.02, 0.00, 0.00, 0.00
231, -65563.50, 120992.52, -94482.66, -90045.97, -187500.02, -142846.47, -175612.23, -187500.02, 0.00, 0.00, 0.00
