%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
156, 28953.02, 35141.34, 16421.04, 322.02, -1741.04, 2916.01, -2888.11, -12752.76, 0.02, 0.74, 0.72
157, 29128.37, 35064.50, 16561.03, 466.91, -1603.27, 2964.09, -2842.45, -12706.72, 0.02, 0.74, 0.72
158, 29332.89, 35153.95, 16670.91, 574.75, -1492.20, 3098.22, -2713.21, -12580.48, 0.01, 0.75, 0.72
159, 29276.18, 35481.25, 16544.38, 446.81, -1615.94, 3072.54, -2738.09, -12611.17, 0.01, 0.75, 0.72
160, 29183.26, 35674.75, 16413.85, 320.61, -1744.04, 2932.82, -2874.23, -12746.37, 0.01, 0.75, 0.72
161, 29313.57, 35618.80, 16527.59, 435.66, -1633.85, 2941.89, -2862.16, -12734.08, 0.01, 0.75, 0.72
162, 29510.58, 35642.38, 16672.52, 578.44, -1489.05, 3085.01, -2716.90, -12592.75, 0.01, 0.75, 0.72
163, 29501.60, 35922.38, 16575.12, 478.33, -1584.52, 3091.51, -2707.53, -12589.69, 0.01, 0.76, 0.72
164, 29412.84, 36108.64, 16410.00, 310.26, -1749.09, 2935.43, -2856.40, -12742.37, 0.01, 0.76, 0.72
165, 29510.38, 36054.12, 16474.26, 376.02, -1688.61, 2898.84, -2896.85, -12777.02, 0.01, 0.76, 0.72
166, 29722.99, 36040.29, 16657.48, 559.22, -1505.81, 3057.29, -2738.40, -12620.17, 0.01, 0.76, 0.72
167, 29723.48, 36318.36, 16601.40, 497.62, -1557.83, 3096.70, -2695.24, -12586.18, 0.01, 0.76, 0.72
168, 29579.94, 36643.94, 16422.54, 318.13, -1735.05, 2956.55, -2833.93, -12729.61, 0.02, 0.75, 0.72
169, 29614.41, 36706.35, 16443.42, 345.04, -1715.41, 2888.11, -2903.69, -12793.51, 0.02, 0.75, 0.72
170, 29894.74, 36685.67, 16623.46, 526.54, -1536.32, 3013.98, -2780.38, -12668.34, 0.02, 0.75, 0.72
171, 29999.04, 36877.00, 16619.28, 519.37, -1538.34, 3094.53, -2696.94, -12592.46, 0.02, 0.75, 0.72
172, 29866.89, 37152.24, 16437.67, 337.80, -1716.19, 2978.21, -2810.44, -12707.46, 0.02, 0.75, 0.72
173, 29861.66, 37186.06, 16417.74, 323.68, -1738.27, 2891.94, -2905.93, -12793.40, 0.02, 0.75, 0.72
174, 30054.06, 37086.66, 16597.87, 502.98, -1562.25, 2994.60, -2807.02, -12690.60, 0.02, 0.75, 0.73
175, 30142.80, 37213.29, 16652.72, 554.17, -1508.16, 3107.45, -2689.63, -12581.35, 0.02, 0.75, 0.73
176, 29989.51, 37449.36, 16478.20, 378.04, -1678.33, 3017.24, -2772.58, -12672.01, 0.02, 0.75, 0.73
177, 29901.76, 37486.64, 16408.97, 307.98, -1747.44, 2892.63, -2892.78, -12791.14, 0.02, 0.75, 0.73
178, 30065.49, 37384.72, 16568.28, 469.90, -1591.89, 2959.91, -2826.13, -12721.34, 0.02, 0.75, 0.73
179, 30189.74, 37457.81, 16660.30, 563.40, -1498.24, 3091.94, -2696.38, -12594.31, 0.02, 0.75, 0.72
180, 30062.45, 37670.31, 16496.10, 396.72, -1658.59, 3022.02, -2760.69, -12663.16, 0.02, 0.75, 0.72
181, 29967.99, 37745.90, 16391.72, 293.66, -1761.25, 2888.09, -2891.27, -12793.27, 0.02, 0.75, 0.72
182, 30105.00, 37637.57, 16530.81, 437.49, -1624.84, 2930.67, -2848.91, -12749.03, 0.02, 0.75, 0.72
183, 30251.52, 37642.66, 16656.77, 562.24, -1498.01, 3070.48, -2706.82, -12613.51, 0.02, 0.75, 0.72
184, 30160.82, 37826.79, 16530.30, 430.07, -1621.80, 3044.91, -2729.35, -12642.39, 0.01, 0.75, 0.73
185, 30035.02, 37927.36, 16386.00, 286.46, -1766.84, 2898.08, -2877.61, -12786.18, 0.01, 0.75, 0.73
186, 30138.38, 37828.14, 16490.63, 394.20, -1664.69, 2896.99, -2877.76, -12779.70, 0.01, 0.75, 0.73
187, 30320.34, 37801.47, 16655.67, 555.84, -1502.39, 3046.30, -2726.29, -12632.16, 0.01, 0.75, 0.73
188, 30276.87, 37970.00, 16574.53, 469.63, -1583.64, 3069.88, -2703.78, -12612.53, 0.01, 0.75, 0.73
189, 30127.74, 38092.38, 16402.58, 300.61, -1753.11, 2927.47, -2848.08, -12753.21, 0.02, 0.74, 0.73
190, 30185.78, 38007.22, 16461.88, 362.55, -1698.82, 2887.64, -2888.78, -12787.50, 0.02, 0.74, 0.73
191, 30377.12, 37934.44, 16638.32, 539.86, -1531.34, 3023.36, -2758.70, -12658.51, 0.02, 0.74, 0.73
192, 30361.02, 38059.59, 16589.44, 491.47, -1579.20, 3070.91, -2712.90, -12618.16, 0.02, 0.74, 0.73
193, 30207.91, 38210.48, 16406.49, 310.89, -1755.66, 2935.92, -2843.75, -12754.42, 0.02, 0.74, 0.73
194, 30226.49, 38167.93, 16416.75, 324.44, -1749.27, 2856.02, -2923.38, -12826.75, 0.01, 0.74, 0.73
195, 30405.75, 38078.12, 16596.44, 505.62, -1574.52, 2973.50, -2808.76, -12706.45, 0.01, 0.74, 0.73
196, 30445.04, 38178.19, 16608.06, 516.66, -1561.40, 3063.33, -2718.49, -12620.53, 0.01, 0.74, 0.73
197, 30301.01, 38353.54, 16429.00, 337.58, -1740.28, 2956.31, -2821.39, -12727.53, 0.01, 0.74, 0.73
198, 30281.16, 38346.07, 16402.87, 313.80, -1770.24, 2857.76, -2918.27, -12824.07, 0.01, 0.74, 0.73
199, 30457.34, 38234.69, 16581.42, 496.48, -1592.90, 2956.44, -2820.43, -12725.09, 0.01, 0.74, 0.73
200, 30542.09, 38298.48, 16647.69, 562.48, -1523.52, 3082.46, -2694.39, -12605.69, 0.01, 0.75, 0.73
201, 30398.71, 38474.53, 16472.34, 383.47, -1696.21, 2995.67, -2778.46, -12698.27, 0.01, 0.75, 0.73
202, 30322.46, 38494.24, 16387.02, 301.59, -1781.14, 2862.92, -2906.96, -12827.22, 0.01, 0.75, 0.73
203, 30472.38, 38368.89, 16546.53, 462.32, -1622.00, 2923.14, -2842.02, -12762.22, 0.01, 0.75, 0.73
204, 30583.22, 38384.34, 16641.37, 556.00, -1525.89, 3056.13, -2711.62, -12629.76, 0.01, 0.75, 0.73
205, 30481.01, 38569.16, 16503.19, 418.85, -1662.57, 3023.32, -2747.81, -12664.30, 0.01, 0.75, 0.72
206, 30382.46, 38631.75, 16393.26, 311.09, -1774.97, 2893.81, -2876.11, -12793.40, 0.01, 0.75, 0.72
207, 30495.69, 38514.31, 16513.76, 434.58, -1657.54, 2910.58, -2856.87, -12772.03, 0.01, 0.75, 0.72
208, 30652.09, 38509.06, 16660.74, 582.73, -1511.18, 3066.68, -2703.64, -12617.11, 0.01, 0.75, 0.72
209, 30574.41, 38671.73, 16549.48, 469.63, -1619.52, 3059.64, -2710.95, -12628.15, 0.01, 0.75, 0.72
210, 30425.66, 38757.01, 16385.24, 304.34, -1784.32, 2897.90, -2869.76, -12786.07, 0.02, 0.74, 0.72
211, 30503.60, 38662.68, 16468.52, 390.91, -1704.03, 2880.69, -2886.62, -12798.36, 0.02, 0.74, 0.72
212, 30678.84, 38606.02, 16636.27, 562.37, -1535.10, 3032.68, -2740.86, -12649.88, 0.02, 0.74, 0.72
213, 30647.84, 38736.31, 16570.42, 497.46, -1595.71, 3065.81, -2707.89, -12620.93, 0.02, 0.74, 0.72
214, 30497.90, 38853.59, 16393.51, 322.67, -1769.90, 2926.71, -2846.25, -12758.33, 0.02, 0.74, 0.72
215, 30523.85, 38775.40, 16421.71, 357.63, -1743.37, 2864.73, -2914.98, -12820.40, 0.02, 0.75, 0.72
216, 30706.33, 38690.60, 16606.32, 540.20, -1559.50, 2998.80, -2781.50, -12687.43, 0.02, 0.75, 0.72
217, 30715.77, 38791.32, 16592.62, 517.40, -1572.27, 3068.38, -2708.20, -12617.27, 0.02, 0.75, 0.72
218, 30551.93, 38923.66, 16403.05, 326.02, -1759.26, 2938.32, -2833.80, -12741.97, 0.02, 0.75, 0.72
219, 30543.72, 38871.67, 16399.72, 321.91, -1766.77, 2853.49, -2914.60, -12819.71, 0.02, 0.75, 0.72
220, 30714.74, 38757.72, 16578.96, 496.16, -1592.38, 2958.45, -2808.09, -12711.55, 0.02, 0.75, 0.72
221, 30778.78, 38824.96, 16623.80, 534.68, -1546.34, 3073.16, -2697.39, -12601.35, 0.02, 0.75, 0.72
222, 30627.97, 38980.17, 16441.67, 347.52, -1728.66, 2969.16, -2802.86, -12707.64, 0.02, 0.75, 0.72
223, 30577.70, 38991.43, 16387.54, 291.42, -1787.85, 2848.62, -2921.57, -12823.69, 0.02, 0.75, 0.72
224, 30741.31, 38881.80, 16570.42, 474.80, -1609.06, 2940.33, -2831.61, -12727.28, 0.02, 0.75, 0.72
225, 30835.75, 38917.85, 16652.34, 555.11, -1525.01, 3071.02, -2702.50, -12598.25, 0.01, 0.75, 0.72
226, 30703.63, 39065.55, 16487.90, 387.33, -1686.33, 3000.97, -2773.27, -12670.78, 0.01, 0.75, 0.72
227, 30606.78, 39068.68, 16393.24, 290.60, -1783.94, 2866.63, -2906.46, -12803.95, 0.01, 0.75, 0.72
228, 30740.35, 38936.49, 16538.86, 440.62, -1641.36, 2914.02, -2856.84, -12752.79, 0.01, 0.75, 0.72
229, 30873.32, 38928.13, 16660.23, 560.92, -1518.02, 3051.88, -2708.99, -12614.00, 0.01, 0.75, 0.72
230, 30778.82, 39076.86, 16532.56, 429.44, -1640.04, 3029.73, -2728.63, -12637.12, 0.01, 0.75, 0.72
231, 30652.80, 39119.38, 16393.17, 293.50, -1777.48, 2884.96, -2874.93, -12778.58, 0.00, 0.76, 0.72
232, 30743.48, 38994.58, 16495.70, 400.07, -1677.39, 2884.92, -2874.86, -12773.24, 0.00, 0.76, 0.72
233, 30908.97, 38957.28, 16654.26, 558.35, -1520.59, 3040.49, -2719.54, -12619.33, 0.00, 0.76, 0.72
234, 30844.18, 39087.81, 16559.76, 467.40, -1609.59, 3052.85, -2708.56, -12611.43, 0.00, 0.76, 0.72
235, 30695.38, 39165.62, 16396.23, 309.35, -1771.29, 2904.68, -2854.70, -12757.17, 0.00, 0.76, 0.72
236, 30744.35, 39050.06, 16454.68, 374.30, -1711.76, 2862.61, -2889.52, -12789.31, 0.01, 0.75, 0.73
237, 30920.24, 38968.70, 16631.57, 555.11, -1531.63, 3009.66, -2742.16, -12644.54, 0.01, 0.75, 0.73
238, 30893.22, 39064.52, 16577.91, 497.91, -1583.31, 3053.18, -2697.07, -12606.14, 0.01, 0.75, 0.73
239, 30731.30, 39157.66, 16395.14, 314.78, -1764.71, 2910.44, -2836.41, -12745.17, 0.01, 0.75, 0.73
240, 30744.91, 39073.91, 16416.78, 343.57, -1742.43, 2845.67, -2901.17, -12806.19, 0.01, 0.75, 0.73
241, 30928.40, 38973.93, 16603.59, 533.42, -1556.49, 2977.68, -2771.30, -12674.44, 0.02, 0.75, 0.72
242, 30953.68, 39047.71, 16604.51, 529.78, -1554.59, 3059.64, -2691.57, -12598.36, 0.02, 0.75, 0.72
243, 30783.16, 39158.63, 16409.18, 333.09, -1746.70, 2931.12, -2819.74, -12730.46, 0.02, 0.75, 0.72
244, 30753.27, 39108.38, 16386.33, 317.19, -1768.40, 2839.88, -2914.60, -12817.74, 0.02, 0.75, 0.72
245, 30922.14, 38990.70, 16567.85, 500.97, -1587.13, 2944.13, -2807.96, -12709.74, 0.02, 0.75, 0.72
246, 30986.58, 39037.61, 16613.80, 545.05, -1542.52, 3052.44, -2701.03, -12606.81, 0.02, 0.74, 0.72
247, 30831.97, 39176.75, 16427.97, 362.86, -1726.14, 2954.79, -2799.56, -12709.18, 0.02, 0.74, 0.72
248, 30764.61, 39166.91, 16362.84, 302.02, -1791.47, 2835.92, -2914.29, -12823.15, 0.02, 0.74, 0.72
249, 30917.02, 39044.09, 16528.40, 469.90, -1628.53, 2909.55, -2840.44, -12748.96, 0.02, 0.74, 0.72
250, 31020.29, 39059.02, 16613.74, 553.61, -1541.53, 3037.47, -2713.48, -12630.10, 0.02, 0.74, 0.72
251, 30881.19, 39190.52, 16443.37, 382.28, -1706.42, 2964.89, -2782.86, -12707.64, 0.03, 0.75, 0.72
252, 30783.29, 39217.16, 16340.49, 282.97, -1811.14, 2831.76, -2914.78, -12835.15, 0.03, 0.75, 0.72
253, 30908.77, 39098.59, 16476.21, 422.78, -1674.86, 2869.14, -2874.59, -12788.24, 0.03, 0.75, 0.72
254, 31040.58, 39079.66, 16598.43, 544.33, -1549.87, 3007.38, -2738.13, -12654.51, 0.03, 0.75, 0.72
255, 30946.62, 39216.04, 16477.17, 422.47, -1665.99, 2989.72, -2751.77, -12676.72, 0.03, 0.75, 0.72
0, 30800.81, 39260.75, 16325.29, 271.22, -1817.82, 2839.01, -2898.31, -12821.34, 0.02, 0.75, 0.73
1, 30888.70, 39144.25, 16426.81, 378.73, -1717.73, 2840.97, -2895.65, -12811.95, 0.02, 0.75, 0.73
2, 31050.13, 39082.09, 16591.21, 544.33, -1552.24, 2993.41, -2742.25, -12661.77, 0.02, 0.75, 0.73
3, 30997.87, 39183.10, 16512.13, 459.95, -1628.73, 3013.35, -2722.20, -12645.90, 0.02, 0.75, 0.73
4, 30839.24, 39242.55, 16333.83, 283.29, -1806.87, 2861.27, -2875.04, -12798.52, 0.02, 0.75, 0.73
5, 30898.96, 39144.47, 16405.76, 356.49, -1738.00, 2833.44, -2901.12, -12822.84, 0.02, 0.75, 0.73
6, 31076.93, 39049.48, 16585.64, 534.41, -1559.70, 2972.31, -2765.63, -12684.73, 0.01, 0.75, 0.73
7, 31060.27, 39125.45, 16538.97, 487.18, -1603.45, 3025.04, -2716.23, -12637.70, 0.01, 0.75, 0.73
8, 30898.04, 39220.70, 16356.40, 304.01, -1786.24, 2892.34, -2852.42, -12775.27, 0.01, 0.75, 0.73
9, 30898.27, 39141.17, 16368.61, 319.47, -1781.32, 2818.33, -2930.45, -12850.31, 0.01, 0.75, 0.73
10, 31075.76, 39029.50, 16557.14, 511.81, -1596.18, 2946.25, -2804.79, -12721.88, 0.01, 0.75, 0.73
11, 31111.68, 39079.05, 16575.36, 526.90, -1576.18, 3040.75, -2705.81, -12626.37, 0.01, 0.75, 0.73
12, 30951.76, 39179.37, 16390.40, 339.55, -1759.02, 2928.59, -2816.45, -12740.58, 0.01, 0.75, 0.73
13, 30915.28, 39132.83, 16352.94, 304.12, -1796.99, 2824.39, -2924.06, -12844.03, 0.01, 0.75, 0.73
14, 31074.96, 39010.59, 16519.68, 473.86, -1630.49, 2909.88, -2837.46, -12757.66, 0.01, 0.75, 0.73
15, 31158.02, 39047.29, 16588.95, 542.39, -1558.77, 3032.42, -2712.99, -12639.26, 0.01, 0.75, 0.73
16, 31021.85, 39181.91, 16420.44, 373.25, -1724.03, 2952.84, -2788.42, -12718.43, 0.00, 0.75, 0.73
17, 30932.47, 39167.18, 16324.84, 281.48, -1817.49, 2814.06, -2927.90, -12853.10, 0.00, 0.75, 0.73
18, 31076.72, 39040.61, 16481.21, 445.49, -1662.32, 2882.61, -2870.32, -12784.17, 0.00, 0.75, 0.73
19, 31198.25, 39043.29, 16590.60, 555.69, -1554.25, 3029.91, -2727.31, -12640.16, 0.00, 0.75, 0.73
20, 31076.68, 39168.95, 16436.58, 399.05, -1704.90, 2978.19, -2775.39, -12695.16, 0.00, 0.75, 0.73
21, 30946.26, 39177.04, 16299.47, 266.16, -1841.69, 2821.97, -2929.82, -12848.43, 0.01, 0.75, 0.73
22, 31063.76, 39058.93, 16434.77, 404.86, -1711.07, 2853.67, -2900.85, -12812.82, 0.01, 0.75, 0.73
23, 31230.86, 39035.91, 16595.03, 563.93, -1550.14, 3021.93, -2731.92, -12646.10, 0.01, 0.75, 0.73
24, 31152.36, 39153.01, 16489.57, 456.65, -1651.59, 3021.91, -2732.72, -12649.25, 0.01, 0.75, 0.73
25, 30998.92, 39200.60, 16324.46, 291.91, -1816.95, 2861.02, -2887.91, -12806.59, 0.01, 0.75, 0.73
26, 31077.95, 39097.76, 16413.53, 385.03, -1732.48, 2841.96, -2902.75, -12817.92, 0.01, 0.75, 0.73
27, 31244.90, 39031.20, 16580.34, 551.17, -1566.16, 2985.30, -2760.28, -12674.87, 0.01, 0.75, 0.73
28, 31209.94, 39129.77, 16519.06, 484.34, -1628.68, 3020.06, -2726.09, -12644.76, 0.01, 0.75, 0.73
29, 31050.80, 39209.85, 16342.59, 306.46, -1803.58, 2875.40, -2864.62, -12787.05, 0.01, 0.75, 0.73
30, 31067.29, 39113.09, 16373.23, 338.94, -1772.67, 2811.72, -2926.92, -12843.69, 0.01, 0.75, 0.73
31, 31237.86, 39017.00, 16554.28, 518.34, -1595.22, 2942.12, -2797.41, -12713.16, 0.01, 0.75, 0.73
32, 31254.55, 39101.43, 16546.91, 507.97, -1601.06, 3019.70, -2719.72, -12639.22, 0.02, 0.74, 0.73
33, 31090.00, 39206.50, 16360.22, 320.97, -1785.50, 2895.80, -2845.29, -12762.38, 0.02, 0.74, 0.73
34, 31062.46, 39143.18, 16344.29, 308.21, -1803.85, 2803.65, -2935.05, -12847.36, 0.02, 0.74, 0.73
35, 31240.00, 39043.36, 16536.11, 499.96, -1615.92, 2923.94, -2814.13, -12724.29, 0.02, 0.74, 0.73
36, 31298.72, 39103.01, 16570.76, 531.95, -1580.42, 3028.68, -2711.98, -12625.20, 0.02, 0.74, 0.73
37, 31141.14, 39221.14, 16387.58, 346.45, -1761.45, 2923.59, -2815.67, -12732.04, 0.01, 0.74, 0.73
38, 31074.96, 39187.30, 16327.81, 287.96, -1822.43, 2802.77, -2933.42, -12850.06, 0.01, 0.74, 0.73
39, 31230.19, 39071.63, 16496.10, 459.02, -1656.26, 2883.49, -2853.02, -12766.31, 0.01, 0.74, 0.73
40, 31323.24, 39096.87, 16572.95, 532.24, -1577.00, 3006.04, -2729.24, -12648.23, 0.01, 0.74, 0.73
41, 31203.01, 39222.53, 16422.09, 378.01, -1724.50, 2946.14, -2787.24, -12709.76, 0.01, 0.74, 0.73
42, 31102.00, 39214.21, 16315.68, 276.27, -1830.85, 2814.29, -2920.95, -12840.85, 0.02, 0.75, 0.72
43, 31223.78, 39085.13, 16454.71, 417.22, -1696.30, 2851.64, -2879.89, -12797.13, 0.02, 0.75, 0.72
44, 31350.35, 39065.86, 16574.91, 534.47, -1576.38, 2992.88, -2740.01, -12664.65, 0.02, 0.75, 0.72
45, 31253.66, 39188.84, 16443.06, 402.13, -1704.68, 2966.77, -2769.81, -12697.24, 0.02, 0.75, 0.72
46, 31129.34, 39222.68, 16309.75, 273.97, -1834.85, 2825.84, -2903.38, -12828.34, 0.02, 0.75, 0.72
47, 31221.47, 39103.75, 16418.56, 388.32, -1729.04, 2835.07, -2892.07, -12812.11, 0.02, 0.74, 0.72
48, 31383.79, 39062.45, 16576.32, 546.50, -1572.27, 2989.75, -2738.71, -12659.13, 0.02, 0.74, 0.72
49, 31323.53, 39169.24, 16484.46, 450.07, -1661.34, 3000.59, -2726.26, -12652.18, 0.02, 0.74, 0.72
50, 31163.67, 39216.45, 16312.06, 274.90, -1833.31, 2840.55, -2882.10, -12811.77, 0.02, 0.74, 0.72
51, 31216.98, 39113.45, 16377.46, 344.40, -1768.54, 2806.78, -2914.98, -12838.62, 0.02, 0.74, 0.72
52, 31392.76, 39049.39, 16555.69, 526.58, -1590.46, 2959.62, -2766.50, -12689.44, 0.02, 0.75, 0.73
53, 31361.53, 39131.67, 16497.46, 468.94, -1641.82, 3000.99, -2724.05, -12652.99, 0.02, 0.75, 0.73
54, 31199.66, 39218.64, 16310.60, 282.95, -1830.85, 2858.52, -2870.84, -12796.91, 0.02, 0.75, 0.73
55, 31225.23, 39169.64, 16340.94, 319.14, -1804.37, 2801.25, -2930.69, -12852.74, 0.02, 0.75, 0.73
56, 31407.42, 39074.07, 16517.02, 496.86, -1627.25, 2923.12, -2807.92, -12730.48, 0.02, 0.75, 0.73
57, 31451.79, 39164.05, 16518.38, 494.29, -1621.04, 3009.64, -2725.10, -12654.31, 0.02, 0.75, 0.73
58, 31289.40, 39241.04, 16325.76, 302.60, -1809.89, 2886.86, -2845.71, -12775.94, 0.02, 0.75, 0.73
59, 31245.01, 39193.78, 16304.30, 282.28, -1837.45, 2786.39, -2945.04, -12871.41, 0.02, 0.75, 0.73
60, 31398.97, 39087.88, 16494.27, 473.97, -1650.03, 2897.21, -2836.03, -12764.48, 0.02, 0.75, 0.73
61, 31456.57, 39144.56, 16552.94, 524.62, -1589.07, 3009.19, -2718.55, -12656.94, 0.02, 0.75, 0.73
62, 31286.81, 39261.22, 16376.25, 347.70, -1768.31, 2913.86, -2815.69, -12758.75, 0.02, 0.75, 0.73
63, 31194.54, 39244.99, 16304.55, 278.64, -1848.80, 2791.04, -2941.87, -12878.38, 0.01, 0.75, 0.73
64, 31358.74, 39133.25, 16475.16, 450.25, -1684.00, 2867.28, -2860.26, -12788.26, 0.01, 0.75, 0.73
65, 31480.22, 39161.13, 16571.45, 546.46, -1586.28, 3001.35, -2718.62, -12648.54, 0.01, 0.75, 0.73
66, 31358.74, 39319.20, 16417.13, 387.22, -1740.37, 2940.60, -2777.14, -12711.15, 0.01, 0.75, 0.73
67, 31241.17, 39372.39, 16294.73, 261.18, -1864.38, 2789.81, -2927.52, -12863.43, 0.01, 0.75, 0.73
68, 31369.62, 39323.33, 16435.60, 402.87, -1726.34, 2829.08, -2888.05, -12824.76, 0.01, 0.74, 0.73
69, 31525.82, 39368.15, 16567.09, 533.27, -1594.77, 2975.26, -2743.14, -12683.43, 0.01, 0.74, 0.73
70, 31457.71, 39513.61, 16446.93, 406.60, -1710.33, 2959.84, -2759.41, -12702.61, 0.01, 0.74, 0.73
71, 31291.28, 39558.54, 16298.47, 253.76, -1860.67, 2806.24, -2912.81, -12853.84, 0.01, 0.74, 0.73
72, 31358.69, 39559.55, 16396.55, 352.20, -1768.98, 2803.04, -2919.85, -12855.25, 0.01, 0.74, 0.73
73, 31524.07, 39583.04, 16561.44, 516.37, -1603.47, 2953.83, -2770.95, -12705.27, 0.00, 0.75, 0.73
74, 31467.08, 39667.71, 16478.18, 427.39, -1680.05, 2972.78, -2752.04, -12691.81, 0.00, 0.75, 0.73
75, 31326.57, 39740.98, 16309.17, 256.08, -1847.19, 2833.35, -2891.11, -12829.66, 0.00, 0.75, 0.73
76, 31379.86, 39673.79, 16356.96, 303.29, -1801.51, 2790.12, -2937.33, -12869.24, 0.00, 0.75, 0.73
77, 31565.74, 39624.37, 16534.57, 477.95, -1623.59, 2925.57, -2797.70, -12730.70, 0.00, 0.75, 0.73
78, 31571.03, 39696.45, 16517.04, 457.96, -1640.46, 2996.25, -2726.69, -12659.71, 0.01, 0.75, 0.73
79, 31369.96, 39720.90, 16338.43, 272.96, -1823.59, 2864.55, -2858.01, -12789.71, 0.01, 0.75, 0.73
80, 31316.78, 39696.32, 16352.36, 273.99, -1821.11, 2782.55, -2936.24, -12866.49, 0.01, 0.75, 0.73
81, 31535.00, 39698.46, 16533.03, 445.96, -1634.90, 2902.89, -2817.26, -12744.18, 0.01, 0.75, 0.73
82, 31649.76, 39716.52, 16557.26, 460.24, -1602.40, 3010.29, -2714.98, -12644.25, 0.01, 0.75, 0.73
83, 31400.13, 39702.84, 16398.54, 281.03, -1768.49, 2906.80, -2812.72, -12743.65, 0.01, 0.75, 0.73
84, 31262.78, 39600.67, 16353.38, 225.64, -1818.02, 2791.80, -2926.60, -12848.65, 0.01, 0.75, 0.73
85, 31406.39, 39580.94, 16522.03, 384.65, -1651.03, 2889.43, -2841.22, -12755.00, 0.01, 0.75, 0.73
86, 31489.49, 39595.76, 16597.58, 440.62, -1579.17, 3013.60, -2720.21, -12631.35, 0.01, 0.75, 0.73
87, 31374.92, 39605.14, 16438.79, 246.99, -1737.51, 2937.51, -2792.34, -12704.53, 0.01, 0.75, 0.73
88, 31342.51, 39525.24, 16357.01, 124.83, -1822.20, 2813.30, -2914.27, -12823.13, 0.01, 0.75, 0.73
89, 31535.38, 39464.44, 16503.14, 239.90, -1673.90, 2867.91, -2860.49, -12762.69, 0.02, 0.75, 0.73
90, 31589.50, 39447.09, 16611.66, 309.97, -1568.67, 2998.55, -2730.40, -12632.13, 0.02, 0.75, 0.73
91, 31438.15, 39400.67, 16489.57, 139.72, -1700.25, 2958.59, -2769.87, -12668.39, 0.02, 0.75, 0.73
92, 31384.82, 39251.43, 16385.97, 0.25, -1814.47, 2823.58, -2900.94, -12791.39, 0.02, 0.75, 0.73
93, 31556.71, 39041.52, 16510.88, 77.54, -1701.71, 2829.71, -2885.81, -12769.84, 0.02, 0.75, 0.73
94, 31692.89, 38875.45, 16668.34, 170.30, -1553.04, 2972.51, -2735.90, -12617.87, 0.02, 0.75, 0.73
95, 31725.26, 38887.52, 16579.70, -6.12, -1655.79, 2962.28, -2740.86, -12615.79, 0.02, 0.75, 0.73
96, 31569.22, 38750.35, 16452.22, -231.25, -1814.45, 2797.52, -2897.10, -12760.99, 0.02, 0.75, 0.73
97, 31566.14, 38531.37, 16572.59, -210.42, -1727.81, 2772.42, -2917.15, -12766.73, 0.02, 0.75, 0.73
98, 31686.46, 38438.47, 16752.23, -114.13, -1548.01, 2915.43, -2766.34, -12604.98, 0.02, 0.75, 0.73
99, 31799.04, 38456.38, 16697.49, -250.23, -1599.18, 2936.93, -2723.47, -12566.31, 0.02, 0.78, 0.74
100, 31608.41, 38178.66, 16528.64, -529.09, -1777.72, 2809.75, -2862.10, -12699.99, 0.02, 0.78, 0.74
101, 31711.47, 38059.23, 16558.44, -675.07, -1753.70, 2760.31, -2924.61, -12745.08, 0.02, 0.78, 0.74
102, 32100.43, 37862.13, 16752.99, -667.24, -1571.62, 2883.80, -2778.57, -12605.89, 0.02, 0.78, 0.74
103, 31975.35, 37579.74, 16770.20, -786.78, -1574.46, 2937.65, -2688.33, -12536.91, 0.02, 0.78, 0.74
104, 31716.23, 37490.76, 16577.53, -1030.71, -1774.19, 2753.76, -2816.30, -12679.38, 0.02, 0.77, 0.72
105, 31740.04, 37359.33, 16540.47, -1076.46, -1805.42, 2595.02, -2903.20, -12787.61, 0.02, 0.77, 0.72
106, 31874.17, 36989.32, 16705.78, -924.29, -1639.05, 2636.57, -2805.61, -12690.69, 0.02, 0.77, 0.72
107, 31858.32, 36561.84, 16760.03, -878.58, -1614.15, 2673.20, -2729.73, -12581.95, 0.02, 0.77, 0.72
108, 31561.06, 36109.78, 16594.87, -1035.53, -1797.62, 2520.72, -2832.01, -12662.15, 0.02, 0.77, 0.72
109, 31471.43, 35781.03, 16538.64, -1121.54, -1869.97, 2378.11, -2960.29, -12758.58, 0.02, 0.76, 0.74
110, 31662.97, 35375.41, 16714.75, -1038.17, -1716.68, 2463.10, -2908.05, -12648.32, 0.02, 0.76, 0.74
111, 31280.01, 34659.46, 16854.31, -1021.79, -1653.78, 2617.57, -2804.54, -12471.96, 0.02, 0.76, 0.74
112, 30905.11, 34249.13, 16685.08, -1322.46, -1911.10, 2539.11, -2926.67, -12522.81, 0.02, 0.76, 0.74
113, 30760.11, 34036.48, 16522.48, -1571.46, -2074.15, 2399.37, -3136.89, -12653.23, 0.02, 0.76, 0.74
114, 30827.73, 33701.27, 16607.44, -1527.54, -1953.68, 2461.02, -3132.57, -12594.29, 0.05, 0.75, 0.77
115, 30825.71, 33410.83, 16702.32, -1556.49, -1858.48, 2628.99, -3012.81, -12447.71, 0.05, 0.75, 0.77
116, 30486.50, 32973.11, 16570.89, -1814.20, -1996.82, 2616.47, -3052.56, -12478.20, 0.05, 0.75, 0.77
