%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 26122.10, 23723.56, 563.47, -17966.46, -24056.27, -19235.20, -23138.59, -11466.13, 0.83, 0.42, 0.55
84, 26053.42, 23611.60, 504.66, -17995.48, -24086.66, -19265.13, -23160.12, -11482.56, 0.83, 0.42, 0.55
85, 26015.40, 23392.20, 433.76, -17984.03, -24084.45, -19254.28, -23145.23, -11454.58, 0.83, 0.42, 0.55
86, 26075.68, 23477.91, 503.50, -17951.38, -24047.28, -19235.11, -23122.57, -11448.36, 0.83, 0.42, 0.55
87, 26092.33, 23716.00, 592.23, -17969.10, -24053.02, -19242.19, -23133.32, -11460.63, 0.83, 0.42, 0.55
88, 26025.50, 23655.16, 547.66, -18006.19, -24092.45, -19273.17, -23157.88, -11472.39, 0.82, 0.44, 0.55
89, 26000.49, 23417.72, 477.01, -17981.96, -24088.23, -19250.91, -23140.67, -11445.14, 0.82, 0.44, 0.55
90, 26051.20, 23448.63, 522.43, -17954.93, -24059.78, -19244.76, -23124.64, -11451.56, 0.82, 0.44, 0.55
91, 26076.17, 23689.90, 617.71, -17982.00, -24069.77, -19280.08, -23151.96, -11501.07, 0.82, 0.44, 0.55
92, 26017.27, 23684.98, 587.58, -18028.56, -24107.79, -19318.61, -23184.28, -11522.75, 0.82, 0.44, 0.55
93, 25981.91, 23451.09, 500.70, -18002.14, -24110.38, -19280.97, -23167.69, -11474.54, 0.81, 0.45, 0.55
94, 26027.67, 23415.80, 523.84, -17956.99, -24066.37, -19244.87, -23127.88, -11438.15, 0.81, 0.45, 0.55
95, 26057.21, 23644.41, 619.64, -17986.87, -24061.36, -19287.57, -23139.58, -11473.82, 0.81, 0.45, 0.55
96, 26018.97, 23708.96, 619.88, -18032.76, -24099.94, -19334.84, -23175.03, -11511.64, 0.81, 0.45, 0.55
97, 25971.07, 23484.66, 526.52, -18020.51, -24114.00, -19313.29, -23166.87, -11480.39, 0.81, 0.45, 0.55
98, 26011.91, 23398.34, 519.86, -17966.73, -24072.36, -19260.52, -23123.21, -11433.39, 0.81, 0.45, 0.55
99, 26050.13, 23600.63, 610.52, -17981.89, -24065.00, -19285.40, -23137.97, -11468.14, 0.80, 0.45, 0.54
100, 26024.65, 23719.76, 630.10, -18022.61, -24096.57, -19331.38, -23179.41, -11520.78, 0.80, 0.45, 0.54
101, 25976.30, 23540.83, 548.13, -18019.24, -24110.65, -19318.70, -23175.36, -11498.88, 0.80, 0.45, 0.54
102, 25989.58, 23401.58, 515.99, -17985.51, -24083.09, -19285.11, -23141.56, -11458.93, 0.80, 0.45, 0.54
103, 26032.76, 23557.98, 594.51, -17993.87, -24070.17, -19300.64, -23143.04, -11474.47, 0.80, 0.45, 0.54
104, 26012.27, 23694.61, 622.90, -18052.86, -24106.33, -19366.89, -23192.01, -11544.41, 0.79, 0.45, 0.54
105, 25963.18, 23554.65, 548.78, -18059.45, -24128.84, -19382.16, -23206.45, -11559.25, 0.79, 0.45, 0.54
106, 25958.06, 23374.74, 494.04, -18017.43, -24110.92, -19323.06, -23166.55, -11486.49, 0.79, 0.45, 0.54
107, 26019.15, 23500.04, 574.02, -17997.15, -24071.51, -19302.88, -23134.68, -11452.34, 0.79, 0.45, 0.54
108, 26015.04, 23692.24, 649.52, -18045.23, -24095.43, -19360.77, -23171.67, -11504.24, 0.79, 0.45, 0.54
109, 25972.14, 23607.20, 602.69, -18059.67, -24119.90, -19376.88, -23193.33, -11526.44, 0.78, 0.44, 0.53
110, 25955.76, 23406.50, 535.15, -18023.64, -24112.10, -19351.34, -23176.30, -11510.46, 0.78, 0.44, 0.53
111, 25990.12, 23458.78, 584.25, -18004.17, -24088.25, -19337.12, -23150.55, -11478.78, 0.78, 0.44, 0.53
112, 26009.63, 23671.77, 667.60, -18028.87, -24096.05, -19366.71, -23168.74, -11497.78, 0.78, 0.44, 0.53
113, 25963.03, 23648.68, 632.35, -18043.24, -24114.42, -19385.71, -23186.43, -11517.47, 0.78, 0.44, 0.53
114, 25931.38, 23418.55, 540.11, -18015.77, -24116.32, -19369.22, -23180.28, -11508.29, 0.78, 0.45, 0.53
115, 25970.13, 23412.18, 564.56, -17983.07, -24095.63, -19352.68, -23163.22, -11494.92, 0.78, 0.45, 0.53
116, 25997.60, 23638.51, 650.59, -18011.04, -24096.32, -19386.23, -23182.83, -11522.75, 0.78, 0.45, 0.53
117, 25944.32, 23657.00, 628.37, -18054.42, -24137.92, -19428.58, -23225.72, -11561.17, 0.78, 0.45, 0.53
118, 25901.00, 23429.28, 535.41, -18038.10, -24148.94, -19410.23, -23218.83, -11534.64, 0.78, 0.45, 0.53
119, 25956.10, 23376.93, 551.35, -17990.16, -24106.36, -19384.91, -23176.21, -11502.97, 0.78, 0.45, 0.53
120, 26005.90, 23606.55, 665.28, -17986.56, -24090.06, -19399.82, -23180.03, -11531.76, 0.78, 0.45, 0.53
121, 25976.37, 23702.71, 692.39, -18013.14, -24115.68, -19411.42, -23205.22, -11540.21, 0.78, 0.45, 0.53
122, 25936.63, 23505.23, 607.68, -17998.70, -24130.99, -19380.35, -23204.82, -11517.94, 0.78, 0.45, 0.53
123, 25949.28, 23383.97, 586.82, -17962.84, -24110.36, -19354.64, -23185.91, -11511.44, 0.78, 0.45, 0.53
124, 25985.22, 23567.97, 673.53, -17981.31, -24102.44, -19381.89, -23188.37, -11517.76, 0.78, 0.45, 0.53
125, 25954.00, 23699.02, 695.41, -18038.60, -24133.83, -19437.66, -23221.03, -11542.28, 0.79, 0.46, 0.52
126, 25910.59, 23528.14, 611.34, -18026.17, -24141.89, -19411.75, -23220.36, -11528.27, 0.79, 0.46, 0.52
127, 25925.27, 23380.19, 584.34, -17974.80, -24109.37, -19357.97, -23186.27, -11498.16, 0.79, 0.46, 0.52
128, 25970.54, 23521.05, 667.51, -17971.83, -24089.88, -19368.93, -23182.83, -11510.83, 0.79, 0.46, 0.52
129, 25960.68, 23686.17, 722.94, -18010.95, -24117.13, -19413.88, -23218.59, -11551.85, 0.79, 0.46, 0.52
130, 25900.40, 23555.41, 646.64, -18022.32, -24146.07, -19419.73, -23232.78, -11544.14, 0.79, 0.46, 0.51
131, 25900.55, 23360.37, 590.04, -17973.66, -24117.42, -19372.05, -23189.82, -11483.68, 0.79, 0.46, 0.51
132, 25947.11, 23455.94, 660.85, -17955.76, -24089.99, -19369.48, -23175.83, -11484.19, 0.79, 0.46, 0.51
133, 25963.85, 23676.96, 740.74, -17978.96, -24102.96, -19394.14, -23200.10, -11516.96, 0.79, 0.46, 0.51
134, 25901.29, 23605.54, 684.77, -18005.58, -24140.26, -19413.74, -23226.75, -11531.58, 0.79, 0.46, 0.51
135, 25876.90, 23380.51, 591.63, -17974.40, -24138.92, -19392.66, -23217.27, -11519.62, 0.80, 0.45, 0.51
136, 25919.39, 23413.18, 638.86, -17945.41, -24109.28, -19377.82, -23194.92, -11505.45, 0.80, 0.45, 0.51
137, 25930.12, 23629.08, 727.19, -17981.04, -24118.52, -19421.68, -23215.28, -11534.24, 0.80, 0.45, 0.51
138, 25886.76, 23616.90, 700.68, -18003.93, -24145.29, -19448.50, -23238.59, -11551.18, 0.80, 0.45, 0.51
139, 25869.75, 23402.90, 624.17, -17959.56, -24132.15, -19407.39, -23214.95, -11519.22, 0.80, 0.45, 0.51
140, 25908.53, 23397.76, 643.46, -17930.03, -24108.77, -19386.25, -23198.90, -11514.01, 0.80, 0.46, 0.51
141, 25947.27, 23639.85, 743.31, -17947.73, -24107.07, -19419.33, -23217.20, -11553.59, 0.80, 0.46, 0.51
142, 25899.68, 23686.19, 735.93, -17990.92, -24142.72, -19463.14, -23244.56, -11577.80, 0.80, 0.46, 0.51
143, 25852.72, 23468.17, 639.73, -17972.28, -24149.79, -19433.95, -23229.03, -11552.25, 0.80, 0.46, 0.51
144, 25886.96, 23404.53, 635.88, -17926.12, -24116.23, -19392.66, -23199.14, -11527.11, 0.80, 0.46, 0.51
145, 25928.51, 23616.99, 731.21, -17937.19, -24105.77, -19418.64, -23205.96, -11554.55, 0.79, 0.46, 0.50
146, 25895.28, 23713.50, 739.64, -17981.44, -24146.90, -19473.38, -23253.99, -11613.50, 0.79, 0.46, 0.50
147, 25851.31, 23526.95, 652.00, -17965.01, -24155.98, -19447.00, -23226.08, -11574.87, 0.79, 0.46, 0.50
148, 25872.61, 23407.37, 632.62, -17919.28, -24124.15, -19389.36, -23175.27, -11516.69, 0.79, 0.46, 0.50
149, 25914.57, 23579.50, 707.88, -17940.87, -24117.44, -19436.05, -23192.37, -11565.55, 0.79, 0.46, 0.50
150, 25889.33, 23728.81, 737.70, -17995.37, -24151.44, -19498.74, -23241.79, -11630.08, 0.78, 0.46, 0.50
151, 25840.25, 23571.61, 646.79, -17993.42, -24173.10, -19477.35, -23243.85, -11603.62, 0.78, 0.46, 0.50
152, 25867.99, 23417.52, 607.23, -17930.70, -24130.27, -19415.60, -23190.74, -11542.80, 0.78, 0.46, 0.50
153, 25915.48, 23550.51, 675.29, -17931.44, -24112.77, -19452.30, -23192.68, -11587.64, 0.78, 0.46, 0.50
154, 25901.16, 23732.43, 731.48, -17976.19, -24138.34, -19493.67, -23227.57, -11624.87, 0.78, 0.46, 0.50
155, 25843.40, 23626.26, 660.92, -17987.25, -24166.66, -19482.16, -23239.26, -11607.93, 0.78, 0.46, 0.50
156, 25835.13, 23434.66, 583.56, -17948.54, -24151.55, -19446.67, -23213.22, -11578.23, 0.77, 0.45, 0.50
157, 25893.73, 23521.05, 651.08, -17922.19, -24112.99, -19429.81, -23183.25, -11555.27, 0.77, 0.45, 0.50
158, 25899.01, 23719.92, 727.59, -17962.49, -24127.37, -19479.48, -23209.87, -11588.69, 0.77, 0.45, 0.50
159, 25843.64, 23654.31, 669.05, -17986.61, -24165.23, -19503.95, -23240.47, -11614.66, 0.77, 0.45, 0.50
160, 25817.00, 23428.72, 572.27, -17959.13, -24168.81, -19495.30, -23238.19, -11618.70, 0.77, 0.45, 0.50
161, 25857.84, 23454.89, 613.47, -17931.28, -24140.42, -19471.88, -23204.48, -11580.59, 0.75, 0.44, 0.49
162, 25889.27, 23686.50, 716.26, -17947.76, -24138.45, -19490.77, -23212.96, -11586.94, 0.75, 0.44, 0.49
163, 25859.69, 23706.46, 698.92, -17957.77, -24158.41, -19505.21, -23236.58, -11618.15, 0.75, 0.44, 0.49
164, 25819.62, 23484.44, 595.29, -17929.50, -24169.92, -19465.51, -23233.43, -11601.54, 0.75, 0.44, 0.49
165, 25851.89, 23446.38, 599.47, -17900.42, -24149.85, -19447.07, -23216.02, -11590.41, 0.75, 0.44, 0.49
166, 25891.61, 23663.54, 702.20, -17912.44, -24137.76, -19476.93, -23220.76, -11610.14, 0.76, 0.45, 0.49
167, 25849.32, 23720.14, 704.73, -17950.69, -24170.64, -19519.76, -23251.51, -11636.23, 0.76, 0.45, 0.49
168, 25813.09, 23512.22, 596.28, -17930.70, -24173.01, -19503.66, -23239.13, -11615.44, 0.76, 0.45, 0.49
169, 25850.04, 23434.60, 586.40, -17891.63, -24143.66, -19470.20, -23212.76, -11592.46, 0.76, 0.45, 0.49
170, 25897.20, 23636.90, 695.50, -17893.82, -24130.36, -19492.78, -23222.10, -11630.60, 0.76, 0.45, 0.49
171, 25860.74, 23753.76, 713.94, -17935.91, -24175.27, -19555.47, -23279.10, -11714.62, 0.77, 0.46, 0.49
172, 25807.72, 23575.48, 614.14, -17930.93, -24195.52, -19535.80, -23272.46, -11684.08, 0.77, 0.46, 0.49
173, 25826.46, 23435.42, 573.66, -17882.74, -24159.73, -19478.11, -23211.73, -11594.41, 0.77, 0.46, 0.49
174, 25879.94, 23600.54, 661.54, -17881.73, -24138.97, -19482.12, -23206.61, -11604.06, 0.77, 0.46, 0.49
175, 25864.23, 23762.70, 706.00, -17931.66, -24175.51, -19538.24, -23253.44, -11653.95, 0.77, 0.46, 0.49
176, 25817.34, 23626.89, 615.10, -17927.86, -24196.97, -19509.52, -23250.93, -11623.67, 0.79, 0.46, 0.49
177, 25818.50, 23455.05, 552.65, -17888.23, -24177.37, -19463.79, -23221.76, -11584.35, 0.79, 0.46, 0.49
178, 25865.88, 23572.02, 625.09, -17874.18, -24156.29, -19471.92, -23219.37, -11605.61, 0.79, 0.46, 0.49
179, 25866.49, 23759.03, 695.12, -17912.44, -24172.38, -19519.00, -23251.89, -11656.52, 0.79, 0.46, 0.49
180, 25809.51, 23668.31, 609.15, -17932.94, -24200.72, -19537.08, -23267.05, -11655.99, 0.79, 0.46, 0.49
181, 25794.72, 23462.13, 503.61, -17891.23, -24184.68, -19496.71, -23238.15, -11612.76, 0.79, 0.46, 0.49
182, 25850.33, 23528.38, 555.73, -17856.03, -24150.86, -19469.58, -23217.99, -11609.70, 0.83, 0.45, 0.48
183, 25867.79, 23749.29, 649.18, -17886.29, -24161.54, -19498.63, -23242.10, -11648.08, 0.83, 0.45, 0.48
184, 25819.48, 23718.75, 605.37, -17914.41, -24191.40, -19524.96, -23265.68, -11663.83, 0.83, 0.45, 0.48
185, 25790.78, 23493.83, 493.39, -17890.25, -24188.88, -19507.62, -23249.10, -11641.57, 0.83, 0.45, 0.48
186, 25841.28, 23503.71, 536.46, -17855.56, -24151.21, -19477.11, -23216.33, -11613.43, 0.83, 0.45, 0.48
187, 25870.71, 23733.66, 657.50, -17880.63, -24155.75, -19500.98, -23238.97, -11643.18, 0.83, 0.46, 0.48
188, 25818.68, 23748.37, 648.04, -17927.93, -24188.86, -19538.13, -23263.90, -11657.31, 0.83, 0.46, 0.48
189, 25783.43, 23527.76, 540.11, -17908.62, -24193.68, -19512.16, -23249.77, -11627.96, 0.83, 0.46, 0.48
190, 25820.69, 23480.22, 534.70, -17872.07, -24166.46, -19477.85, -23231.26, -11615.78, 0.83, 0.46, 0.48
191, 25853.28, 23688.76, 639.46, -17901.94, -24165.86, -19507.33, -23245.50, -11645.64, 0.83, 0.46, 0.48
192, 25820.44, 23767.75, 670.75, -17932.16, -24187.87, -19536.92, -23269.15, -11669.51, 0.84, 0.46, 0.49
193, 25770.98, 23564.55, 569.95, -17926.57, -24204.46, -19526.84, -23272.48, -11666.27, 0.84, 0.46, 0.49
194, 25793.11, 23461.26, 548.82, -17894.72, -24176.56, -19500.02, -23240.14, -11636.21, 0.84, 0.46, 0.49
195, 25843.94, 23662.70, 674.20, -17896.79, -24153.21, -19496.91, -23225.61, -11621.10, 0.84, 0.46, 0.49
196, 25809.42, 23777.79, 717.74, -17939.08, -24193.88, -19530.93, -23262.18, -11646.29, 0.84, 0.46, 0.49
197, 25761.53, 23603.06, 618.90, -17929.45, -24215.81, -19521.92, -23268.05, -11642.38, 0.84, 0.45, 0.48
198, 25778.04, 23461.37, 574.31, -17883.18, -24191.98, -19482.83, -23235.02, -11605.27, 0.84, 0.45, 0.48
199, 25809.42, 23604.67, 674.31, -17892.10, -24183.74, -19511.64, -23242.82, -11629.23, 0.84, 0.45, 0.48
200, 25804.42, 23778.03, 748.02, -17922.63, -24203.36, -19536.38, -23273.11, -11661.22, 0.84, 0.45, 0.48
201, 25753.48, 23652.26, 665.41, -17925.90, -24224.87, -19530.19, -23280.57, -11651.41, 0.84, 0.45, 0.48
202, 25756.32, 23468.41, 607.70, -17882.60, -24202.60, -19491.32, -23245.12, -11607.31, 0.83, 0.45, 0.47
203, 25793.87, 23564.15, 691.25, -17883.94, -24191.49, -19504.96, -23248.50, -11626.75, 0.83, 0.45, 0.47
204, 25801.24, 23764.64, 798.90, -17922.34, -24205.44, -19541.12, -23279.86, -11681.89, 0.83, 0.45, 0.47
205, 25745.21, 23691.96, 749.30, -17947.24, -24239.33, -19559.88, -23306.90, -11705.74, 0.83, 0.45, 0.47
206, 25733.76, 23485.27, 649.50, -17905.11, -24233.22, -19516.43, -23281.62, -11660.77, 0.83, 0.45, 0.47
207, 25789.67, 23539.34, 715.55, -17881.06, -24191.98, -19497.02, -23244.43, -11621.99, 0.83, 0.45, 0.47
208, 25804.06, 23753.73, 845.75, -17920.06, -24201.89, -19539.71, -23268.21, -11662.98, 0.83, 0.45, 0.47
209, 25749.46, 23726.80, 813.47, -17943.55, -24240.06, -19553.64, -23297.98, -11692.02, 0.83, 0.45, 0.47
210, 25726.14, 23505.74, 702.27, -17912.71, -24233.13, -19525.23, -23277.53, -11669.67, 0.83, 0.45, 0.47
211, 25764.86, 23489.67, 719.37, -17899.54, -24208.48, -19540.90, -23267.94, -11688.55, 0.83, 0.45, 0.47
212, 25790.45, 23708.54, 855.16, -17931.13, -24208.97, -19579.14, -23287.41, -11724.96, 0.83, 0.45, 0.47
213, 25742.35, 23741.51, 855.51, -17963.89, -24242.43, -19579.61, -23310.59, -11724.14, 0.82, 0.45, 0.47
214, 25711.75, 23533.99, 741.76, -17931.51, -24240.51, -19531.20, -23276.57, -11656.41, 0.82, 0.45, 0.47
215, 25749.66, 23471.81, 745.39, -17894.29, -24212.59, -19496.44, -23246.35, -11626.73, 0.82, 0.45, 0.47
216, 25789.17, 23681.20, 877.78, -17920.60, -24210.09, -19520.00, -23260.59, -11658.16, 0.82, 0.45, 0.47
217, 25744.74, 23755.57, 916.40, -17956.36, -24242.77, -19560.53, -23296.71, -11700.33, 0.82, 0.45, 0.47
218, 25696.99, 23554.65, 796.71, -17946.30, -24261.74, -19546.02, -23293.00, -11667.97, 0.81, 0.43, 0.47
219, 25721.56, 23436.79, 756.47, -17905.11, -24233.80, -19513.38, -23262.64, -11633.75, 0.81, 0.43, 0.47
220, 25751.35, 23606.64, 907.93, -17913.00, -24209.55, -19538.17, -23258.26, -11658.80, 0.81, 0.43, 0.47
221, 25733.88, 23747.32, 995.61, -17947.71, -24239.77, -19578.88, -23293.02, -11696.06, 0.81, 0.43, 0.47
222, 25690.18, 23587.73, 930.28, -17934.12, -24257.05, -19556.52, -23293.06, -11674.54, 0.81, 0.43, 0.47
223, 25698.45, 23424.16, 910.25, -17893.11, -24237.94, -19525.77, -23272.93, -11652.63, 0.83, 0.42, 0.47
224, 25738.28, 23555.14, 1060.68, -17897.71, -24230.34, -19548.39, -23285.96, -11683.08, 0.83, 0.42, 0.47
225, 25728.62, 23730.15, 1232.18, -17940.31, -24247.48, -19594.43, -23313.32, -11720.63, 0.83, 0.42, 0.47
226, 25669.44, 23598.28, 1215.93, -17962.44, -24283.87, -19620.94, -23335.64, -11739.61, 0.83, 0.42, 0.47
227, 25673.86, 23404.94, 1180.82, -17905.65, -24257.41, -19582.79, -23297.71, -11704.98, 0.83, 0.42, 0.47
228, 25729.67, 23503.15, 1320.07, -17871.85, -24219.52, -19536.01, -23257.15, -11644.86, 0.83, 0.42, 0.47
229, 25715.41, 23698.57, 1472.82, -17931.17, -24256.31, -19592.06, -23306.19, -11700.67, 0.83, 0.42, 0.47
230, 25664.90, 23631.94, 1440.15, -17958.93, -24297.17, -19612.11, -23337.95, -11725.50, 0.83, 0.42, 0.47
231, 25662.46, 23421.45, 1376.06, -17911.86, -24279.56, -19558.47, -23302.38, -11677.02, 0.83, 0.42, 0.47
232, 25708.17, 23458.67, 1490.88, -17883.41, -24242.28, -19540.45, -23276.48, -11660.14, 0.83, 0.42, 0.47
233, 25718.90, 23677.49, 1660.04, -17934.97, -24261.28, -19608.67, -23319.60, -11721.21, 0.84, 0.43, 0.46
234, 25679.76, 23673.22, 1663.06, -17966.26, -24292.81, -19644.63, -23340.79, -11735.40, 0.84, 0.43, 0.46
235, 25650.71, 23450.24, 1563.30, -17934.95, -24299.83, -19606.32, -23316.38, -11689.22, 0.84, 0.43, 0.46
236, 25708.60, 23436.43, 1614.89, -17886.00, -24269.05, -19571.34, -23292.91, -11675.30, 0.84, 0.43, 0.46
237, 25734.39, 23650.34, 1791.09, -17920.64, -24279.43, -19624.90, -23327.46, -11727.60, 0.84, 0.43, 0.46
238, 25684.90, 23691.48, 1813.15, -17968.70, -24325.89, -19664.86, -23367.50, -11750.45, 0.85, 0.43, 0.46
239, 25649.39, 23476.82, 1698.60, -17949.17, -24336.33, -19640.41, -23354.35, -11707.71, 0.85, 0.43, 0.46
240, 25698.31, 23407.55, 1719.47, -17894.63, -24289.66, -19598.61, -23308.20, -11656.70, 0.85, 0.43, 0.46
241, 25738.84, 23602.28, 1897.46, -17904.17, -24277.88, -19627.38, -23321.83, -11678.88, 0.85, 0.43, 0.46
242, 25696.50, 23684.76, 1973.84, -17963.67, -24318.94, -19705.90, -23374.22, -11732.92, 0.85, 0.43, 0.46
243, 25657.37, 23497.36, 1894.40, -17951.13, -24343.98, -19707.58, -23383.12, -11719.20, 0.85, 0.43, 0.46
244, 25690.94, 23385.76, 1895.74, -17892.21, -24312.55, -19653.13, -23341.70, -11663.34, 0.87, 0.42, 0.44
245, 25739.31, 23553.60, 2118.25, -17897.38, -24290.06, -19653.73, -23334.21, -11680.26, 0.87, 0.42, 0.44
246, 25714.63, 23699.04, 2294.07, -17956.92, -24328.44, -19696.87, -23378.74, -11737.75, 0.87, 0.42, 0.44
247, 25659.42, 23548.03, 2276.82, -17958.89, -24357.07, -19687.04, -23391.30, -11740.39, 0.87, 0.42, 0.44
248, 25669.66, 23372.68, 2272.28, -17916.24, -24337.45, -19641.10, -23357.33, -11704.40, 0.87, 0.42, 0.44
249, 25702.38, 23479.01, 2441.32, -17936.63, -24328.35, -19671.05, -23374.49, -11742.76, 0.88, 0.42, 0.44
250, 25673.06, 23647.74, 2619.71, -18007.93, -24367.07, -19747.36, -23433.14, -11813.77, 0.88, 0.42, 0.44
251, 25620.44, 23546.13, 2604.47, -18000.71, -24389.42, -19719.58, -23428.79, -11778.85, 0.88, 0.42, 0.44
252, 25631.28, 23355.94, 2578.92, -17937.70, -24351.08, -19636.23, -23366.36, -11697.32, 0.88, 0.42, 0.44
253, 25677.82, 23415.04, 2745.93, -17926.63, -24320.24, -19637.86, -23343.13, -11688.89, 0.88, 0.42, 0.44
254, 25677.21, 23611.44, 2963.48, -17973.44, -24340.74, -19695.96, -23380.08, -11744.61, 0.88, 0.43, 0.44
255, 25625.71, 23564.39, 2980.90, -18007.79, -24374.93, -19728.39, -23403.93, -11771.55, 0.88, 0.43, 0.44
0, 25610.54, 23347.00, 2907.20, -17966.87, -24356.14, -19677.36, -23365.91, -11724.47, 0.88, 0.43, 0.44
1, 25661.21, 23357.19, 3026.72, -17937.88, -24321.36, -19656.88, -23344.74, -11716.36, 0.88, 0.43, 0.44
2, 25675.63, 23573.15, 3276.63, -17984.12, -24332.76, -19712.49, -23386.50, -11786.12, 0.88, 0.43, 0.44
3, 25636.91, 23589.94, 3355.76, -18001.63, -24359.78, -19709.95, -23402.77, -11778.39, 0.88, 0.44, 0.44
4, 25608.08, 23372.44, 3293.28, -17966.29, -24354.28, -19662.72, -23369.42, -11722.13, 0.88, 0.44, 0.44
5, 25645.63, 23329.19, 3382.56, -17928.31, -24318.34, -19633.97, -23341.01, -11701.65, 0.88, 0.44, 0.44
6, 25665.28, 23523.73, 3643.65, -17961.86, -24326.72, -19687.13, -23372.41, -11748.19, 0.88, 0.44, 0.44
7, 25636.85, 23587.55, 3770.31, -17990.72, -24356.67, -19731.07, -23403.57, -11780.73, 0.88, 0.44, 0.44
8, 25609.04, 23386.72, 3670.63, -17963.16, -24352.58, -19707.33, -23380.55, -11752.12, 0.88, 0.43, 0.44
9, 25632.51, 23290.27, 3679.41, -17923.13, -24317.98, -19665.33, -23345.26, -11712.40, 0.88, 0.43, 0.44
10, 25657.03, 23458.27, 3898.46, -17956.59, -24318.38, -19702.73, -23366.29, -11749.62, 0.88, 0.43, 0.44
11, 25618.29, 23558.09, 4047.92, -18008.91, -24364.94, -19764.04, -23423.76, -11821.43, 0.88, 0.43, 0.44
12, 25574.62, 23385.42, 3997.14, -17980.14, -24374.53, -19727.00, -23407.04, -11778.79, 0.88, 0.43, 0.44
13, 25593.30, 23242.71, 3984.56, -17936.67, -24344.07, -19673.20, -23364.32, -11718.10, 0.88, 0.43, 0.44
14, 25641.85, 23396.08, 4216.32, -17944.23, -24321.18, -19688.15, -23365.26, -11735.69, 0.89, 0.43, 0.42
15, 25617.36, 23549.33, 4434.21, -18002.79, -24350.93, -19740.86, -23413.32, -11797.07, 0.89, 0.43, 0.42
16, 25564.25, 23410.88, 4396.23, -18013.43, -24378.80, -19741.55, -23419.42, -11790.57, 0.89, 0.43, 0.42
17, 25570.04, 23227.62, 4333.80, -17978.89, -24374.24, -19712.25, -23394.38, -11762.56, 0.89, 0.43, 0.42
18, 25632.60, 23336.40, 4535.97, -17949.70, -24333.00, -19697.38, -23370.18, -11753.58, 0.89, 0.43, 0.42
19, 25626.81, 23526.53, 4791.07, -17997.60, -24346.05, -19724.97, -23398.07, -11780.44, 0.88, 0.43, 0.42
20, 25565.16, 23434.84, 4777.86, -18024.04, -24394.51, -19738.80, -23437.75, -11805.83, 0.88, 0.43, 0.42
21, 25575.54, 23231.58, 4676.16, -17964.23, -24367.02, -19679.30, -23388.73, -11745.04, 0.88, 0.43, 0.42
22, 25628.80, 23288.30, 4838.79, -17937.39, -24316.91, -19663.37, -23361.62, -11725.99, 0.88, 0.43, 0.42
23, 25611.16, 23482.47, 5122.89, -18009.25, -24335.48, -19740.35, -23404.60, -11782.21, 0.88, 0.43, 0.42
24, 25559.49, 23453.37, 5188.35, -18032.07, -24372.50, -19755.12, -23431.60, -11801.39, 0.87, 0.43, 0.42
25, 25553.25, 23245.79, 5103.19, -17968.97, -24353.81, -19681.87, -23394.45, -11750.36, 0.87, 0.43, 0.42
26, 25595.27, 23253.05, 5221.61, -17943.58, -24323.06, -19665.20, -23375.36, -11734.87, 0.87, 0.43, 0.42
27, 25610.83, 23454.85, 5526.92, -17998.32, -24335.71, -19754.63, -23422.32, -11814.51, 0.87, 0.43, 0.42
28, 25561.90, 23470.36, 5638.52, -18037.01, -24370.06, -19754.40, -23445.15, -11816.74, 0.87, 0.43, 0.42
29, 25541.72, 23256.12, 5537.33, -17993.31, -24362.48, -19690.79, -23408.00, -11749.17, 0.86, 0.43, 0.41
30, 25586.13, 23195.99, 5620.93, -17951.71, -24320.84, -19661.29, -23376.15, -11722.26, 0.86, 0.43, 0.41
31, 25587.40, 23380.30, 5911.28, -18009.40, -24325.87, -19734.09, -23409.81, -11770.52, 0.86, 0.43, 0.41
32, 25548.69, 23452.90, 6047.62, -18053.95, -24354.84, -19779.42, -23443.31, -11812.47, 0.86, 0.43, 0.41
33, 25529.69, 23271.85, 5942.28, -18000.31, -24357.30, -19717.03, -23423.58, -11779.01, 0.86, 0.43, 0.41
34, 25562.06, 23169.08, 5931.04, -17949.70, -24323.57, -19677.85, -23387.43, -11736.27, 0.84, 0.43, 0.41
35, 25588.75, 23333.12, 6166.78, -17999.70, -24318.34, -19747.01, -23414.17, -11794.34, 0.84, 0.43, 0.41
36, 25558.53, 23450.44, 6326.15, -18046.62, -24351.67, -19792.11, -23457.75, -11838.65, 0.84, 0.43, 0.41
37, 25508.06, 23277.04, 6218.48, -18029.19, -24367.83, -19754.92, -23445.46, -11781.42, 0.84, 0.43, 0.41
38, 25533.58, 23124.18, 6119.48, -17977.40, -24332.20, -19696.98, -23398.12, -11710.28, 0.84, 0.43, 0.41
39, 25591.85, 23273.91, 6323.13, -17972.01, -24293.44, -19718.98, -23380.93, -11708.65, 0.83, 0.43, 0.42
40, 25567.29, 23427.11, 6526.55, -18029.61, -24318.52, -19758.12, -23420.22, -11766.94, 0.83, 0.43, 0.42
41, 25523.43, 23308.40, 6432.34, -18023.93, -24355.11, -19728.48, -23437.41, -11771.03, 0.83, 0.43, 0.42
42, 25540.00, 23129.18, 6292.84, -17964.48, -24333.38, -19680.44, -23400.46, -11725.75, 0.83, 0.43, 0.42
