%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
205, 16506.34, 16537.47, 16604.19, 16574.38, 16582.74, 16614.83, 16541.99, 16548.43, 0.08, 0.98, 0.37
206, 16467.58, 16498.67, 16565.46, 16535.62, 16544.00, 16576.08, 16503.25, 16509.69, 0.08, 0.98, 0.37
207, 16458.84, 16489.87, 16556.65, 16526.79, 16535.24, 16567.29, 16494.42, 16500.91, 0.09, 0.99, 0.37
208, 16452.07, 16483.09, 16549.88, 16520.02, 16528.47, 16560.50, 16487.65, 16494.13, 0.09, 0.99, 0.37
209, 16417.56, 16448.69, 16515.46, 16485.55, 16494.02, 16526.07, 16453.19, 16459.69, 0.09, 0.99, 0.37
210, 16377.68, 16408.77, 16475.45, 16445.59, 16454.04, 16486.06, 16413.29, 16419.72, 0.09, 0.99, 0.37
211, 16364.76, 16395.88, 16462.44, 16432.62, 16441.07, 16473.17, 16400.28, 16406.74, 0.09, 0.99, 0.37
212, 16359.04, 16390.22, 16456.72, 16426.95, 16435.44, 16467.54, 16394.54, 16401.04, 0.09, 0.99, 0.37
213, 16328.49, 16359.64, 16426.19, 16396.43, 16404.97, 16437.05, 16364.05, 16370.51, 0.09, 0.99, 0.37
214, 16285.95, 16317.02, 16383.54, 16353.74, 16362.39, 16394.42, 16321.42, 16327.93, 0.09, 0.99, 0.37
215, 16265.52, 16296.57, 16363.06, 16333.22, 16341.90, 16373.90, 16300.93, 16307.43, 0.09, 0.99, 0.37
216, 16261.83, 16292.92, 16359.40, 16329.56, 16338.19, 16370.22, 16297.19, 16303.74, 0.09, 0.99, 0.37
217, 16238.27, 16269.39, 16335.86, 16306.07, 16314.69, 16346.75, 16273.72, 16280.29, 0.09, 0.99, 0.37
218, 16194.20, 16225.35, 16291.74, 16262.08, 16270.64, 16302.69, 16229.69, 16236.26, 0.09, 0.99, 0.37
219, 16169.61, 16200.70, 16267.22, 16237.49, 16246.07, 16277.99, 16205.13, 16211.63, 0.09, 0.99, 0.37
220, 16165.52, 16196.50, 16263.02, 16233.27, 16241.96, 16273.92, 16200.90, 16207.43, 0.09, 0.99, 0.37
221, 16146.14, 16177.16, 16243.66, 16213.87, 16222.56, 16254.55, 16181.52, 16187.98, 0.09, 0.99, 0.37
222, 16104.19, 16135.25, 16201.75, 16171.98, 16180.72, 16212.64, 16139.61, 16146.07, 0.09, 0.99, 0.37
223, 16075.44, 16106.53, 16172.94, 16143.21, 16152.00, 16183.91, 16110.94, 16117.42, 0.09, 0.99, 0.37
224, 16069.79, 16100.90, 16167.31, 16137.58, 16146.32, 16178.26, 16105.24, 16111.74, 0.09, 0.99, 0.37
225, 16053.45, 16084.61, 16150.95, 16121.22, 16130.00, 16161.94, 16088.92, 16095.38, 0.09, 0.99, 0.37
226, 16014.26, 16045.40, 16111.67, 16082.04, 16090.82, 16122.74, 16049.74, 16056.20, 0.09, 0.99, 0.37
227, 15980.67, 16011.76, 16078.08, 16048.40, 16057.20, 16089.14, 16016.10, 16022.56, 0.09, 0.99, 0.37
228, 15971.53, 16002.64, 16068.89, 16039.37, 16048.02, 16080.05, 16007.02, 16013.39, 0.09, 0.99, 0.37
229, 15962.10, 15993.21, 16059.46, 16029.93, 16038.58, 16070.57, 15997.54, 16003.94, 0.09, 0.99, 0.37
230, 15925.71, 15956.87, 16023.07, 15993.54, 16002.31, 16034.13, 15961.07, 15967.57, 0.09, 0.99, 0.37
231, 15888.31, 15919.45, 15985.61, 15956.24, 15964.93, 15996.74, 15923.63, 15930.24, 0.09, 0.99, 0.37
232, 15879.89, 15911.00, 15977.23, 15947.90, 15956.49, 15988.38, 15915.38, 15921.79, 0.09, 0.99, 0.37
233, 15871.59, 15902.73, 15969.05, 15939.59, 15948.21, 15980.13, 15907.07, 15913.53, 0.09, 0.99, 0.38
234, 15833.82, 15864.98, 15931.12, 15901.72, 15910.42, 15942.40, 15869.31, 15875.75, 0.09, 0.99, 0.38
235, 15793.56, 15824.72, 15890.82, 15861.42, 15870.21, 15902.10, 15829.15, 15835.52, 0.09, 0.99, 0.38
236, 15778.30, 15809.37, 15875.44, 15846.02, 15854.85, 15886.73, 15813.70, 15820.12, 0.09, 0.99, 0.38
237, 15771.37, 15802.53, 15868.58, 15839.14, 15847.92, 15879.75, 15806.71, 15813.14, 0.09, 0.99, 0.38
238, 15741.08, 15772.24, 15838.24, 15808.74, 15817.64, 15849.44, 15776.44, 15782.92, 0.09, 0.99, 0.38
239, 15698.70, 15729.84, 15795.82, 15766.38, 15775.23, 15807.06, 15734.11, 15740.52, 0.09, 0.99, 0.38
240, 15680.28, 15711.40, 15777.38, 15748.03, 15756.93, 15788.62, 15715.71, 15722.02, 0.09, 0.99, 0.38
241, 15675.12, 15706.10, 15772.15, 15742.71, 15751.63, 15783.37, 15710.44, 15716.72, 0.09, 0.99, 0.38
242, 15652.57, 15683.66, 15749.73, 15720.27, 15729.12, 15760.91, 15687.97, 15694.25, 0.09, 0.99, 0.38
243, 15608.16, 15639.38, 15705.34, 15675.90, 15684.80, 15716.63, 15643.52, 15649.95, 0.09, 0.99, 0.38
244, 15583.66, 15614.82, 15680.78, 15651.38, 15660.17, 15692.02, 15618.95, 15625.39, 0.09, 0.99, 0.38
245, 15581.20, 15612.33, 15678.23, 15648.81, 15657.71, 15689.52, 15616.47, 15622.86, 0.09, 0.99, 0.38
246, 15561.71, 15592.93, 15658.76, 15629.39, 15638.35, 15670.09, 15597.02, 15603.51, 0.09, 0.99, 0.38
247, 15519.35, 15550.55, 15616.43, 15587.06, 15596.00, 15627.76, 15554.71, 15561.19, 0.09, 0.99, 0.38
248, 15489.16, 15520.25, 15586.27, 15556.93, 15565.84, 15597.56, 15524.60, 15530.97, 0.09, 0.99, 0.38
249, 15483.41, 15514.50, 15580.44, 15551.07, 15560.05, 15591.82, 15518.73, 15525.25, 0.09, 0.99, 0.38
250, 15468.30, 15499.41, 15565.22, 15535.92, 15544.92, 15576.66, 15503.53, 15510.14, 0.09, 0.99, 0.38
251, 15427.02, 15458.18, 15523.82, 15494.59, 15503.57, 15535.40, 15462.18, 15468.73, 0.09, 0.99, 0.38
252, 15394.27, 15425.47, 15491.03, 15461.80, 15470.89, 15502.72, 15429.52, 15435.91, 0.09, 0.99, 0.38
253, 15385.24, 15416.42, 15482.00, 15452.74, 15461.80, 15493.58, 15420.49, 15426.84, 0.09, 0.99, 0.38
254, 15374.83, 15406.03, 15471.63, 15442.42, 15451.40, 15483.14, 15410.05, 15416.47, 0.09, 0.99, 0.38
255, 15336.51, 15367.72, 15433.30, 15404.08, 15413.16, 15444.85, 15371.72, 15378.13, 0.09, 0.99, 0.38
0, 15296.37, 15327.48, 15393.13, 15363.90, 15372.97, 15404.71, 15331.60, 15337.95, 0.09, 0.99, 0.38
1, 15286.00, 15317.07, 15382.74, 15353.50, 15362.60, 15394.34, 15321.20, 15327.60, 0.09, 0.99, 0.38
2, 15284.93, 15316.06, 15381.67, 15352.43, 15361.46, 15393.24, 15320.13, 15326.48, 0.09, 0.99, 0.37
3, 15253.63, 15284.79, 15350.37, 15321.14, 15330.14, 15361.97, 15288.82, 15295.19, 0.09, 0.99, 0.37
4, 15212.17, 15243.31, 15308.82, 15279.58, 15288.68, 15320.51, 15247.31, 15253.75, 0.09, 0.99, 0.37
5, 15192.84, 15223.97, 15289.49, 15260.29, 15269.35, 15301.09, 15227.97, 15234.43, 0.09, 0.99, 0.37
6, 15187.32, 15218.39, 15283.99, 15254.84, 15263.83, 15295.66, 15222.52, 15228.94, 0.09, 0.99, 0.37
7, 15158.64, 15189.75, 15255.24, 15226.08, 15235.15, 15267.02, 15193.82, 15200.24, 0.09, 0.99, 0.37
8, 15117.33, 15148.54, 15213.98, 15184.77, 15193.96, 15225.76, 15152.54, 15158.95, 0.09, 0.99, 0.38
9, 15097.55, 15128.73, 15194.13, 15165.01, 15174.13, 15205.96, 15132.82, 15139.19, 0.09, 0.99, 0.38
10, 15094.45, 15125.63, 15191.09, 15161.97, 15171.11, 15202.83, 15129.76, 15136.06, 0.09, 0.99, 0.38
11, 15073.17, 15104.39, 15169.77, 15140.65, 15149.83, 15181.48, 15108.42, 15114.74, 0.09, 0.99, 0.38
12, 15028.06, 15059.38, 15124.62, 15095.47, 15104.68, 15136.38, 15063.24, 15069.61, 0.09, 0.99, 0.38
13, 15001.84, 15033.18, 15098.45, 15069.30, 15078.55, 15110.25, 15037.00, 15043.44, 0.09, 0.99, 0.38
14, 15001.15, 15032.42, 15097.69, 15068.70, 15077.84, 15109.51, 15036.38, 15042.79, 0.09, 0.99, 0.38
15, 14983.09, 15014.25, 15079.63, 15050.52, 15059.69, 15091.29, 15018.20, 15024.60, 0.09, 0.99, 0.38
16, 14940.08, 14971.18, 15036.58, 15007.54, 15016.68, 15048.29, 14975.22, 14981.55, 0.09, 0.99, 0.38
17, 14907.50, 14938.63, 15003.90, 14974.98, 14984.07, 15015.70, 14942.61, 14948.94, 0.09, 0.99, 0.38
18, 14902.00, 14933.07, 14998.40, 14969.39, 14978.64, 15010.25, 14937.09, 14943.44, 0.09, 0.98, 0.37
19, 14890.11, 14921.26, 14986.49, 14957.52, 14966.71, 14998.33, 14925.24, 14931.61, 0.09, 0.98, 0.37
20, 14849.83, 14881.03, 14946.10, 14917.13, 14926.41, 14958.01, 14885.01, 14891.31, 0.09, 0.98, 0.37
21, 14812.25, 14843.46, 14908.59, 14879.62, 14888.90, 14920.53, 14847.46, 14853.74, 0.09, 0.98, 0.37
22, 14803.76, 14834.88, 14900.07, 14871.15, 14880.43, 14912.03, 14838.92, 14845.27, 0.09, 0.98, 0.37
23, 14792.76, 14823.92, 14889.19, 14860.18, 14869.43, 14901.04, 14827.88, 14834.32, 0.09, 0.99, 0.38
24, 14756.60, 14787.85, 14853.00, 14824.10, 14833.27, 14864.94, 14791.89, 14798.26, 0.09, 0.99, 0.38
25, 14719.12, 14750.27, 14815.45, 14786.53, 14795.80, 14827.41, 14754.23, 14760.67, 0.09, 0.99, 0.38
26, 14706.04, 14737.15, 14802.26, 14773.34, 14782.66, 14814.27, 14741.11, 14747.57, 0.09, 0.99, 0.38
27, 14700.00, 14731.21, 14796.30, 14767.44, 14776.67, 14808.34, 14735.10, 14741.56, 0.09, 0.99, 0.38
28, 14670.01, 14701.28, 14766.30, 14737.38, 14746.61, 14778.37, 14705.12, 14711.49, 0.09, 0.99, 0.38
29, 14629.08, 14660.35, 14725.28, 14696.34, 14705.73, 14737.42, 14664.22, 14670.52, 0.09, 0.99, 0.38
30, 14611.40, 14642.54, 14707.49, 14678.59, 14688.02, 14719.61, 14646.49, 14652.69, 0.09, 0.99, 0.38
31, 14604.96, 14636.17, 14701.12, 14672.24, 14681.70, 14713.17, 14640.06, 14646.29, 0.09, 0.99, 0.38
32, 14577.54, 14608.70, 14673.72, 14644.79, 14654.21, 14685.77, 14612.65, 14618.82, 0.09, 0.99, 0.38
33, 14533.93, 14565.02, 14630.04, 14601.08, 14610.51, 14642.14, 14569.00, 14575.19, 0.09, 0.99, 0.38
34, 14508.92, 14540.05, 14605.08, 14576.11, 14585.50, 14617.10, 14543.92, 14550.29, 0.09, 0.99, 0.38
35, 14505.12, 14536.32, 14601.37, 14572.40, 14581.74, 14613.37, 14540.26, 14546.51, 0.09, 0.99, 0.38
36, 14486.30, 14517.52, 14582.50, 14553.56, 14562.99, 14594.57, 14521.37, 14527.69, 0.09, 0.99, 0.38
37, 14445.62, 14476.73, 14541.66, 14512.72, 14522.22, 14553.80, 14480.60, 14486.88, 0.09, 0.99, 0.38
38, 14417.92, 14449.02, 14513.95, 14485.03, 14494.52, 14526.08, 14452.91, 14459.21, 0.09, 0.99, 0.38
39, 14414.37, 14445.53, 14510.44, 14481.54, 14491.04, 14522.51, 14449.35, 14455.66, 0.08, 0.99, 0.38
40, 14400.29, 14431.40, 14496.25, 14467.46, 14476.91, 14508.43, 14435.29, 14441.57, 0.08, 0.99, 0.38
41, 14357.06, 14388.17, 14453.02, 14424.21, 14433.73, 14465.27, 14392.04, 14398.32, 0.08, 0.99, 0.38
42, 14323.74, 14354.76, 14419.62, 14390.81, 14400.36, 14431.83, 14358.67, 14364.93, 0.08, 0.99, 0.38
43, 14316.65, 14347.76, 14412.52, 14383.82, 14393.36, 14424.79, 14351.67, 14357.82, 0.08, 0.99, 0.38
44, 14305.07, 14336.32, 14400.98, 14372.28, 14381.78, 14413.28, 14340.10, 14346.38, 0.08, 0.99, 0.38
45, 14265.78, 14296.98, 14361.62, 14332.92, 14342.51, 14373.92, 14300.67, 14307.06, 0.08, 0.99, 0.38
46, 14229.19, 14260.32, 14324.99, 14296.26, 14305.83, 14337.28, 14264.08, 14270.40, 0.08, 0.99, 0.38
47, 14216.85, 14248.05, 14312.74, 14283.99, 14293.54, 14324.99, 14251.85, 14258.04, 0.08, 0.99, 0.38
48, 14209.05, 14240.21, 14304.94, 14276.17, 14285.76, 14317.19, 14244.12, 14250.24, 0.08, 0.99, 0.38
49, 14175.34, 14206.39, 14271.10, 14242.33, 14251.96, 14283.43, 14210.39, 14216.47, 0.09, 0.98, 0.38
50, 14135.11, 14166.27, 14230.89, 14202.16, 14211.86, 14243.22, 14170.13, 14176.35, 0.09, 0.98, 0.38
51, 14120.54, 14151.69, 14216.29, 14187.57, 14197.31, 14228.65, 14155.47, 14161.84, 0.09, 0.98, 0.38
52, 14115.55, 14146.73, 14211.26, 14182.65, 14192.37, 14223.73, 14150.51, 14156.79, 0.09, 0.98, 0.38
53, 14085.44, 14116.65, 14181.18, 14152.59, 14162.27, 14193.63, 14120.45, 14126.64, 0.09, 0.98, 0.38
54, 14043.22, 14074.31, 14138.91, 14110.30, 14119.95, 14151.38, 14078.09, 14084.37, 0.09, 0.98, 0.38
55, 14025.23, 14056.43, 14120.98, 14092.28, 14102.07, 14133.41, 14060.23, 14066.44, 0.09, 0.98, 0.38
56, 14022.86, 14054.04, 14118.68, 14089.87, 14099.64, 14131.00, 14057.91, 14064.14, 0.09, 0.98, 0.38
57, 13997.87, 14029.07, 14093.69, 14064.95, 14074.63, 14105.98, 14032.85, 14039.22, 0.09, 0.98, 0.38
58, 13955.60, 13986.78, 14051.29, 14022.70, 14032.40, 14063.78, 13990.58, 13996.93, 0.09, 0.98, 0.38
59, 13930.93, 13962.15, 14026.59, 13998.00, 14007.75, 14039.11, 13966.00, 13972.28, 0.09, 0.99, 0.38
60, 13925.18, 13956.41, 14020.89, 13992.26, 14002.00, 14033.45, 13960.21, 13966.44, 0.09, 0.99, 0.38
61, 13904.84, 13936.02, 14000.44, 13971.83, 13981.60, 14012.98, 13939.75, 13946.06, 0.09, 0.99, 0.38
62, 13862.69, 13893.78, 13958.24, 13929.63, 13939.46, 13970.85, 13897.60, 13903.99, 0.09, 0.99, 0.38
63, 13834.97, 13866.08, 13930.48, 13901.91, 13911.70, 13943.08, 13869.91, 13876.25, 0.09, 0.99, 0.38
64, 13828.91, 13860.07, 13924.55, 13895.92, 13905.65, 13937.00, 13863.87, 13870.24, 0.09, 0.99, 0.38
65, 13813.29, 13844.47, 13908.98, 13880.37, 13890.22, 13921.49, 13848.34, 13854.64, 0.08, 0.98, 0.38
66, 13772.54, 13803.63, 13868.05, 13839.42, 13849.36, 13880.61, 13807.52, 13813.74, 0.08, 0.98, 0.38
67, 13740.15, 13771.29, 13835.66, 13807.07, 13816.93, 13848.27, 13775.04, 13781.35, 0.08, 0.98, 0.38
68, 13731.77, 13763.04, 13827.21, 13798.74, 13808.62, 13839.91, 13766.62, 13772.97, 0.08, 0.98, 0.38
69, 13722.70, 13753.83, 13818.09, 13789.64, 13799.43, 13830.79, 13757.57, 13763.94, 0.08, 0.98, 0.38
70, 13685.77, 13716.88, 13781.12, 13752.67, 13762.48, 13793.78, 13720.60, 13726.94, 0.09, 0.99, 0.38
71, 13644.49, 13675.62, 13739.84, 13711.32, 13721.24, 13752.45, 13679.33, 13685.62, 0.09, 0.99, 0.38
72, 13633.04, 13664.25, 13728.46, 13699.92, 13709.91, 13741.09, 13667.96, 13674.22, 0.09, 0.99, 0.38
73, 13626.27, 13657.56, 13721.69, 13693.21, 13703.21, 13734.34, 13661.18, 13667.47, 0.09, 0.99, 0.38
74, 13592.01, 13623.21, 13687.49, 13658.99, 13668.92, 13700.03, 13626.90, 13633.22, 0.09, 0.99, 0.38
75, 13551.13, 13582.33, 13646.50, 13618.02, 13627.97, 13659.24, 13586.04, 13592.41, 0.09, 0.98, 0.38
76, 13537.58, 13568.80, 13632.84, 13604.46, 13614.36, 13645.67, 13572.43, 13578.77, 0.09, 0.98, 0.38
77, 13534.63, 13565.74, 13629.85, 13601.42, 13611.36, 13642.66, 13569.50, 13575.69, 0.09, 0.98, 0.38
78, 13504.30, 13535.39, 13599.47, 13571.11, 13581.01, 13612.26, 13539.14, 13545.25, 0.09, 0.98, 0.38
79, 13459.64, 13490.77, 13554.75, 13526.36, 13536.37, 13567.60, 13494.49, 13500.63, 0.09, 0.98, 0.38
80, 13440.80, 13471.93, 13535.90, 13507.52, 13517.62, 13548.73, 13475.69, 13481.81, 0.09, 0.98, 0.38
81, 13438.52, 13469.67, 13533.67, 13505.28, 13515.38, 13546.43, 13473.38, 13479.51, 0.09, 0.98, 0.38
82, 13415.99, 13447.08, 13511.14, 13482.79, 13492.85, 13523.99, 13450.85, 13457.02, 0.09, 0.98, 0.38
83, 13373.70, 13404.81, 13468.80, 13440.51, 13450.59, 13481.68, 13408.54, 13414.69, 0.09, 0.98, 0.38
84, 13348.71, 13379.89, 13443.90, 13415.56, 13425.60, 13456.78, 13383.62, 13389.77, 0.09, 0.98, 0.38
85, 13345.06, 13376.20, 13440.19, 13411.81, 13421.86, 13453.04, 13379.93, 13386.08, 0.09, 0.98, 0.39
86, 13325.01, 13356.24, 13420.12, 13391.73, 13401.90, 13433.02, 13359.91, 13366.12, 0.09, 0.98, 0.39
87, 13283.64, 13314.89, 13378.70, 13350.36, 13360.60, 13391.67, 13318.51, 13324.84, 0.09, 0.98, 0.39
88, 13254.00, 13285.12, 13349.11, 13320.72, 13330.89, 13361.98, 13288.85, 13295.06, 0.09, 0.98, 0.39
89, 13247.77, 13278.86, 13342.85, 13314.55, 13324.63, 13355.70, 13282.55, 13288.78, 0.09, 0.98, 0.39
90, 13233.91, 13265.00, 13328.84, 13300.56, 13310.64, 13341.76, 13268.62, 13274.92, 0.09, 0.98, 0.39
91, 13192.80, 13223.98, 13287.80, 13259.48, 13269.67, 13300.61, 13227.61, 13233.91, 0.09, 0.98, 0.38
92, 13156.64, 13187.82, 13251.59, 13223.25, 13233.48, 13264.46, 13191.42, 13197.68, 0.09, 0.98, 0.38
93, 13151.36, 13182.41, 13246.11, 13217.97, 13228.10, 13259.23, 13186.10, 13192.31, 0.09, 0.98, 0.38
94, 13141.35, 13172.49, 13236.12, 13207.94, 13218.13, 13249.24, 13176.11, 13182.32, 0.09, 0.98, 0.38
95, 13106.12, 13137.26, 13200.90, 13172.73, 13182.95, 13213.95, 13140.88, 13147.03, 0.09, 0.98, 0.38
96, 13066.11, 13097.21, 13160.82, 13132.66, 13142.85, 13173.89, 13100.87, 13106.93, 0.09, 0.98, 0.38
97, 13052.81, 13083.95, 13147.65, 13119.42, 13129.62, 13160.62, 13087.62, 13093.72, 0.09, 0.98, 0.38
98, 13046.00, 13077.20, 13140.81, 13112.67, 13122.87, 13153.73, 13080.84, 13086.88, 0.09, 0.98, 0.38
99, 13013.34, 13044.63, 13108.16, 13080.08, 13090.21, 13121.17, 13048.14, 13054.29, 0.09, 0.98, 0.38
100, 12974.16, 13005.23, 13068.80, 13040.77, 13050.96, 13081.87, 13008.85, 13014.95, 0.09, 0.98, 0.38
101, 12956.50, 12987.66, 13051.29, 13023.24, 13033.41, 13064.24, 12991.24, 12997.41, 0.09, 0.98, 0.37
102, 12950.33, 12981.51, 13045.24, 13017.07, 13027.36, 13058.20, 12985.16, 12991.37, 0.09, 0.98, 0.37
103, 12922.26, 12953.42, 13017.05, 12988.98, 12999.26, 13030.13, 12957.02, 12963.23, 0.09, 0.98, 0.37
104, 12878.83, 12909.88, 12973.42, 12945.53, 12955.70, 12986.56, 12913.54, 12919.80, 0.09, 0.98, 0.37
105, 12858.20, 12889.20, 12952.75, 12924.85, 12935.04, 12965.87, 12892.80, 12899.06, 0.09, 0.98, 0.37
106, 12854.00, 12884.89, 12948.50, 12920.51, 12930.77, 12961.60, 12888.53, 12894.77, 0.09, 0.98, 0.38
107, 12831.82, 12862.76, 12926.35, 12898.41, 12908.65, 12939.40, 12866.42, 12872.57, 0.09, 0.98, 0.38
108, 12789.80, 12820.80, 12884.39, 12856.52, 12866.76, 12897.49, 12824.49, 12830.66, 0.09, 0.98, 0.38
109, 12763.85, 12794.85, 12858.42, 12830.59, 12840.81, 12871.50, 12798.52, 12804.78, 0.09, 0.98, 0.38
110, 12759.18, 12790.20, 12853.68, 12825.83, 12836.07, 12866.74, 12793.76, 12799.95, 0.09, 0.98, 0.38
111, 12742.46, 12773.44, 12836.96, 12809.14, 12819.33, 12850.08, 12777.11, 12783.21, 0.09, 0.99, 0.38
112, 12701.96, 12732.98, 12796.46, 12768.66, 12778.80, 12809.58, 12736.60, 12742.84, 0.09, 0.99, 0.38
113, 12669.95, 12700.89, 12764.43, 12736.60, 12746.80, 12777.55, 12704.42, 12710.70, 0.09, 0.99, 0.38
114, 12663.13, 12693.96, 12757.55, 12729.74, 12739.85, 12770.67, 12697.65, 12703.88, 0.09, 0.99, 0.38
115, 12654.62, 12685.44, 12748.99, 12721.25, 12731.49, 12762.20, 12689.22, 12695.37, 0.09, 0.99, 0.38
116, 12613.49, 12644.27, 12707.77, 12680.12, 12690.38, 12720.96, 12648.00, 12654.17, 0.09, 0.99, 0.38
117, 12574.44, 12605.33, 12668.63, 12641.03, 12651.15, 12681.89, 12608.86, 12615.03, 0.09, 0.99, 0.38
118, 12564.16, 12595.21, 12658.44, 12630.84, 12641.05, 12671.72, 12598.69, 12604.95, 0.09, 0.99, 0.38
119, 12557.23, 12588.26, 12651.56, 12623.95, 12634.19, 12664.79, 12591.83, 12597.98, 0.09, 0.99, 0.38
120, 12523.39, 12554.35, 12617.65, 12589.98, 12600.26, 12630.84, 12557.83, 12564.05, 0.09, 0.99, 0.38
121, 12483.90, 12514.88, 12578.02, 12550.42, 12560.79, 12591.32, 12518.27, 12524.64, 0.09, 0.99, 0.38
122, 12471.00, 12501.91, 12565.10, 12537.50, 12547.87, 12578.44, 12505.42, 12511.77, 0.10, 0.99, 0.37
123, 12465.30, 12496.26, 12559.44, 12531.80, 12542.21, 12572.77, 12499.72, 12506.05, 0.10, 0.99, 0.37
124, 12433.96, 12464.92, 12528.02, 12500.37, 12510.83, 12541.41, 12468.32, 12474.62, 0.10, 0.99, 0.37
125, 12391.25, 12422.09, 12485.19, 12457.50, 12468.00, 12498.54, 12425.54, 12431.77, 0.10, 0.99, 0.37
126, 12372.27, 12403.23, 12466.26, 12438.57, 12449.12, 12479.63, 12406.63, 12412.88, 0.10, 0.99, 0.37
127, 12371.15, 12402.16, 12465.19, 12437.52, 12448.13, 12478.60, 12405.58, 12411.86, 0.09, 0.99, 0.38
128, 12344.67, 12375.65, 12438.66, 12411.01, 12421.56, 12452.04, 12379.09, 12385.30, 0.09, 0.99, 0.38
129, 12301.44, 12332.31, 12395.23, 12367.67, 12378.19, 12408.75, 12335.73, 12341.96, 0.09, 0.99, 0.38
130, 12280.00, 12310.85, 12373.79, 12346.23, 12356.83, 12387.40, 12314.38, 12320.53, 0.09, 0.99, 0.38
131, 12278.37, 12309.28, 12372.23, 12344.67, 12355.35, 12385.79, 12312.86, 12318.98, 0.09, 0.99, 0.38
132, 12257.79, 12288.79, 12351.77, 12324.13, 12334.79, 12365.23, 12292.36, 12298.47, 0.09, 0.99, 0.37
133, 12213.84, 12244.80, 12307.56, 12280.18, 12290.73, 12321.26, 12248.31, 12254.52, 0.09, 0.99, 0.37
134, 12186.19, 12217.06, 12279.89, 12252.53, 12262.99, 12293.53, 12220.61, 12226.81, 0.09, 0.99, 0.37
135, 12180.45, 12211.34, 12274.15, 12246.79, 12257.34, 12287.78, 12214.92, 12221.13, 0.09, 0.99, 0.37
136, 12166.08, 12197.06, 12259.89, 12232.48, 12243.01, 12273.43, 12200.59, 12206.80, 0.09, 0.99, 0.37
137, 12125.93, 12156.93, 12219.59, 12192.27, 12202.73, 12233.22, 12160.33, 12166.57, 0.10, 0.98, 0.38
138, 12089.48, 12120.30, 12182.97, 12155.64, 12166.30, 12196.70, 12123.76, 12129.98, 0.10, 0.98, 0.38
139, 12081.45, 12112.28, 12175.02, 12147.59, 12158.43, 12188.76, 12115.83, 12121.95, 0.10, 0.98, 0.38
140, 12073.21, 12104.01, 12166.84, 12139.43, 12150.12, 12180.52, 12107.69, 12113.71, 0.10, 0.98, 0.38
141, 12035.72, 12066.50, 12129.15, 12101.88, 12112.59, 12142.94, 12070.05, 12076.11, 0.10, 0.98, 0.38
142, 11996.27, 12027.12, 12089.70, 12062.52, 12073.16, 12103.49, 12030.65, 12036.73, 0.09, 0.98, 0.38
143, 11985.79, 12016.57, 12079.24, 12052.02, 12062.70, 12093.03, 12020.21, 12026.38, 0.09, 0.98, 0.38
144, 11978.32, 12009.10, 12071.82, 12044.50, 12055.28, 12085.59, 12012.79, 12018.82, 0.09, 0.98, 0.38
145, 11944.35, 11975.15, 12037.73, 12010.60, 12021.39, 12051.64, 11978.79, 11984.89, 0.09, 0.98, 0.38
146, 11907.31, 11938.11, 12000.63, 11973.52, 11984.25, 12014.53, 11941.67, 11947.81, 0.09, 0.98, 0.38
147, 11895.75, 11926.58, 11988.96, 11961.89, 11972.58, 12002.98, 11930.06, 11936.26, 0.09, 0.98, 0.38
148, 11892.22, 11922.96, 11985.43, 11958.32, 11969.05, 11999.29, 11926.47, 11932.66, 0.09, 0.98, 0.38
149, 11860.73, 11891.46, 11953.94, 11926.73, 11937.55, 11967.95, 11894.99, 11901.05, 0.09, 0.98, 0.38
150, 11816.50, 11847.27, 11909.66, 11882.50, 11893.34, 11923.74, 11850.80, 11856.91, 0.09, 0.98, 0.38
151, 11798.50, 11829.15, 11891.62, 11864.51, 11875.35, 11905.68, 11832.83, 11838.96, 0.09, 0.98, 0.38
152, 11795.53, 11826.15, 11888.69, 11861.58, 11872.35, 11902.71, 11829.75, 11835.90, 0.09, 0.98, 0.38
153, 11769.09, 11799.73, 11862.25, 11835.09, 11845.89, 11876.20, 11803.29, 11809.41, 0.09, 0.98, 0.38
154, 11723.00, 11753.69, 11816.18, 11789.07, 11799.93, 11830.20, 11757.33, 11763.41, 0.09, 0.98, 0.38
155, 11698.59, 11729.37, 11791.84, 11764.73, 11775.57, 11805.81, 11732.92, 11739.16, 0.09, 0.98, 0.38
156, 11695.97, 11726.75, 11789.11, 11762.07, 11772.95, 11803.11, 11730.35, 11736.41, 0.09, 0.98, 0.38
157, 11677.98, 11708.76, 11771.14, 11744.08, 11754.92, 11785.16, 11712.36, 11718.37, 0.09, 0.98, 0.38
158, 11634.15, 11664.88, 11727.31, 11700.27, 11711.15, 11741.35, 11668.53, 11674.58, 0.09, 0.98, 0.37
159, 11603.93, 11634.66, 11697.14, 11670.09, 11681.00, 11711.26, 11638.35, 11644.45, 0.09, 0.98, 0.37
160, 11600.17, 11630.86, 11693.31, 11666.18, 11677.07, 11707.35, 11634.55, 11640.59, 0.09, 0.98, 0.37
161, 11585.74, 11616.38, 11678.79, 11651.74, 11662.56, 11692.73, 11620.00, 11626.13, 0.09, 0.98, 0.37
162, 11546.53, 11577.15, 11639.56, 11612.45, 11623.40, 11653.53, 11580.84, 11586.94, 0.09, 0.98, 0.37
