%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, -187500.02, -187500.02, -187500.02, -187500.02, -54788.73, -92546.37, -187500.02, -61101.42, 0.11, 0.55, 0.93
68, -187500.02, -187500.02, -187500.02, -187500.02, -54954.00, -92627.55, -187500.02, -61314.50, 0.10, 0.54, 0.91
69, -187500.02, -187500.02, -187500.02, -187500.02, -55087.66, -92680.37, -187500.02, -61502.97, 0.10, 0.54, 0.91
70, -187500.02, -187500.02, -187500.02, -187500.02, -55213.64, -92728.84, -187500.02, -61690.14, 0.10, 0.54, 0.91
71, -187500.02, -187500.02, -187500.02, -187500.02, -55365.47, -92801.78, -187500.02, -61899.06, 0.10, 0.54, 0.91
72, -187500.02, -187500.02, -187500.02, -187500.02, -55531.14, -92885.71, -187500.02, -62115.99, 0.10, 0.54, 0.91
73, -187500.02, -187500.02, -187500.02, -187500.02, -55666.57, -92941.10, -187500.02, -62307.63, 0.09, 0.54, 0.90
74, -187500.02, -187500.02, -187500.02, -187500.02, -55790.87, -92989.13, -187500.02, -62495.07, 0.09, 0.54, 0.90
75, -187500.02, -187500.02, -187500.02, -187500.02, -55934.95, -93055.43, -187500.02, -62696.73, 0.09, 0.54, 0.90
76, -187500.02, -187500.02, -187500.02, -187500.02, -56109.38, -93146.45, -187500.02, -62917.14, 0.09, 0.54, 0.90
77, -187500.02, -187500.02, -187500.02, -187500.02, -56252.23, -93207.53, -187500.02, -63112.50, 0.09, 0.54, 0.90
78, -187500.02, -187500.02, -187500.02, -187500.02, -56376.93, -93254.96, -187500.02, -63298.95, 0.09, 0.54, 0.90
79, -187500.02, -187500.02, -187500.02, -187500.02, -56513.66, -93314.82, -187500.02, -63495.89, 0.11, 0.55, 0.88
80, -187500.02, -187500.02, -187500.02, -187500.02, -56685.41, -93404.56, -187500.02, -63715.34, 0.11, 0.55, 0.88
81, -187500.02, -187500.02, -187500.02, -187500.02, -56832.53, -93471.13, -187500.02, -63913.61, 0.11, 0.55, 0.88
82, -187500.02, -187500.02, -187500.02, -187500.02, -56956.47, -93519.59, -187500.02, -64101.87, 0.11, 0.55, 0.88
83, -187500.02, -187500.02, -187500.02, -187500.02, -57086.15, -93575.62, -187500.02, -64295.33, 0.11, 0.55, 0.88
84, -187500.02, -187500.02, -187500.02, -187500.02, -57256.88, -93667.10, -187500.02, -64517.10, 0.11, 0.55, 0.86
85, -187500.02, -187500.02, -187500.02, -187500.02, -57410.75, -93738.48, -187500.02, -64722.34, 0.11, 0.55, 0.86
86, -187500.02, -187500.02, -187500.02, -187500.02, -57539.13, -93786.84, -187500.02, -64909.06, 0.11, 0.55, 0.86
87, -187500.02, -187500.02, -187500.02, -187500.02, -57666.38, -93838.50, -187500.02, -65099.21, 0.11, 0.55, 0.86
88, -187500.02, -187500.02, -187500.02, -187500.02, -57830.55, -93924.42, -187500.02, -65316.42, 0.11, 0.55, 0.86
89, -187500.02, -187500.02, -187500.02, -187500.02, -57990.30, -94005.47, -187500.02, -65527.51, 0.08, 0.54, 0.84
90, -187500.02, -187500.02, -187500.02, -187500.02, -58120.32, -94057.88, -187500.02, -65716.61, 0.08, 0.54, 0.84
91, -187500.02, -187500.02, -187500.02, -187500.02, -58244.00, -94106.72, -187500.02, -65904.38, 0.08, 0.54, 0.84
92, -187500.02, -187500.02, -187500.02, -187500.02, -58402.65, -94188.03, -187500.02, -66118.89, 0.08, 0.54, 0.84
93, -187500.02, -187500.02, -187500.02, -187500.02, -58569.41, -94274.20, -187500.02, -66334.25, 0.08, 0.54, 0.84
94, -187500.02, -187500.02, -187500.02, -187500.02, -58700.53, -94327.66, -187500.02, -66522.68, 0.07, 0.54, 0.82
95, -187500.02, -187500.02, -187500.02, -187500.02, -58822.73, -94375.56, -187500.02, -66706.66, 0.07, 0.54, 0.82
96, -187500.02, -187500.02, -187500.02, -187500.02, -58971.59, -94446.84, -187500.02, -66911.48, 0.07, 0.54, 0.82
97, -187500.02, -187500.02, -187500.02, -187500.02, -59141.84, -94536.52, -187500.02, -67130.13, 0.07, 0.54, 0.82
98, -187500.02, -187500.02, -187500.02, -187500.02, -59279.24, -94594.84, -187500.02, -67321.98, 0.07, 0.54, 0.82
99, -187500.02, -187500.02, -187500.02, -187500.02, -59402.22, -94643.48, -187500.02, -67507.59, 0.09, 0.54, 0.82
100, -187500.02, -187500.02, -187500.02, -187500.02, -59545.98, -94711.70, -187500.02, -67710.49, 0.09, 0.54, 0.82
101, -187500.02, -187500.02, -187500.02, -187500.02, -59719.75, -94805.19, -187500.02, -67932.65, 0.09, 0.54, 0.82
102, -187500.02, -187500.02, -187500.02, -187500.02, -59861.81, -94868.02, -187500.02, -68127.31, 0.09, 0.54, 0.82
103, -187500.02, -187500.02, -187500.02, -187500.02, -59983.12, -94913.20, -187500.02, -68311.29, 0.09, 0.54, 0.82
104, -187500.02, -187500.02, -187500.02, -187500.02, -60114.14, -94968.58, -187500.02, -68504.77, 0.10, 0.54, 0.82
105, -187500.02, -187500.02, -187500.02, -187500.02, -60284.75, -95060.34, -187500.02, -68727.52, 0.10, 0.54, 0.82
106, -187500.02, -187500.02, -187500.02, -187500.02, -60434.27, -95129.83, -187500.02, -68928.62, 0.10, 0.54, 0.82
107, -187500.02, -187500.02, -187500.02, -187500.02, -60561.38, -95179.78, -187500.02, -69114.50, 0.10, 0.54, 0.82
108, -187500.02, -187500.02, -187500.02, -187500.02, -60690.95, -95236.29, -187500.02, -69306.92, 0.10, 0.54, 0.82
109, -187500.02, -187500.02, -187500.02, -187500.02, -60858.34, -95327.70, -187500.02, -69528.20, 0.10, 0.54, 0.82
110, -187500.02, -187500.02, -187500.02, -187500.02, -61013.58, -95403.99, -187500.02, -69736.01, 0.07, 0.54, 0.82
111, -187500.02, -187500.02, -187500.02, -187500.02, -61140.54, -95454.28, -187500.02, -69923.67, 0.07, 0.54, 0.82
112, -187500.02, -187500.02, -187500.02, -187500.02, -61263.92, -95505.18, -187500.02, -70109.77, 0.07, 0.54, 0.82
113, -187500.02, -187500.02, -187500.02, -187500.02, -61424.98, -95590.74, -187500.02, -70325.36, 0.07, 0.54, 0.82
114, -187500.02, -187500.02, -187500.02, -187500.02, -61588.57, -95671.88, -187500.02, -70538.73, 0.07, 0.54, 0.82
115, -187500.02, -187500.02, -187500.02, -187500.02, -61718.98, -95724.54, -187500.02, -70726.73, 0.09, 0.54, 0.82
116, -187500.02, -187500.02, -187500.02, -187500.02, -61842.63, -95775.12, -187500.02, -70914.20, 0.09, 0.54, 0.82
117, -187500.02, -187500.02, -187500.02, -187500.02, -61997.07, -95855.30, -187500.02, -71125.95, 0.09, 0.54, 0.82
118, -187500.02, -187500.02, -187500.02, -187500.02, -62163.93, -95945.95, -187500.02, -71343.99, 0.09, 0.54, 0.82
119, -187500.02, -187500.02, -187500.02, -187500.02, -62295.81, -96002.73, -187500.02, -71534.79, 0.09, 0.54, 0.82
120, -187500.02, -187500.02, -187500.02, -187500.02, -62416.48, -96050.41, -187500.02, -71718.74, 0.08, 0.54, 0.84
121, -187500.02, -187500.02, -187500.02, -187500.02, -62561.52, -96123.31, -187500.02, -71921.70, 0.08, 0.54, 0.84
122, -187500.02, -187500.02, -187500.02, -187500.02, -62731.96, -96216.66, -187500.02, -72142.71, 0.08, 0.54, 0.84
123, -187500.02, -187500.02, -187500.02, -187500.02, -62869.58, -96277.70, -187500.02, -72337.04, 0.08, 0.54, 0.84
124, -187500.02, -187500.02, -187500.02, -187500.02, -62992.38, -96326.47, -187500.02, -72522.89, 0.08, 0.54, 0.84
125, -187500.02, -187500.02, -187500.02, -187500.02, -63131.92, -96392.43, -187500.02, -72720.95, 0.08, 0.55, 0.85
126, -187500.02, -187500.02, -187500.02, -187500.02, -63305.82, -96488.50, -187500.02, -72941.80, 0.08, 0.55, 0.85
127, -187500.02, -187500.02, -187500.02, -187500.02, -63448.29, -96557.01, -187500.02, -73138.68, 0.08, 0.55, 0.85
128, -187500.02, -187500.02, -187500.02, -187500.02, -63568.85, -96607.16, -187500.02, -73322.41, 0.08, 0.55, 0.85
129, -187500.02, -187500.02, -187500.02, -187500.02, -63701.29, -96667.76, -187500.02, -73516.47, 0.08, 0.55, 0.85
130, -187500.02, -187500.02, -187500.02, -187500.02, -63873.13, -96763.63, -187500.02, -73738.76, 0.10, 0.55, 0.85
131, -187500.02, -187500.02, -187500.02, -187500.02, -64022.23, -96838.41, -187500.02, -73940.77, 0.10, 0.55, 0.85
132, -187500.02, -187500.02, -187500.02, -187500.02, -64147.00, -96892.82, -187500.02, -74127.70, 0.10, 0.55, 0.85
133, -187500.02, -187500.02, -187500.02, -187500.02, -64274.92, -96948.81, -187500.02, -74320.46, 0.10, 0.55, 0.85
134, -187500.02, -187500.02, -187500.02, -187500.02, -64442.36, -97039.40, -187500.02, -74540.54, 0.10, 0.55, 0.85
135, -187500.02, -187500.02, -187500.02, -187500.02, -64597.32, -97116.72, -187500.02, -74747.12, 0.11, 0.57, 0.86
136, -187500.02, -187500.02, -187500.02, -187500.02, -64722.36, -97168.70, -187500.02, -74931.00, 0.11, 0.57, 0.86
137, -187500.02, -187500.02, -187500.02, -187500.02, -64847.46, -97223.07, -187500.02, -75117.82, 0.11, 0.57, 0.86
138, -187500.02, -187500.02, -187500.02, -187500.02, -65010.07, -97309.97, -187500.02, -75332.06, 0.11, 0.57, 0.86
139, -187500.02, -187500.02, -187500.02, -187500.02, -65174.11, -97396.47, -187500.02, -75544.38, 0.11, 0.57, 0.86
140, -187500.02, -187500.02, -187500.02, -187500.02, -65307.21, -97455.46, -187500.02, -75733.79, 0.11, 0.57, 0.86
141, -187500.02, -187500.02, -187500.02, -187500.02, -65432.74, -97507.63, -187500.02, -75921.66, 0.12, 0.57, 0.87
142, -187500.02, -187500.02, -187500.02, -187500.02, -65584.53, -97586.75, -187500.02, -76131.91, 0.12, 0.57, 0.87
143, -187500.02, -187500.02, -187500.02, -187500.02, -65748.80, -97677.41, -187500.02, -76348.10, 0.12, 0.57, 0.87
144, -187500.02, -187500.02, -187500.02, -187500.02, -65880.70, -97735.50, -187500.02, -76535.97, 0.12, 0.57, 0.87
145, -187500.02, -187500.02, -187500.02, -187500.02, -66004.86, -97789.93, -187500.02, -76721.33, 0.12, 0.57, 0.87
146, -187500.02, -187500.02, -187500.02, -187500.02, -66149.90, -97866.30, -187500.02, -76924.91, 0.10, 0.57, 0.86
147, -187500.02, -187500.02, -187500.02, -187500.02, -66318.59, -97960.20, -187500.02, -77144.18, 0.10, 0.57, 0.86
148, -187500.02, -187500.02, -187500.02, -187500.02, -66456.85, -98023.70, -187500.02, -77337.46, 0.10, 0.57, 0.86
149, -187500.02, -187500.02, -187500.02, -187500.02, -66581.11, -98076.75, -187500.02, -77524.16, 0.10, 0.57, 0.86
150, -187500.02, -187500.02, -187500.02, -187500.02, -66721.34, -98144.43, -187500.02, -77725.08, 0.10, 0.57, 0.86
151, -187500.02, -187500.02, -187500.02, -187500.02, -66892.89, -98240.14, -187500.02, -77946.09, 0.11, 0.60, 0.90
152, -187500.02, -187500.02, -187500.02, -187500.02, -67033.77, -98307.82, -187500.02, -78140.53, 0.11, 0.60, 0.90
153, -187500.02, -187500.02, -187500.02, -187500.02, -67158.77, -98362.88, -187500.02, -78325.16, 0.11, 0.60, 0.90
154, -187500.02, -187500.02, -187500.02, -187500.02, -67292.16, -98425.77, -187500.02, -78519.48, 0.11, 0.60, 0.90
155, -187500.02, -187500.02, -187500.02, -187500.02, -67461.56, -98519.71, -187500.02, -78738.69, 0.11, 0.60, 0.90
156, -187500.02, -187500.02, -187500.02, -187500.02, -67612.17, -98595.33, -187500.02, -78939.74, 0.10, 0.59, 0.92
157, -187500.02, -187500.02, -187500.02, -187500.02, -67738.88, -98652.23, -187500.02, -79126.36, 0.10, 0.59, 0.92
158, -187500.02, -187500.02, -187500.02, -187500.02, -67868.81, -98712.32, -187500.02, -79318.63, 0.10, 0.59, 0.92
159, -187500.02, -187500.02, -187500.02, -187500.02, -68034.15, -98804.36, -187500.02, -79537.02, 0.10, 0.59, 0.92
160, -187500.02, -187500.02, -187500.02, -187500.02, -68187.86, -98883.55, -187500.02, -79743.02, 0.10, 0.59, 0.92
161, -187500.02, -187500.02, -187500.02, -187500.02, -68314.73, -98941.36, -187500.02, -79930.51, 0.12, 0.56, 0.90
162, -187500.02, -187500.02, -187500.02, -187500.02, -68439.14, -98999.94, -187500.02, -80120.79, 0.12, 0.56, 0.90
163, -187500.02, -187500.02, -187500.02, -187500.02, -68596.20, -99088.16, -187500.02, -80335.84, 0.12, 0.56, 0.90
164, -187500.02, -187500.02, -187500.02, -187500.02, -68757.65, -99175.98, -187500.02, -80547.59, 0.12, 0.56, 0.90
165, -187500.02, -187500.02, -187500.02, -187500.02, -68888.84, -99234.57, -187500.02, -80733.63, 0.12, 0.56, 0.90
166, -187500.02, -187500.02, -187500.02, -187500.02, -69014.25, -99291.45, -187500.02, -80920.78, 0.12, 0.55, 0.89
167, -187500.02, -187500.02, -187500.02, -187500.02, -69165.77, -99371.13, -187500.02, -81129.88, 0.12, 0.55, 0.89
168, -187500.02, -187500.02, -187500.02, -187500.02, -69328.85, -99458.91, -187500.02, -81344.61, 0.12, 0.55, 0.89
169, -187500.02, -187500.02, -187500.02, -187500.02, -69460.93, -99518.77, -187500.02, -81533.17, 0.12, 0.55, 0.89
170, -187500.02, -187500.02, -187500.02, -187500.02, -69586.32, -99575.52, -187500.02, -81718.66, 0.12, 0.55, 0.89
171, -187500.02, -187500.02, -187500.02, -187500.02, -69730.91, -99652.23, -187500.02, -81921.35, 0.12, 0.55, 0.89
172, -187500.02, -187500.02, -187500.02, -187500.02, -69899.31, -99747.05, -187500.02, -82141.30, 0.11, 0.55, 0.89
173, -187500.02, -187500.02, -187500.02, -187500.02, -70038.12, -99813.05, -187500.02, -82335.76, 0.11, 0.55, 0.89
174, -187500.02, -187500.02, -187500.02, -187500.02, -70164.13, -99869.11, -187500.02, -82522.68, 0.11, 0.55, 0.89
175, -187500.02, -187500.02, -187500.02, -187500.02, -70301.51, -99939.30, -187500.02, -82719.96, 0.11, 0.55, 0.89
176, -187500.02, -187500.02, -187500.02, -187500.02, -70466.94, -100033.48, -187500.02, -82937.71, 0.11, 0.55, 0.89
177, -187500.02, -187500.02, -187500.02, -187500.02, -70609.96, -100102.46, -187500.02, -83134.00, 0.10, 0.57, 0.89
178, -187500.02, -187500.02, -187500.02, -187500.02, -70735.83, -100158.52, -187500.02, -83320.28, 0.10, 0.57, 0.89
179, -187500.02, -187500.02, -187500.02, -187500.02, -70867.19, -100222.80, -187500.02, -83515.23, 0.10, 0.57, 0.89
180, -187500.02, -187500.02, -187500.02, -187500.02, -71035.85, -100319.03, -187500.02, -83737.12, 0.10, 0.57, 0.89
181, -187500.02, -187500.02, -187500.02, -187500.02, -71187.60, -100395.45, -187500.02, -83940.38, 0.10, 0.57, 0.89
182, -187500.02, -187500.02, -187500.02, -187500.02, -71314.67, -100450.68, -187500.02, -84127.88, 0.09, 0.58, 0.88
183, -187500.02, -187500.02, -187500.02, -187500.02, -71442.34, -100510.59, -187500.02, -84318.27, 0.09, 0.58, 0.88
184, -187500.02, -187500.02, -187500.02, -187500.02, -71601.95, -100599.32, -187500.02, -84533.76, 0.09, 0.58, 0.88
185, -187500.02, -187500.02, -187500.02, -187500.02, -71755.73, -100681.02, -187500.02, -84741.23, 0.09, 0.58, 0.88
186, -187500.02, -187500.02, -187500.02, -187500.02, -71883.72, -100740.92, -187500.02, -84930.88, 0.09, 0.58, 0.88
187, -187500.02, -187500.02, -187500.02, -187500.02, -72010.10, -100800.87, -187500.02, -85120.60, 0.08, 0.56, 0.86
188, -187500.02, -187500.02, -187500.02, -187500.02, -72166.05, -100887.55, -187500.02, -85331.56, 0.08, 0.56, 0.86
189, -187500.02, -187500.02, -187500.02, -187500.02, -72324.77, -100973.04, -187500.02, -85541.69, 0.08, 0.56, 0.86
190, -187500.02, -187500.02, -187500.02, -187500.02, -72454.59, -101031.98, -187500.02, -85730.20, 0.08, 0.56, 0.86
191, -187500.02, -187500.02, -187500.02, -187500.02, -72578.73, -101089.85, -187500.02, -85919.19, 0.08, 0.56, 0.86
192, -187500.02, -187500.02, -187500.02, -187500.02, -72726.12, -101169.38, -187500.02, -86125.80, 0.08, 0.56, 0.86
193, -187500.02, -187500.02, -187500.02, -187500.02, -72888.70, -101259.14, -187500.02, -86340.49, 0.08, 0.56, 0.86
194, -187500.02, -187500.02, -187500.02, -187500.02, -73023.08, -101321.35, -187500.02, -86530.93, 0.08, 0.56, 0.86
195, -187500.02, -187500.02, -187500.02, -187500.02, -73149.97, -101379.73, -187500.02, -86718.55, 0.08, 0.56, 0.86
196, -187500.02, -187500.02, -187500.02, -187500.02, -73294.63, -101455.39, -187500.02, -86921.51, 0.08, 0.56, 0.86
197, -187500.02, -187500.02, -187500.02, -187500.02, -73459.07, -101546.52, -187500.02, -87138.07, 0.08, 0.56, 0.86
198, -187500.02, -187500.02, -187500.02, -187500.02, -73595.59, -101612.05, -187500.02, -87329.94, 0.08, 0.56, 0.86
199, -187500.02, -187500.02, -187500.02, -187500.02, -73720.88, -101668.02, -187500.02, -87515.15, 0.08, 0.56, 0.86
200, -187500.02, -187500.02, -187500.02, -187500.02, -73854.16, -101733.31, -187500.02, -87709.16, 0.08, 0.56, 0.86
201, -187500.02, -187500.02, -187500.02, -187500.02, -74019.66, -101827.86, -187500.02, -87927.91, 0.08, 0.56, 0.86
202, -187500.02, -187500.02, -187500.02, -187500.02, -74163.96, -101900.93, -187500.02, -88126.33, 0.08, 0.56, 0.86
203, -187500.02, -187500.02, -187500.02, -187500.02, -74288.41, -101956.95, -187500.02, -88310.82, 0.05, 0.56, 0.85
204, -187500.02, -187500.02, -187500.02, -187500.02, -74417.41, -102019.59, -187500.02, -88501.22, 0.05, 0.56, 0.85
205, -187500.02, -187500.02, -187500.02, -187500.02, -74582.20, -102113.74, -187500.02, -88718.66, 0.05, 0.56, 0.85
206, -187500.02, -187500.02, -187500.02, -187500.02, -74732.77, -102191.50, -187500.02, -88921.31, 0.05, 0.56, 0.85
207, -187500.02, -187500.02, -187500.02, -187500.02, -74858.00, -102247.38, -187500.02, -89106.19, 0.05, 0.56, 0.85
208, -187500.02, -187500.02, -187500.02, -187500.02, -74981.23, -102302.63, -187500.02, -89291.17, 0.05, 0.56, 0.85
209, -187500.02, -187500.02, -187500.02, -187500.02, -75140.17, -102391.02, -187500.02, -89504.20, 0.05, 0.56, 0.85
210, -187500.02, -187500.02, -187500.02, -187500.02, -75294.95, -102474.90, -187500.02, -89711.05, 0.05, 0.56, 0.85
211, -187500.02, -187500.02, -187500.02, -187500.02, -75420.57, -102531.85, -187500.02, -89894.51, 0.05, 0.56, 0.85
212, -187500.02, -187500.02, -187500.02, -187500.02, -75544.36, -102588.40, -187500.02, -90080.41, 0.05, 0.56, 0.85
213, -187500.02, -187500.02, -187500.02, -187500.02, -75698.63, -102673.92, -187500.02, -90291.63, 0.08, 0.57, 0.87
214, -187500.02, -187500.02, -187500.02, -187500.02, -75861.53, -102765.18, -187500.02, -90506.88, 0.08, 0.57, 0.87
215, -187500.02, -187500.02, -187500.02, -187500.02, -75990.16, -102824.37, -187500.02, -90692.70, 0.08, 0.57, 0.87
216, -187500.02, -187500.02, -187500.02, -187500.02, -76109.30, -102877.07, -187500.02, -90873.67, 0.08, 0.57, 0.87
217, -187500.02, -187500.02, -187500.02, -187500.02, -76255.59, -102953.07, -187500.02, -91075.73, 0.08, 0.57, 0.87
218, -187500.02, -187500.02, -187500.02, -187500.02, -76423.05, -103046.99, -187500.02, -91293.57, 0.06, 0.57, 0.88
219, -187500.02, -187500.02, -187500.02, -187500.02, -76557.83, -103109.80, -187500.02, -91483.54, 0.06, 0.57, 0.88
220, -187500.02, -187500.02, -187500.02, -187500.02, -76679.60, -103163.40, -187500.02, -91665.75, 0.06, 0.57, 0.88
221, -187500.02, -187500.02, -187500.02, -187500.02, -76817.78, -103234.32, -187500.02, -91863.25, 0.06, 0.57, 0.88
222, -187500.02, -187500.02, -187500.02, -187500.02, -76987.36, -103332.78, -187500.02, -92084.38, 0.06, 0.57, 0.88
223, -187500.02, -187500.02, -187500.02, -187500.02, -77126.55, -103402.61, -187500.02, -92278.52, 0.09, 0.55, 0.86
224, -187500.02, -187500.02, -187500.02, -187500.02, -77244.41, -103454.76, -187500.02, -92457.01, 0.09, 0.55, 0.86
225, -187500.02, -187500.02, -187500.02, -187500.02, -77375.34, -103518.99, -187500.02, -92646.77, 0.09, 0.55, 0.86
226, -187500.02, -187500.02, -187500.02, -187500.02, -77544.57, -103618.02, -187500.02, -92867.56, 0.09, 0.55, 0.86
227, -187500.02, -187500.02, -187500.02, -187500.02, -77690.80, -103693.96, -187500.02, -93066.67, 0.09, 0.55, 0.86
228, -187500.02, -187500.02, -187500.02, -187500.02, -77814.63, -103749.73, -187500.02, -93250.27, 0.09, 0.55, 0.86
229, -187500.02, -187500.02, -187500.02, -187500.02, -77938.50, -103808.25, -187500.02, -93435.85, 0.10, 0.55, 0.86
230, -187500.02, -187500.02, -187500.02, -187500.02, -78100.75, -103900.76, -187500.02, -93652.40, 0.10, 0.55, 0.86
231, -187500.02, -187500.02, -187500.02, -187500.02, -78251.24, -103979.17, -187500.02, -93857.09, 0.10, 0.55, 0.86
232, -187500.02, -187500.02, -187500.02, -187500.02, -78373.28, -104032.93, -187500.02, -94038.39, 0.10, 0.55, 0.86
233, -187500.02, -187500.02, -187500.02, -187500.02, -78495.75, -104087.47, -187500.02, -94220.80, 0.10, 0.55, 0.86
234, -187500.02, -187500.02, -187500.02, -187500.02, -78654.34, -104176.47, -187500.02, -94434.69, 0.07, 0.57, 0.87
235, -187500.02, -187500.02, -187500.02, -187500.02, -78812.98, -104263.06, -187500.02, -94644.28, 0.07, 0.57, 0.87
236, -187500.02, -187500.02, -187500.02, -187500.02, -78940.86, -104320.28, -187500.02, -94828.37, 0.07, 0.57, 0.87
237, -187500.02, -187500.02, -187500.02, -187500.02, -79060.71, -104374.06, -187500.02, -95010.38, 0.07, 0.57, 0.87
238, -187500.02, -187500.02, -187500.02, -187500.02, -79212.88, -104456.98, -187500.02, -95217.67, 0.07, 0.57, 0.87
239, -187500.02, -187500.02, -187500.02, -187500.02, -79376.32, -104547.29, -187500.02, -95430.66, 0.05, 0.57, 0.87
240, -187500.02, -187500.02, -187500.02, -187500.02, -79504.82, -104605.40, -187500.02, -95616.18, 0.05, 0.57, 0.87
241, -187500.02, -187500.02, -187500.02, -187500.02, -79624.53, -104658.80, -187500.02, -95799.26, 0.05, 0.57, 0.87
242, -187500.02, -187500.02, -187500.02, -187500.02, -79765.98, -104734.82, -187500.02, -96002.30, 0.05, 0.57, 0.87
243, -187500.02, -187500.02, -187500.02, -187500.02, -79930.51, -104829.03, -187500.02, -96221.46, 0.05, 0.57, 0.87
244, -187500.02, -187500.02, -187500.02, -187500.02, -80065.66, -104892.48, -187500.02, -96412.93, 0.04, 0.56, 0.88
245, -187500.02, -187500.02, -187500.02, -187500.02, -80187.59, -104944.90, -187500.02, -96593.26, 0.04, 0.56, 0.88
246, -187500.02, -187500.02, -187500.02, -187500.02, -80322.82, -105012.38, -187500.02, -96786.13, 0.04, 0.56, 0.88
247, -187500.02, -187500.02, -187500.02, -187500.02, -80490.26, -105108.00, -187500.02, -97004.49, 0.04, 0.56, 0.88
248, -187500.02, -187500.02, -187500.02, -187500.02, -80628.10, -105175.37, -187500.02, -97195.77, 0.04, 0.56, 0.88
249, -187500.02, -187500.02, -187500.02, -187500.02, -80748.58, -105227.13, -187500.02, -97373.38, 0.08, 0.57, 0.88
250, -187500.02, -187500.02, -187500.02, -187500.02, -80876.92, -105288.80, -187500.02, -97561.65, 0.08, 0.57, 0.88
251, -187500.02, -187500.02, -187500.02, -187500.02, -81042.91, -105384.90, -187500.02, -97780.63, 0.08, 0.57, 0.88
252, -187500.02, -187500.02, -187500.02, -187500.02, -81190.12, -105460.91, -187500.02, -97981.23, 0.08, 0.57, 0.88
253, -187500.02, -187500.02, -187500.02, -187500.02, -81313.01, -105515.02, -187500.02, -98163.20, 0.08, 0.57, 0.88
254, -187500.02, -187500.02, -187500.02, -187500.02, -81437.91, -105572.16, -187500.02, -98348.66, 0.11, 0.57, 0.91
255, -187500.02, -187500.02, -187500.02, -187500.02, -81600.54, -105663.64, -187500.02, -98563.59, 0.11, 0.57, 0.91
0, -187500.02, -187500.02, -187500.02, -187500.02, -81751.66, -105742.88, -187500.02, -98765.88, 0.11, 0.57, 0.91
1, -187500.02, -187500.02, -187500.02, -187500.02, -81874.80, -105797.15, -187500.02, -98945.20, 0.11, 0.57, 0.91
2, -187500.02, -187500.02, -187500.02, -187500.02, -81996.27, -105849.77, -187500.02, -99125.91, 0.11, 0.57, 0.91
3, -187500.02, -187500.02, -187500.02, -187500.02, -82152.72, -105935.59, -187500.02, -99336.31, 0.11, 0.57, 0.91
4, -187500.02, -187500.02, -187500.02, -187500.02, -82313.25, -106024.09, -187500.02, -99546.66, 0.07, 0.57, 0.89
5, -187500.02, -187500.02, -187500.02, -187500.02, -82440.96, -106081.42, -187500.02, -99730.15, 0.07, 0.57, 0.89
6, -187500.02, -187500.02, -187500.02, -187500.02, -82559.67, -106134.10, -187500.02, -99910.10, 0.07, 0.57, 0.89
7, -187500.02, -187500.02, -187500.02, -187500.02, -82707.87, -106214.68, -187500.02, -100114.27, 0.07, 0.57, 0.89
8, -187500.02, -187500.02, -187500.02, -187500.02, -82870.68, -106305.81, -187500.02, -100328.13, 0.07, 0.57, 0.89
9, -187500.02, -187500.02, -187500.02, -187500.02, -83000.05, -106364.13, -187500.02, -100513.34, 0.05, 0.57, 0.89
10, -187500.02, -187500.02, -187500.02, -187500.02, -83117.93, -106414.84, -187500.02, -100692.99, 0.05, 0.57, 0.89
11, -187500.02, -187500.02, -187500.02, -187500.02, -83258.03, -106487.41, -187500.02, -100891.66, 0.05, 0.57, 0.89
12, -187500.02, -187500.02, -187500.02, -187500.02, -83427.08, -106582.93, -187500.02, -101111.53, 0.05, 0.57, 0.89
13, -187500.02, -187500.02, -187500.02, -187500.02, -83563.29, -106646.56, -187500.02, -101299.31, 0.05, 0.57, 0.89
14, -187500.02, -187500.02, -187500.02, -187500.02, -83683.61, -106698.06, -187500.02, -101477.77, 0.06, 0.57, 0.88
15, -187500.02, -187500.02, -187500.02, -187500.02, -83816.16, -106763.08, -187500.02, -101670.57, 0.06, 0.57, 0.88
16, -187500.02, -187500.02, -187500.02, -187500.02, -83982.23, -106858.14, -187494.39, -101889.53, 0.06, 0.57, 0.88
17, -187500.02, -187500.02, -187500.02, -187500.02, -84120.25, -106926.14, -187500.02, -102083.48, 0.06, 0.57, 0.88
18, -187500.02, -187500.02, -187500.02, -187500.02, -84237.11, -106978.89, -187500.02, -102261.77, 0.06, 0.57, 0.88
19, -187500.02, -187500.02, -187500.02, -187500.02, -84361.41, -107039.91, -187500.02, -102445.77, 0.07, 0.55, 0.87
20, -187500.02, -187500.02, -187500.02, -187500.02, -84529.06, -107138.28, -187471.86, -102664.42, 0.07, 0.55, 0.87
21, -187500.02, -187500.02, -187500.02, -187500.02, -84677.50, -107214.88, -187500.02, -102864.34, 0.07, 0.55, 0.87
22, -187500.02, -187500.02, -187500.02, -187500.02, -84798.29, -107267.60, -187500.02, -103042.19, 0.07, 0.55, 0.87
23, -187500.02, -187500.02, -187500.02, -187500.02, -84919.46, -107322.26, -187486.78, -103223.10, 0.07, 0.55, 0.87
24, -187500.02, -187500.02, -187500.02, -187500.02, -85078.09, -107413.20, -187453.19, -103436.18, 0.08, 0.55, 0.87
