%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
134, 108342.34, 185961.19, 153407.50, -12598.65, 62500.21, 11929.35, -163711.91, -152029.63, -0.09, 0.61, 0.79
135, 108193.52, 185960.88, 153174.20, -12740.96, 62417.56, 11890.88, -163863.11, -152150.22, -0.09, 0.61, 0.79
136, 108048.28, 185959.16, 152963.05, -12854.98, 62365.01, 11886.61, -163892.19, -152232.05, -0.09, 0.61, 0.79
137, 107892.23, 185957.67, 152723.30, -13003.15, 62275.73, 11840.97, -163867.03, -152363.92, -0.10, 0.62, 0.80
138, 107729.34, 185960.42, 152454.98, -13186.77, 62149.07, 11753.96, -163928.27, -152544.66, -0.10, 0.62, 0.80
139, 107570.85, 185961.55, 152204.44, -13347.14, 62044.13, 11693.74, -163966.05, -152698.86, -0.10, 0.62, 0.80
140, 107416.58, 185958.22, 151984.66, -13467.91, 61978.73, 11678.81, -163955.11, -152801.28, -0.10, 0.62, 0.80
141, 107259.89, 185957.03, 151749.03, -13611.52, 61892.05, 11637.68, -163972.44, -152930.89, -0.10, 0.62, 0.80
142, 107099.30, 185960.41, 151483.00, -13793.13, 61769.09, 11553.42, -164036.47, -153108.81, -0.10, 0.63, 0.81
143, 106940.55, 185961.17, 151225.95, -13963.33, 61658.04, 11483.79, -164087.30, -153271.81, -0.10, 0.63, 0.81
144, 106787.20, 185956.34, 151007.55, -14084.30, 61594.77, 11470.65, -164078.55, -153373.08, -0.10, 0.63, 0.81
145, 106631.48, 185953.39, 150778.45, -14219.60, 61517.00, 11438.82, -164085.58, -153492.91, -0.10, 0.63, 0.81
146, 106471.66, 185954.19, 150517.05, -14393.65, 61399.17, 11360.99, -164142.00, -153663.08, -0.10, 0.63, 0.81
147, 106312.80, 185957.98, 150253.30, -14570.27, 61279.47, 11281.55, -164201.97, -153835.86, -0.11, 0.63, 0.83
148, 106156.27, 185954.58, 150027.20, -14699.20, 61208.20, 11259.38, -164202.19, -153946.89, -0.11, 0.63, 0.83
149, 106001.67, 185951.89, 149801.23, -14828.75, 61135.57, 11235.66, -164203.64, -154060.56, -0.11, 0.63, 0.83
150, 105842.28, 185954.84, 149545.55, -14996.88, 61023.70, 11164.36, -164222.94, -154224.97, -0.11, 0.63, 0.83
151, 105680.90, 185958.97, 149278.78, -15178.78, 60895.05, 11075.69, -164222.38, -154409.02, -0.11, 0.63, 0.83
152, 105527.48, 185956.30, 149050.19, -15312.60, 60816.55, 11043.33, -164245.58, -154530.03, -0.10, 0.63, 0.83
153, 105374.52, 185953.23, 148830.16, -15437.66, 60749.27, 11022.63, -164230.16, -154636.78, -0.10, 0.63, 0.83
154, 105214.10, 185954.11, 148577.98, -15602.50, 60641.15, 10957.63, -164183.53, -154795.86, -0.10, 0.63, 0.83
155, 105050.36, 185958.22, 148306.25, -15792.56, 60508.36, 10863.82, -164177.38, -154987.70, -0.10, 0.63, 0.83
156, 104891.50, 185956.92, 148067.03, -15939.07, 60418.35, 10818.22, -164218.39, -155122.36, -0.10, 0.63, 0.83
157, 104737.32, 185952.89, 147848.64, -16058.61, 60352.95, 10800.99, -164211.80, -155225.66, -0.11, 0.63, 0.83
158, 104580.19, 185952.67, 147603.16, -16214.87, 60252.34, 10743.70, -164163.20, -155375.89, -0.11, 0.63, 0.83
159, 104417.91, 185956.97, 147330.78, -16402.87, 60118.28, 10650.05, -164145.44, -155569.05, -0.11, 0.63, 0.83
160, 104260.96, 185957.33, 147088.13, -16556.96, 60020.91, 10597.39, -164192.59, -155717.02, -0.11, 0.63, 0.83
161, 104108.56, 185952.20, 146871.66, -16677.66, 59958.15, 10583.62, -164191.39, -155819.86, -0.11, 0.63, 0.83
162, 103952.73, 185950.77, 146631.69, -16826.19, 59865.39, 10535.58, -164146.38, -155959.77, -0.10, 0.62, 0.82
163, 103789.88, 185953.63, 146360.92, -17012.02, 59734.36, 10443.34, -164115.31, -156149.75, -0.10, 0.62, 0.82
164, 103629.41, 185954.73, 146106.91, -17176.40, 59623.88, 10376.53, -164162.52, -156313.23, -0.10, 0.62, 0.82
165, 103477.77, 185950.73, 145890.25, -17294.19, 59559.44, 10362.78, -164171.02, -156415.88, -0.10, 0.62, 0.82
166, 103325.27, 185949.16, 145657.19, -17434.83, 59474.17, 10322.01, -164130.38, -156546.45, -0.10, 0.62, 0.82
167, 103165.10, 185954.08, 145392.02, -17617.06, 59347.63, 10234.66, -164095.92, -156732.38, -0.10, 0.62, 0.82
168, 103005.87, 185956.67, 145135.03, -17791.00, 59231.88, 10159.72, -164124.25, -156907.19, -0.10, 0.62, 0.81
169, 102854.03, 185953.13, 144917.33, -17912.02, 59167.10, 10143.20, -164147.23, -157014.55, -0.10, 0.62, 0.81
170, 102702.46, 185950.53, 144689.92, -18044.54, 59090.23, 10113.00, -164117.56, -157134.75, -0.10, 0.62, 0.81
171, 102542.27, 185952.50, 144427.11, -18223.53, 58969.00, 10031.73, -164064.08, -157313.25, -0.10, 0.62, 0.81
172, 102378.07, 185954.53, 144158.78, -18407.38, 58839.94, 9942.35, -164089.53, -157500.52, -0.10, 0.62, 0.81
173, 102225.59, 185950.70, 143934.08, -18534.83, 58764.88, 9915.17, -164121.48, -157614.53, -0.09, 0.62, 0.79
174, 102075.56, 185949.28, 143713.39, -18660.73, 58693.58, 9889.55, -164100.09, -157726.67, -0.09, 0.62, 0.79
175, 101916.44, 185950.34, 143457.27, -18828.26, 58580.43, 9815.72, -164047.11, -157896.55, -0.09, 0.62, 0.79
176, 101756.02, 185953.88, 143189.14, -19012.19, 58451.73, 9723.81, -164057.89, -158088.94, -0.09, 0.62, 0.79
177, 101604.03, 185952.11, 142961.22, -19146.37, 58371.98, 9689.19, -164096.11, -158215.03, -0.09, 0.62, 0.79
178, 101454.77, 185950.03, 142743.75, -19268.54, 58305.11, 9670.01, -164082.05, -158322.91, -0.08, 0.63, 0.79
179, 101296.65, 185952.63, 142493.80, -19431.69, 58198.55, 9602.85, -164033.25, -158484.33, -0.08, 0.63, 0.79
180, 101133.34, 185957.36, 142221.55, -19621.90, 58062.54, 9502.46, -164026.73, -158681.36, -0.08, 0.63, 0.79
181, 100977.65, 185955.22, 141985.45, -19768.02, 57969.80, 9453.74, -164072.22, -158821.41, -0.08, 0.63, 0.79
182, 100826.59, 185951.16, 141769.83, -19885.25, 57905.90, 9435.39, -164068.66, -158926.03, -0.08, 0.63, 0.79
183, 100670.53, 185951.28, 141527.73, -20038.74, 57806.44, 9376.47, -164012.77, -159077.67, -0.08, 0.62, 0.79
184, 100509.80, 185955.52, 141257.36, -20227.57, 57676.11, 9279.57, -163998.59, -159271.13, -0.08, 0.62, 0.79
185, 100353.92, 185955.36, 141011.25, -20383.81, 57577.38, 9219.56, -164040.66, -159421.17, -0.08, 0.62, 0.79
186, 100205.68, 185949.72, 140795.75, -20501.15, 57515.35, 9205.23, -164045.23, -159523.75, -0.08, 0.62, 0.79
187, 100051.50, 185950.19, 140558.20, -20647.78, 57424.71, 9155.77, -164000.48, -159663.63, -0.08, 0.62, 0.79
188, 99888.16, 185954.66, 140286.55, -20835.67, 57293.40, 9058.56, -163968.84, -159858.02, -0.08, 0.64, 0.81
189, 99729.68, 185956.06, 140033.98, -21001.94, 57183.18, 8985.80, -164013.78, -160024.78, -0.08, 0.64, 0.81
190, 99581.33, 185952.58, 139821.05, -21118.64, 57121.85, 8967.81, -164031.64, -160129.17, -0.08, 0.64, 0.81
191, 99430.19, 185951.27, 139592.98, -21254.16, 57040.38, 8926.42, -163988.91, -160258.36, -0.08, 0.64, 0.81
192, 99270.48, 185954.34, 139329.42, -21433.65, 56915.79, 8837.57, -163947.20, -160443.34, -0.08, 0.64, 0.81
193, 99111.77, 185957.20, 139070.94, -21608.12, 56798.22, 8755.49, -163982.20, -160621.59, -0.09, 0.64, 0.82
194, 98963.15, 185951.44, 138853.45, -21728.62, 56732.68, 8733.88, -164006.77, -160731.97, -0.09, 0.64, 0.82
195, 98813.64, 185948.27, 138625.94, -21860.99, 56656.21, 8700.13, -163972.30, -160854.66, -0.09, 0.64, 0.82
196, 98652.73, 185951.52, 138362.86, -22040.00, 56536.84, 8614.83, -163919.89, -161035.91, -0.09, 0.64, 0.82
197, 98491.10, 185956.88, 138096.58, -22223.42, 56412.27, 8524.20, -163952.14, -161225.30, -0.09, 0.64, 0.82
198, 98340.92, 185954.91, 137873.73, -22349.75, 56341.08, 8497.08, -163989.36, -161342.17, -0.09, 0.64, 0.82
199, 98191.68, 185949.13, 137651.50, -22476.06, 56270.76, 8471.02, -163952.81, -161455.61, -0.09, 0.63, 0.82
200, 98036.05, 185948.94, 137394.89, -22644.80, 56157.55, 8395.45, -163905.56, -161626.00, -0.09, 0.63, 0.82
201, 97876.05, 185955.52, 137124.11, -22831.55, 56028.54, 8298.78, -163912.73, -161821.84, -0.09, 0.63, 0.82
202, 97724.70, 185952.84, 136893.59, -22968.05, 55949.59, 8259.48, -163959.03, -161951.70, -0.09, 0.63, 0.82
203, 97577.38, 185948.53, 136678.25, -23089.17, 55885.42, 8238.03, -163940.19, -162059.89, -0.09, 0.63, 0.82
204, 97422.11, 185949.70, 136428.70, -23251.63, 55779.80, 8170.61, -163885.84, -162221.48, -0.10, 0.63, 0.81
205, 97261.16, 185953.91, 136156.61, -23441.30, 55647.10, 8069.78, -163884.66, -162419.13, -0.10, 0.63, 0.81
206, 97105.98, 185953.39, 135917.38, -23588.26, 55556.40, 8017.12, -163932.27, -162560.75, -0.10, 0.63, 0.81
207, 96957.86, 185948.27, 135702.70, -23705.66, 55495.31, 7996.76, -163925.09, -162664.08, -0.10, 0.63, 0.81
208, 96805.45, 185947.59, 135460.23, -23858.61, 55400.56, 7939.18, -163872.45, -162814.28, -0.10, 0.63, 0.81
209, 96644.88, 185953.78, 135188.42, -24048.00, 55270.57, 7840.03, -163856.30, -163012.42, -0.10, 0.63, 0.81
210, 96490.82, 185952.84, 134942.42, -24203.43, 55172.11, 7776.93, -163903.77, -163169.27, -0.10, 0.63, 0.81
211, 96343.86, 185950.02, 134727.08, -24319.32, 55113.23, 7759.72, -163909.52, -163273.11, -0.10, 0.63, 0.81
212, 96190.21, 185949.20, 134487.27, -24467.31, 55024.72, 7708.29, -163858.55, -163414.25, -0.10, 0.63, 0.81
213, 96030.60, 185952.06, 134215.92, -24654.80, 54895.86, 7610.30, -163820.89, -163604.33, -0.10, 0.63, 0.81
214, 95866.92, 185956.09, 133955.09, -24828.70, 54780.28, 7526.48, -163860.23, -163704.39, -0.10, 0.62, 0.81
215, 95708.91, 185951.73, 133728.83, -24955.59, 54709.94, 7496.40, -163876.09, -163700.27, -0.10, 0.62, 0.81
216, 95548.02, 185948.63, 133485.39, -25104.63, 54617.02, 7442.91, -163823.69, -163695.63, -0.10, 0.62, 0.81
217, 95371.07, 185951.52, 133200.25, -25305.01, 54474.80, 7332.56, -163785.36, -163697.59, -0.10, 0.62, 0.81
218, 95195.20, 185954.23, 132918.48, -25497.60, 54338.50, 7229.76, -163822.83, -163695.28, -0.10, 0.62, 0.81
219, 95035.32, 185950.50, 132685.19, -25631.73, 54261.05, 7193.13, -163859.19, -163677.22, -0.10, 0.62, 0.82
220, 94872.49, 185947.38, 132447.78, -25775.27, 54177.18, 7144.20, -163815.03, -163679.89, -0.10, 0.62, 0.82
221, 94696.58, 185951.47, 132169.45, -25968.17, 54044.23, 7042.01, -163775.94, -163684.97, -0.10, 0.62, 0.82
222, 94520.09, 185957.25, 131884.23, -26169.15, 53902.64, 6930.45, -163795.36, -163689.69, -0.10, 0.62, 0.82
223, 94359.30, 185954.27, 131647.02, -26310.28, 53820.36, 6885.83, -163846.13, -163673.80, -0.10, 0.62, 0.82
224, 94201.89, 185949.39, 131415.36, -26442.29, 53745.62, 6848.75, -163807.59, -163663.30, -0.10, 0.62, 0.82
225, 94029.18, 185952.72, 131141.84, -26624.68, 53619.62, 6755.75, -163758.83, -163655.98, -0.10, 0.62, 0.82
226, 93852.65, 185955.84, 130850.91, -26828.33, 53473.93, 6639.32, -163764.98, -163671.06, -0.10, 0.62, 0.82
227, 93688.63, 185954.02, 130604.16, -26978.26, 53382.69, 6582.32, -163826.75, -163649.72, -0.10, 0.62, 0.82
228, 93531.85, 185952.61, 130375.58, -27107.08, 53312.82, 6549.15, -163804.39, -163648.47, -0.10, 0.62, 0.82
229, 93361.36, 185951.86, 130110.13, -27283.41, 53197.13, 6464.15, -163748.56, -163643.98, -0.10, 0.62, 0.82
230, 93182.50, 185955.84, 129819.77, -27490.34, 53050.37, 6341.93, -163740.30, -163654.55, -0.09, 0.63, 0.82
231, 93015.04, 185955.00, 129564.63, -27654.40, 52949.07, 6272.50, -163799.66, -163638.69, -0.09, 0.63, 0.82
232, 92859.85, 185951.06, 129338.95, -27781.07, 52885.84, 6245.21, -163795.52, -163632.20, -0.09, 0.63, 0.82
233, 92693.38, 185951.73, 129079.27, -27947.70, 52780.65, 6172.39, -163738.80, -163630.09, -0.09, 0.63, 0.82
234, 92516.57, 185958.34, 128788.27, -28153.32, 52635.29, 6053.54, -163726.28, -163643.38, -0.09, 0.63, 0.82
235, 92344.84, 185958.66, 128521.88, -28327.42, 52522.33, 5968.63, -163778.95, -163626.08, -0.10, 0.63, 0.82
236, 92187.40, 185954.14, 128295.68, -28454.20, 52457.60, 5936.80, -163788.64, -163617.02, -0.10, 0.63, 0.82
237, 92022.84, 185952.63, 128043.87, -28611.28, 52361.60, 5871.89, -163727.23, -163615.53, -0.10, 0.63, 0.82
238, 91846.78, 185956.36, 127753.60, -28814.75, 52219.64, 5756.16, -163704.14, -163611.66, -0.10, 0.63, 0.82
239, 91676.66, 185958.53, 127478.27, -29000.20, 52097.15, 5661.88, -163745.39, -163607.14, -0.10, 0.63, 0.82
240, 91523.77, 185953.30, 127252.12, -29128.05, 52032.09, 5631.41, -163771.88, -163597.06, -0.09, 0.63, 0.81
241, 91365.05, 185951.67, 127009.54, -29275.78, 51948.54, 5577.21, -163724.75, -163600.56, -0.09, 0.63, 0.81
242, 91188.12, 185955.52, 126721.87, -29476.68, 51812.26, 5465.07, -163680.02, -163586.95, -0.09, 0.63, 0.81
243, 91013.26, 185959.00, 126438.80, -29671.98, 51680.79, 5358.38, -163726.75, -163586.05, -0.09, 0.63, 0.81
244, 90854.25, 185955.22, 126203.78, -29804.96, 51611.09, 5318.51, -163758.69, -163586.17, -0.09, 0.63, 0.81
245, 90695.58, 185952.63, 125964.05, -29946.35, 51535.50, 5271.70, -163719.86, -163585.45, -0.08, 0.63, 0.81
246, 90524.18, 185956.31, 125684.44, -30138.62, 51409.93, 5168.46, -163665.48, -163590.78, -0.08, 0.63, 0.81
247, 90347.65, 185960.58, 125394.42, -30341.73, 51273.25, 5051.18, -163699.50, -163575.67, -0.08, 0.63, 0.81
248, 90190.07, 185957.83, 125156.53, -30480.45, 51200.36, 5006.66, -163753.14, -163571.17, -0.08, 0.63, 0.81
249, 90034.34, 185954.91, 124921.98, -30614.85, 51131.71, 4967.63, -163710.88, -163564.16, -0.08, 0.63, 0.81
250, 89864.80, 185955.16, 124649.33, -30798.71, 51015.87, 4873.75, -163655.20, -163568.70, -0.08, 0.63, 0.81
251, 89688.63, 185959.52, 124354.91, -31009.18, 50875.95, 4752.38, -163667.17, -163564.56, -0.08, 0.63, 0.81
252, 89525.28, 185955.17, 124104.01, -31161.93, 50789.71, 4692.19, -163716.84, -163553.39, -0.08, 0.63, 0.81
253, 89369.80, 185951.53, 123873.95, -31289.78, 50727.68, 4658.39, -163704.89, -163547.44, -0.08, 0.63, 0.81
254, 89204.49, 185955.75, 123611.53, -31461.31, 50621.13, 4576.92, -163657.70, -163561.88, -0.08, 0.63, 0.81
255, 89027.13, 185960.41, 123316.56, -31669.34, 50478.02, 4454.70, -163641.70, -163554.14, -0.09, 0.63, 0.80
0, 88864.45, 185958.33, 123060.12, -31829.35, 50383.65, 4384.92, -163704.13, -163542.39, -0.09, 0.63, 0.80
1, 88712.30, 185954.80, 122834.19, -31953.11, 50324.14, 4355.68, -163700.55, -163533.47, -0.09, 0.63, 0.80
2, 88548.66, 185956.47, 122576.74, -32115.03, 50228.46, 4281.90, -163642.86, -163532.06, -0.09, 0.63, 0.80
3, 88373.19, 185959.64, 122284.13, -32318.19, 50091.89, 4160.08, -163622.63, -163557.25, -0.09, 0.63, 0.80
4, 88201.30, 185960.97, 122012.54, -32493.80, 49981.92, 4070.16, -163677.69, -163536.33, -0.09, 0.63, 0.80
5, 88048.08, 185955.95, 121785.53, -32620.83, 49924.21, 4038.94, -163689.28, -163523.92, -0.08, 0.64, 0.80
6, 87886.90, 185953.75, 121535.73, -32777.18, 49838.15, 3976.15, -163629.34, -163525.30, -0.08, 0.64, 0.80
7, 87710.57, 185957.83, 121242.72, -32981.83, 49702.81, 3857.82, -163601.91, -163506.48, -0.08, 0.64, 0.80
8, 87544.27, 185959.80, 120968.58, -33164.82, 49589.98, 3764.10, -163652.38, -163512.22, -0.08, 0.64, 0.80
9, 87391.20, 185954.38, 120740.95, -33290.69, 49532.71, 3731.18, -163671.81, -163503.88, -0.08, 0.64, 0.80
10, 87234.74, 185954.86, 120500.64, -33434.32, 49458.98, 3676.86, -163634.77, -163512.64, -0.08, 0.63, 0.81
11, 87061.88, 185956.66, 120216.59, -33631.02, 49332.02, 3566.96, -163584.00, -163517.89, -0.08, 0.63, 0.81
12, 86885.92, 185960.09, 119928.19, -33828.96, 49202.07, 3456.05, -163618.27, -163494.56, -0.08, 0.63, 0.81
13, 86729.66, 185957.48, 119694.88, -33959.81, 49137.31, 3417.07, -163666.38, -163483.97, -0.08, 0.63, 0.81
14, 86572.86, 185954.44, 119458.36, -34095.93, 49070.77, 3371.29, -163621.64, -163493.44, -0.08, 0.63, 0.81
15, 86400.17, 185954.95, 119177.11, -34287.53, 48950.57, 3266.01, -163567.28, -163480.00, -0.09, 0.62, 0.81
16, 86228.20, 185960.27, 118887.34, -34488.50, 48820.45, 3150.84, -163598.94, -163480.08, -0.09, 0.62, 0.81
17, 86071.91, 185958.17, 118646.95, -34628.30, 48750.56, 3104.10, -163645.97, -163480.00, -0.09, 0.62, 0.81
18, 85917.82, 185956.20, 118414.46, -34760.25, 48687.93, 3065.27, -163617.53, -163471.06, -0.09, 0.62, 0.81
19, 85750.20, 185958.42, 118144.50, -34939.48, 48577.34, 2972.76, -163562.91, -163479.36, -0.09, 0.62, 0.81
20, 85572.17, 185961.44, 117848.41, -35146.98, 48438.42, 2848.04, -163567.09, -163470.59, -0.09, 0.62, 0.81
21, 85411.55, 185959.36, 117596.50, -35297.65, 48356.84, 2788.67, -163630.30, -163459.33, -0.09, 0.62, 0.81
22, 85258.11, 185953.34, 117365.52, -35423.58, 48300.35, 2757.60, -163606.58, -163457.61, -0.09, 0.62, 0.81
23, 85096.53, 185956.05, 117101.75, -35591.73, 48200.91, 2677.87, -163566.73, -163464.89, -0.09, 0.62, 0.81
24, 84923.46, 185960.72, 116808.67, -35795.56, 48066.71, 2558.34, -163549.52, -163474.86, -0.09, 0.62, 0.81
25, 84757.34, 185959.42, 116546.59, -35961.41, 47972.23, 2482.85, -163605.75, -163447.70, -0.08, 0.63, 0.82
26, 84606.29, 185954.80, 116319.23, -36084.70, 47918.70, 2451.81, -163598.52, -163441.14, -0.08, 0.63, 0.82
27, 84444.58, 185955.53, 116060.94, -36245.95, 47827.55, 2379.61, -163543.70, -163435.84, -0.08, 0.63, 0.82
28, 84272.04, 185962.66, 115770.09, -36448.54, 47696.21, 2260.97, -163533.52, -163457.42, -0.08, 0.63, 0.82
29, 84105.99, 185962.73, 115501.02, -36623.06, 47591.40, 2173.33, -163584.39, -163447.34, -0.08, 0.63, 0.82
30, 83954.96, 185958.19, 115273.77, -36746.36, 47537.46, 2142.01, -163597.27, -163431.92, -0.09, 0.64, 0.82
31, 83798.09, 185957.86, 115025.63, -36896.92, 47457.40, 2080.52, -163547.19, -163436.23, -0.09, 0.64, 0.82
32, 83625.31, 185962.66, 114736.33, -37097.14, 47329.68, 1964.41, -163509.44, -163419.80, -0.09, 0.64, 0.82
33, 83456.02, 185963.98, 114458.83, -37281.17, 47217.63, 1866.35, -163559.08, -163420.02, -0.09, 0.64, 0.82
34, 83301.88, 185958.84, 114228.09, -37407.99, 47163.01, 1834.14, -163586.16, -163414.11, -0.09, 0.64, 0.82
35, 83143.84, 185956.63, 113984.04, -37553.86, 47088.98, 1781.77, -163532.98, -163407.50, -0.09, 0.64, 0.82
36, 82973.16, 185959.27, 113700.41, -37748.41, 46966.22, 1674.75, -163501.22, -163423.56, -0.09, 0.63, 0.81
37, 82800.49, 185962.50, 113414.27, -37943.76, 46842.13, 1562.12, -163525.27, -163409.55, -0.09, 0.63, 0.81
38, 82645.91, 185959.11, 113181.48, -38075.19, 46781.44, 1522.00, -163575.25, -163396.41, -0.09, 0.63, 0.81
39, 82493.98, 185955.52, 112949.15, -38208.61, 46718.14, 1481.43, -163531.06, -163400.91, -0.09, 0.63, 0.81
40, 82328.47, 185957.92, 112673.89, -38393.48, 46605.31, 1385.09, -163487.78, -163399.63, -0.09, 0.63, 0.81
41, 82158.70, 185961.23, 112384.12, -38591.85, 46478.84, 1269.96, -163495.09, -163408.14, -0.09, 0.63, 0.82
42, 82001.35, 185958.19, 112140.46, -38731.30, 46408.81, 1218.71, -163553.83, -163382.78, -0.09, 0.63, 0.82
43, 81849.29, 185955.72, 111909.46, -38859.04, 46352.29, 1184.06, -163524.98, -163386.44, -0.09, 0.63, 0.82
44, 81680.60, 185958.45, 111636.59, -39039.27, 46245.36, 1090.50, -163467.06, -163379.42, -0.09, 0.63, 0.82
45, 81509.66, 185964.03, 111346.28, -39243.31, 46115.11, 969.35, -163482.98, -163391.41, -0.09, 0.63, 0.82
46, 81350.09, 185961.80, 111095.90, -39397.00, 46034.69, 906.77, -163536.84, -163374.13, -0.10, 0.64, 0.82
47, 81198.84, 185958.48, 110867.13, -39523.71, 45981.07, 875.56, -163518.72, -163367.78, -0.10, 0.64, 0.82
48, 81035.15, 185958.70, 110604.32, -39692.36, 45885.40, 796.12, -163462.92, -163363.44, -0.10, 0.64, 0.82
49, 80863.71, 185963.16, 110311.40, -39896.21, 45754.33, 676.45, -163454.59, -163382.39, -0.10, 0.64, 0.82
50, 80701.51, 185963.73, 110049.84, -40061.01, 45662.87, 601.28, -163519.14, -163367.05, -0.10, 0.64, 0.82
51, 80550.59, 185960.31, 109823.44, -40184.57, 45612.49, 572.54, -163514.50, -163361.31, -0.10, 0.64, 0.82
52, 80388.85, 185960.27, 109563.95, -40346.33, 45524.00, 501.06, -163460.61, -163358.67, -0.10, 0.64, 0.82
53, 80219.09, 185966.50, 109272.83, -40547.63, 45396.50, 385.30, -163450.20, -163380.98, -0.10, 0.64, 0.82
54, 80052.68, 185967.45, 109001.12, -40724.27, 45291.47, 296.36, -163489.11, -163358.75, -0.10, 0.64, 0.82
55, 79903.20, 185962.53, 108774.85, -40847.83, 45240.33, 266.34, -163506.58, -163344.67, -0.10, 0.64, 0.82
56, 79747.91, 185959.94, 108526.45, -40997.50, 45161.27, 205.55, -163450.13, -163333.78, -0.10, 0.62, 0.83
57, 79579.90, 185963.64, 108239.17, -41193.68, 45036.91, 92.09, -163420.81, -163350.66, -0.10, 0.62, 0.83
58, 79413.58, 185966.48, 107962.50, -41380.12, 44924.46, -8.85, -163466.55, -163342.23, -0.10, 0.62, 0.83
59, 79263.04, 185962.95, 107733.03, -41505.64, 44869.45, -42.94, -163498.41, -163331.50, -0.10, 0.62, 0.83
60, 79105.93, 185962.11, 107488.89, -41647.69, 44797.10, -96.60, -163448.33, -163329.08, -0.10, 0.62, 0.83
61, 78934.94, 185965.69, 107203.27, -41840.99, 44674.36, -206.66, -163399.84, -163316.19, -0.09, 0.63, 0.82
62, 78767.08, 185969.55, 106919.81, -42034.55, 44552.90, -316.66, -163443.80, -163316.30, -0.09, 0.63, 0.82
63, 78615.76, 185966.66, 106686.28, -42165.83, 44492.51, -356.33, -163484.97, -163314.47, -0.09, 0.63, 0.82
64, 78464.73, 185962.06, 106450.98, -42298.86, 44430.53, -396.94, -163442.28, -163310.53, -0.09, 0.63, 0.82
65, 78297.33, 185964.23, 106172.52, -42486.13, 44316.55, -496.83, -163391.48, -163301.30, -0.09, 0.63, 0.82
66, 78126.52, 185966.70, 105881.10, -42688.70, 44185.33, -615.88, -163411.50, -163293.66, -0.09, 0.63, 0.82
67, 77972.74, 185965.03, 105638.38, -42829.76, 44113.36, -667.51, -163466.13, -163296.94, -0.09, 0.63, 0.82
68, 77820.01, 185962.34, 105402.42, -42960.18, 44051.62, -707.10, -163432.47, -163295.52, -0.09, 0.63, 0.82
69, 77655.68, 185962.02, 105129.77, -43135.56, 43944.13, -798.49, -163387.73, -163296.23, -0.09, 0.63, 0.82
70, 77485.52, 185968.56, 104836.67, -43338.94, 43812.93, -920.06, -163389.59, -163306.94, -0.09, 0.63, 0.82
71, 77325.88, 185968.55, 104584.61, -43494.08, 43729.36, -985.73, -163450.50, -163290.59, -0.09, 0.63, 0.82
72, 77176.80, 185964.66, 104358.28, -43619.56, 43675.40, -1017.47, -163438.08, -163283.80, -0.09, 0.63, 0.81
73, 77015.86, 185965.66, 104096.45, -43786.29, 43576.76, -1096.38, -163376.86, -163277.56, -0.09, 0.63, 0.81
74, 76848.11, 185970.64, 103803.64, -43988.72, 43442.60, -1215.20, -163374.89, -163291.02, -0.09, 0.63, 0.81
75, 76686.71, 185970.53, 103539.18, -44155.40, 43344.97, -1294.10, -163421.52, -163278.19, -0.09, 0.63, 0.81
76, 76537.20, 185965.97, 103310.48, -44279.30, 43288.71, -1326.75, -163427.14, -163268.05, -0.09, 0.63, 0.81
77, 76381.30, 185965.56, 103057.70, -44437.59, 43199.53, -1397.41, -163372.09, -163273.56, -0.09, 0.63, 0.81
78, 76213.19, 185968.52, 102768.55, -44639.43, 43063.50, -1518.15, -163346.36, -163270.03, -0.09, 0.63, 0.81
79, 76051.38, 185969.03, 102500.24, -44814.89, 42952.99, -1609.01, -163401.95, -163264.63, -0.09, 0.63, 0.81
80, 75901.90, 185964.36, 102273.04, -44939.12, 42896.66, -1641.76, -163418.31, -163251.23, -0.09, 0.63, 0.81
81, 75745.99, 185963.42, 102024.47, -45089.88, 42813.47, -1703.25, -163365.00, -163249.61, -0.09, 0.63, 0.81
82, 75581.28, 185967.53, 101738.05, -45285.62, 42683.18, -1815.86, -163335.56, -163264.11, -0.10, 0.63, 0.82
83, 75416.44, 185971.30, 101456.71, -45474.82, 42560.60, -1918.41, -163376.05, -163256.28, -0.10, 0.63, 0.82
84, 75266.34, 185968.70, 101222.28, -45607.59, 42496.14, -1957.48, -163408.34, -163240.97, -0.10, 0.63, 0.82
85, 75113.44, 185966.11, 100978.92, -45752.34, 42417.42, -2012.13, -163356.17, -163237.05, -0.10, 0.63, 0.82
86, 74948.21, 185966.78, 100696.37, -45943.16, 42288.74, -2119.24, -163318.38, -163247.70, -0.10, 0.63, 0.82
87, 74780.87, 185972.39, 100410.58, -46139.23, 42155.28, -2233.25, -163350.95, -163245.13, -0.10, 0.63, 0.82
88, 74629.12, 185969.14, 100177.72, -46273.36, 42083.06, -2279.94, -163397.89, -163221.84, -0.10, 0.63, 0.82
89, 74482.56, 185967.16, 99945.45, -46405.59, 42011.91, -2323.49, -163361.34, -163228.28, -0.10, 0.63, 0.82
90, 74319.95, 185968.78, 99668.02, -46588.79, 41887.12, -2424.96, -163306.25, -163220.28, -0.10, 0.63, 0.82
91, 74150.95, 185972.83, 99376.70, -46790.74, 41745.35, -2545.68, -163325.02, -163210.20, -0.10, 0.63, 0.82
