%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, -179365.45, -179230.63, -179245.31, -179207.67, -179520.42, -99790.09, -179596.03, -179507.09, 0.29, 0.69, 0.72
48, -179369.80, -179236.00, -179245.27, -179319.75, -179530.97, -99962.32, -179586.38, -179506.47, 0.29, 0.69, 0.73
49, -179333.53, -179231.56, -179253.50, -179260.17, -179488.39, -100080.42, -179600.31, -179487.86, 0.29, 0.69, 0.73
50, -179265.30, -179230.25, -179253.58, -179150.48, -179408.91, -100160.22, -179619.22, -179488.80, 0.29, 0.69, 0.73
51, -179213.52, -179205.86, -179235.81, -179149.41, -179352.48, -100263.24, -179589.20, -179508.44, 0.29, 0.69, 0.73
52, -179219.91, -179213.08, -179232.34, -179304.39, -179364.89, -100435.57, -179575.73, -179522.00, 0.29, 0.69, 0.73
53, -179168.98, -179217.88, -179249.86, -179268.58, -179303.39, -100565.08, -179590.53, -179491.28, 0.28, 0.69, 0.73
54, -179082.27, -179249.78, -179259.11, -179137.77, -179113.58, -100611.05, -179644.73, -179479.70, 0.28, 0.69, 0.73
55, -179187.33, -179234.20, -179246.50, -179084.77, -179132.84, -100629.20, -179615.69, -179477.78, 0.28, 0.69, 0.73
56, -179420.59, -179198.73, -179219.98, -179257.20, -179302.94, -100728.67, -179553.77, -179473.42, 0.28, 0.69, 0.73
57, -179454.78, -179216.33, -179237.53, -179235.25, -179484.91, -100815.04, -179596.28, -179466.83, 0.28, 0.69, 0.73
58, -179375.36, -179219.36, -179233.06, -179115.97, -179691.30, -100869.09, -179602.36, -179463.45, 0.29, 0.69, 0.73
59, -179300.44, -179210.47, -179225.47, -179073.70, -179686.06, -100941.52, -179591.92, -179468.88, 0.29, 0.69, 0.73
60, -179291.92, -179202.00, -179206.31, -179259.11, -179682.45, -101098.30, -179551.64, -179482.88, 0.29, 0.69, 0.73
61, -179284.88, -179202.02, -179216.02, -179273.77, -179675.67, -101251.39, -179557.09, -179470.11, 0.29, 0.69, 0.73
62, -179229.20, -179191.11, -179223.86, -179185.59, -179609.61, -101343.61, -179580.44, -179464.16, 0.29, 0.69, 0.73
63, -179164.69, -179176.25, -179208.56, -179079.80, -179532.83, -101427.18, -179576.56, -179465.19, 0.29, 0.69, 0.73
64, -179145.56, -179158.59, -179195.73, -179152.05, -179516.78, -101572.07, -179537.41, -179489.53, 0.28, 0.69, 0.73
65, -179112.81, -179182.11, -179208.95, -179261.00, -179513.14, -101730.83, -179548.42, -179478.38, 0.28, 0.69, 0.73
66, -179057.34, -179211.41, -179222.06, -179169.14, -179439.66, -101817.94, -179586.72, -179452.19, 0.28, 0.69, 0.73
67, -179180.27, -179206.36, -179221.00, -179049.56, -179330.55, -101867.80, -179596.73, -179448.42, 0.28, 0.69, 0.73
68, -179406.69, -179181.17, -179194.13, -179181.61, -179285.91, -101982.45, -179540.63, -179441.20, 0.28, 0.69, 0.73
69, -179489.11, -179181.84, -179195.20, -179269.41, -179286.00, -102151.36, -179534.64, -179441.77, 0.28, 0.69, 0.72
70, -179438.95, -179183.27, -179207.50, -179191.11, -179132.73, -102247.29, -179563.00, -179445.63, 0.28, 0.69, 0.72
71, -179348.56, -179195.19, -179210.67, -179059.64, -179082.69, -102280.28, -179592.73, -179435.19, 0.28, 0.69, 0.72
72, -179277.22, -179171.75, -179188.05, -179114.77, -179205.13, -102337.68, -179544.20, -179444.64, 0.28, 0.69, 0.72
73, -179263.28, -179157.97, -179176.72, -179253.25, -179448.00, -102465.45, -179516.33, -179435.23, 0.28, 0.69, 0.72
74, -179216.77, -179165.36, -179195.14, -179190.22, -179666.58, -102560.88, -179549.34, -179429.78, 0.28, 0.69, 0.72
75, -179122.78, -179167.52, -179190.17, -179076.02, -179623.00, -102636.05, -179560.94, -179430.41, 0.28, 0.69, 0.72
76, -179059.19, -179164.11, -179177.77, -179055.06, -179551.95, -102724.34, -179539.63, -179441.05, 0.28, 0.69, 0.72
77, -179294.48, -179148.31, -179165.97, -179220.06, -179543.33, -102873.92, -179507.34, -179443.95, 0.28, 0.69, 0.72
78, -179413.47, -179158.38, -179183.80, -179194.16, -179507.69, -102997.88, -179527.08, -179424.06, 0.28, 0.69, 0.72
79, -179352.48, -179162.61, -179181.80, -179088.03, -179430.02, -103080.92, -179546.59, -179414.11, 0.28, 0.69, 0.72
80, -179284.98, -179157.58, -179172.16, -179048.02, -179354.44, -103165.39, -179534.25, -179423.19, 0.28, 0.69, 0.72
81, -179282.31, -179153.58, -179157.09, -179216.33, -179358.38, -103329.97, -179501.78, -179431.86, 0.28, 0.69, 0.72
82, -179267.31, -179151.84, -179171.17, -179209.36, -179342.03, -103475.92, -179512.58, -179415.84, 0.28, 0.69, 0.72
83, -179207.77, -179148.67, -179174.17, -179111.70, -179248.63, -103564.99, -179537.78, -179412.31, 0.28, 0.69, 0.72
84, -179133.89, -179137.48, -179166.58, -179026.94, -179069.19, -103629.61, -179528.72, -179411.17, 0.29, 0.70, 0.72
85, -179106.44, -179116.08, -179145.81, -179171.05, -179162.88, -103740.45, -179479.97, -179418.72, 0.29, 0.70, 0.72
86, -179036.89, -179139.44, -179168.20, -179181.05, -179337.05, -103843.81, -179520.91, -179404.02, 0.29, 0.70, 0.72
87, -179001.64, -179165.47, -179169.63, -179046.34, -179499.28, -103873.07, -179559.20, -179396.66, 0.29, 0.70, 0.72
88, -179123.83, -179150.48, -179167.02, -178972.17, -179606.03, -103900.85, -179551.95, -179388.48, 0.29, 0.70, 0.72
89, -179353.30, -179132.19, -179145.69, -179156.31, -179581.84, -104014.89, -179495.03, -179414.34, 0.30, 0.71, 0.73
90, -179449.20, -179126.14, -179140.28, -179219.91, -179583.78, -104176.94, -179481.23, -179406.77, 0.30, 0.71, 0.73
91, -179403.05, -179130.77, -179153.36, -179142.88, -179527.47, -104280.85, -179506.42, -179386.84, 0.30, 0.71, 0.73
92, -179338.23, -179125.06, -179134.81, -179043.22, -179450.02, -104362.51, -179505.61, -179393.13, 0.30, 0.71, 0.73
93, -179321.84, -179115.97, -179114.67, -179006.58, -179433.30, -104505.38, -179472.55, -179418.27, 0.30, 0.71, 0.73
94, -179331.81, -179132.66, -179128.42, -178993.02, -179448.05, -104680.19, -179483.27, -179426.77, 0.30, 0.71, 0.73
95, -179276.81, -179132.86, -179160.30, -178967.08, -179386.17, -104776.08, -179515.03, -179396.86, 0.28, 0.69, 0.71
96, -179184.00, -179128.13, -179150.55, -179092.42, -179281.34, -104829.14, -179517.67, -179381.48, 0.28, 0.69, 0.71
97, -179144.33, -179102.08, -179122.73, -179129.59, -179239.02, -104944.86, -179472.08, -179414.97, 0.28, 0.69, 0.71
98, -179157.98, -179117.53, -179125.31, -179131.39, -179259.83, -105123.05, -179470.69, -179439.66, 0.28, 0.69, 0.71
99, -179129.91, -179102.83, -179128.95, -179076.11, -179217.63, -105250.78, -179473.03, -179401.28, 0.28, 0.69, 0.71
100, -179012.86, -179113.00, -179146.91, -178964.16, -179031.23, -105314.80, -179522.97, -179369.41, 0.27, 0.69, 0.71
101, -178995.92, -179119.41, -179138.30, -179017.11, -178992.23, -105341.29, -179501.63, -179368.52, 0.27, 0.69, 0.71
102, -179237.94, -179094.38, -179113.86, -179164.41, -179163.28, -105442.18, -179449.55, -179371.42, 0.27, 0.69, 0.71
103, -179341.66, -179109.50, -179129.78, -179105.78, -179319.36, -105517.84, -179493.69, -179358.84, 0.27, 0.69, 0.71
104, -179261.77, -179112.05, -179120.70, -178977.36, -179521.16, -105559.17, -179506.19, -179353.56, 0.27, 0.69, 0.71
105, -179185.14, -179094.00, -179115.72, -178965.88, -179575.89, -105629.36, -179478.56, -179362.42, 0.29, 0.68, 0.71
106, -179177.20, -179082.17, -179102.48, -179160.83, -179574.56, -105786.89, -179443.70, -179399.00, 0.29, 0.68, 0.71
107, -179167.08, -179082.08, -179106.31, -179166.02, -179562.78, -105936.78, -179441.70, -179378.27, 0.29, 0.68, 0.71
108, -179113.39, -179080.81, -179109.48, -179079.98, -179498.63, -106034.70, -179467.84, -179343.94, 0.29, 0.68, 0.71
109, -179008.09, -179083.95, -179097.41, -178974.25, -179421.78, -106118.45, -179465.81, -179354.30, 0.29, 0.68, 0.71
110, -179076.05, -179069.55, -179086.02, -179012.48, -179399.14, -106254.18, -179419.41, -179368.66, 0.28, 0.70, 0.72
111, -179304.84, -179074.02, -179101.81, -179118.80, -179376.55, -106389.25, -179440.56, -179350.95, 0.28, 0.70, 0.72
112, -179296.36, -179086.78, -179103.92, -179037.47, -179305.63, -106476.84, -179468.08, -179348.41, 0.28, 0.70, 0.72
113, -179223.86, -179087.72, -179100.41, -178939.95, -179222.19, -106552.41, -179468.16, -179332.98, 0.28, 0.70, 0.72
114, -179193.81, -179070.25, -179078.30, -179081.09, -179194.47, -106684.27, -179420.63, -179366.17, 0.28, 0.70, 0.72
115, -179196.56, -179074.33, -179085.39, -179160.64, -179200.36, -106850.43, -179421.94, -179364.78, 0.29, 0.70, 0.72
116, -179152.64, -179070.13, -179095.72, -179085.92, -179082.94, -106954.39, -179447.75, -179337.31, 0.29, 0.70, 0.72
117, -179042.45, -179085.44, -179103.97, -178958.92, -178949.33, -106998.27, -179478.94, -179329.53, 0.29, 0.70, 0.72
118, -178978.61, -179069.72, -179076.66, -179008.95, -179054.05, -107055.94, -179422.00, -179332.53, 0.29, 0.70, 0.72
119, -179200.23, -179053.31, -179075.69, -179117.39, -179229.48, -107158.20, -179413.92, -179320.39, 0.29, 0.70, 0.72
120, -179267.33, -179064.48, -179080.98, -179029.02, -179429.72, -107215.77, -179448.06, -179318.20, 0.29, 0.70, 0.72
121, -179190.33, -179066.13, -179078.84, -178908.36, -179552.23, -107274.04, -179451.67, -179312.66, 0.29, 0.70, 0.72
122, -179132.66, -179048.00, -179067.39, -178987.63, -179504.66, -107370.76, -179419.22, -179324.75, 0.29, 0.70, 0.72
123, -179137.27, -179048.69, -179058.34, -179137.20, -179514.77, -107541.66, -179398.78, -179341.36, 0.29, 0.70, 0.72
124, -179111.83, -179041.84, -179067.39, -179094.55, -179484.64, -107672.08, -179406.41, -179311.92, 0.29, 0.70, 0.72
125, -179039.64, -179043.50, -179067.44, -178994.11, -179409.16, -107756.80, -179433.39, -179306.22, 0.29, 0.70, 0.72
126, -178943.83, -179038.31, -179051.66, -178921.63, -179341.97, -107847.88, -179401.17, -179312.59, 0.28, 0.70, 0.71
127, -179113.70, -179025.94, -179041.98, -179063.16, -179329.94, -107993.97, -179371.41, -179317.02, 0.28, 0.70, 0.71
128, -179289.58, -179036.48, -179060.17, -179065.20, -179293.44, -108116.79, -179410.94, -179298.22, 0.28, 0.70, 0.71
129, -179243.13, -179039.17, -179057.56, -178959.50, -179217.16, -108199.45, -179423.77, -179291.03, 0.28, 0.70, 0.71
130, -179174.11, -179036.06, -179056.16, -178907.69, -179139.77, -108280.56, -179422.28, -179296.69, 0.28, 0.70, 0.71
131, -179164.92, -179027.98, -179043.22, -179086.06, -179136.02, -108436.45, -179385.06, -179317.63, 0.29, 0.68, 0.70
132, -179155.19, -179031.19, -179051.81, -179101.55, -179099.38, -108586.73, -179389.63, -179303.47, 0.29, 0.68, 0.70
133, -179088.97, -179036.70, -179059.58, -179001.23, -178931.83, -108657.73, -179423.84, -179292.83, 0.29, 0.68, 0.70
134, -178955.48, -179042.67, -179058.13, -178887.67, -178956.06, -108685.16, -179434.03, -179289.69, 0.29, 0.68, 0.70
135, -178985.97, -179010.67, -179034.38, -179011.56, -179106.69, -108764.52, -179367.48, -179289.61, 0.29, 0.68, 0.70
136, -179214.11, -179022.53, -179044.70, -179045.69, -179305.16, -108856.81, -179394.92, -179275.89, 0.30, 0.68, 0.71
137, -179222.89, -179026.30, -179038.45, -178938.66, -179508.89, -108920.34, -179407.97, -179282.05, 0.30, 0.68, 0.71
138, -179145.14, -179018.61, -179035.03, -178852.50, -179475.27, -108988.87, -179402.38, -179273.64, 0.30, 0.68, 0.71
139, -179109.91, -179002.52, -179009.73, -179016.92, -179440.53, -109113.93, -179366.47, -179300.95, 0.30, 0.68, 0.71
140, -179114.64, -179008.97, -179017.55, -179099.84, -179448.50, -109283.24, -179360.25, -179306.16, 0.30, 0.68, 0.71
141, -179075.20, -179001.08, -179032.97, -179030.06, -179400.66, -109396.59, -179374.36, -179267.89, 0.30, 0.69, 0.71
142, -179010.89, -178996.19, -179017.44, -178931.20, -179323.64, -109478.23, -179384.67, -179261.77, 0.30, 0.69, 0.71
143, -178987.53, -178979.02, -178988.30, -178885.31, -179297.94, -109610.47, -179351.55, -179288.50, 0.30, 0.69, 0.71
144, -178996.81, -178996.39, -178999.88, -178874.39, -179314.11, -109786.04, -179357.16, -179306.56, 0.30, 0.69, 0.71
145, -178904.94, -178997.75, -179038.94, -178841.17, -179257.05, -109887.85, -179393.00, -179271.13, 0.30, 0.69, 0.71
146, -178855.97, -179018.38, -179043.69, -178950.94, -179114.00, -109924.02, -179421.47, -179253.97, 0.29, 0.70, 0.71
147, -179031.25, -178994.33, -179011.81, -178983.63, -178939.36, -109988.17, -179366.75, -179279.63, 0.29, 0.70, 0.71
148, -179258.70, -178978.33, -178998.55, -178963.27, -179060.13, -110116.54, -179335.50, -179289.28, 0.29, 0.70, 0.71
149, -179243.38, -178996.66, -179015.77, -178877.73, -179219.91, -110196.27, -179372.98, -179253.58, 0.29, 0.70, 0.71
150, -179141.78, -179007.25, -179025.75, -178847.61, -179406.03, -110221.23, -179402.25, -179238.31, 0.29, 0.70, 0.71
151, -179065.50, -178982.80, -178999.61, -178998.48, -179462.19, -110290.79, -179355.28, -179259.70, 0.28, 0.70, 0.73
152, -179071.16, -178984.66, -178991.48, -179065.31, -179476.70, -110460.98, -179328.17, -179284.92, 0.28, 0.70, 0.73
153, -179056.89, -178978.59, -178992.81, -179027.67, -179460.55, -110603.71, -179328.63, -179259.17, 0.28, 0.70, 0.73
154, -178996.92, -178969.56, -179001.92, -178934.17, -179393.22, -110695.80, -179356.73, -179231.97, 0.28, 0.70, 0.73
155, -178883.33, -178977.94, -178996.78, -178854.05, -179312.77, -110773.16, -179361.39, -179237.97, 0.28, 0.70, 0.73
156, -178982.84, -178969.94, -178976.77, -178996.70, -179290.88, -110909.22, -179321.69, -179255.47, 0.28, 0.70, 0.73
157, -179212.80, -178962.08, -178985.09, -179015.70, -179271.64, -111049.85, -179323.50, -179237.78, 0.28, 0.70, 0.73
158, -179197.95, -178969.55, -178990.03, -178922.64, -179204.34, -111140.58, -179347.58, -179225.75, 0.28, 0.70, 0.73
159, -179124.11, -178969.98, -178984.03, -178830.20, -179120.97, -111216.38, -179351.16, -179228.33, 0.28, 0.70, 0.73
160, -179101.33, -178953.56, -178961.00, -178981.91, -179101.59, -111356.56, -179305.83, -179234.94, 0.28, 0.70, 0.73
161, -179099.34, -178958.67, -178971.17, -179044.73, -179102.31, -111516.41, -179309.63, -179225.59, 0.28, 0.70, 0.73
162, -179047.45, -178959.17, -178986.42, -178962.28, -178984.97, -111610.64, -179339.30, -179212.50, 0.28, 0.70, 0.72
163, -178948.22, -178966.33, -178990.84, -178838.38, -178839.30, -111652.01, -179358.48, -179208.02, 0.28, 0.70, 0.72
164, -178866.05, -178944.22, -178966.13, -178913.59, -178948.03, -111716.63, -179309.91, -179228.73, 0.28, 0.70, 0.72
165, -179060.11, -178945.44, -178967.95, -178994.42, -179121.22, -111816.19, -179315.45, -179210.88, 0.28, 0.70, 0.72
166, -179153.45, -178960.20, -178971.39, -178895.11, -179317.56, -111867.15, -179342.55, -179203.97, 0.28, 0.70, 0.72
167, -179080.92, -178948.64, -178966.66, -178780.11, -179439.27, -111923.45, -179333.77, -179195.14, 0.29, 0.70, 0.72
168, -179025.98, -178931.00, -178953.27, -178891.44, -179396.69, -112020.84, -179303.70, -179218.27, 0.29, 0.70, 0.72
169, -179026.47, -178931.66, -178944.64, -179033.56, -179403.97, -112183.29, -179287.25, -179249.63, 0.29, 0.70, 0.72
170, -178994.97, -178927.55, -178957.48, -178982.55, -179366.06, -112303.03, -179298.58, -179216.80, 0.29, 0.70, 0.72
171, -178931.92, -178924.05, -178951.45, -178885.52, -179291.09, -112386.55, -179312.81, -179196.81, 0.29, 0.70, 0.72
172, -178894.80, -178908.61, -178926.95, -178821.50, -179248.64, -112502.20, -179278.84, -179218.52, 0.29, 0.69, 0.71
173, -178908.59, -178928.03, -178932.77, -178819.14, -179269.61, -112680.98, -179280.83, -179241.30, 0.29, 0.69, 0.71
174, -178841.02, -178935.92, -178955.84, -178767.25, -179234.09, -112804.40, -179304.72, -179208.39, 0.29, 0.69, 0.71
175, -178774.78, -178955.84, -178973.47, -178830.25, -179120.66, -112845.37, -179356.19, -179182.02, 0.29, 0.69, 0.71
176, -178921.89, -178927.92, -178940.58, -178949.64, -179020.45, -112899.22, -179311.81, -179194.22, 0.29, 0.69, 0.71
177, -179172.11, -178913.70, -178921.39, -178972.69, -179022.73, -113057.63, -179271.73, -179227.86, 0.30, 0.70, 0.71
178, -179205.58, -178914.95, -178934.73, -178935.63, -178971.44, -113198.75, -179274.47, -179204.81, 0.30, 0.70, 0.71
179, -179136.70, -178928.70, -178945.84, -178825.27, -178808.45, -113261.23, -179312.14, -179176.50, 0.30, 0.70, 0.71
180, -179041.53, -178930.22, -178947.55, -178771.69, -178848.73, -113284.18, -179317.69, -179173.92, 0.30, 0.70, 0.71
181, -179005.30, -178898.23, -178919.66, -178955.03, -179023.83, -113380.31, -179262.55, -179196.83, 0.30, 0.70, 0.71
182, -178983.86, -178895.98, -178922.27, -178974.23, -179296.86, -113495.02, -179260.69, -179176.36, 0.30, 0.71, 0.73
183, -178920.39, -178901.17, -178927.97, -178880.63, -179408.44, -113574.93, -179287.06, -179161.63, 0.30, 0.71, 0.73
184, -178801.20, -178904.78, -178924.05, -178768.03, -179328.47, -113644.85, -179292.36, -179155.47, 0.30, 0.71, 0.73
185, -178866.77, -178890.89, -178908.47, -178871.91, -179286.67, -113758.95, -179236.98, -179173.72, 0.30, 0.71, 0.73
186, -179121.89, -178884.73, -178914.02, -178964.41, -179275.02, -113904.40, -179246.81, -179165.63, 0.30, 0.71, 0.73
187, -179137.27, -178899.84, -178921.95, -178883.70, -179213.00, -113999.34, -179277.17, -179157.63, 0.30, 0.71, 0.73
188, -179065.16, -178899.58, -178916.55, -178772.36, -179129.31, -114072.33, -179280.52, -179147.77, 0.30, 0.70, 0.72
189, -179027.16, -178880.95, -178898.34, -178866.05, -179091.94, -114190.21, -179238.50, -179167.83, 0.30, 0.70, 0.72
190, -179033.13, -178890.22, -178898.97, -178979.08, -179103.61, -114359.14, -179236.53, -179169.03, 0.30, 0.70, 0.72
191, -178995.02, -178883.31, -178913.06, -178914.59, -179056.73, -114469.25, -179259.33, -179146.75, 0.30, 0.70, 0.72
192, -178920.39, -178890.81, -178914.69, -178797.09, -178906.02, -114535.61, -179285.06, -179137.98, 0.30, 0.70, 0.72
193, -178857.53, -178859.23, -178889.14, -178804.11, -178804.83, -114607.07, -179244.64, -179156.53, 0.26, 0.69, 0.71
194, -178834.25, -178850.78, -178887.20, -178947.77, -178980.52, -114729.58, -179223.77, -179159.64, 0.26, 0.69, 0.71
195, -178734.05, -178884.11, -178909.28, -178877.86, -179141.53, -114793.28, -179271.58, -179136.86, 0.26, 0.69, 0.71
196, -178772.13, -178900.86, -178912.67, -178733.11, -179322.88, -114813.60, -179289.50, -179126.36, 0.26, 0.69, 0.71
197, -178951.23, -178871.70, -178887.70, -178785.66, -179315.66, -114870.77, -179249.73, -179129.27, 0.26, 0.69, 0.71
198, -179160.61, -178858.98, -178870.08, -178952.19, -179319.25, -115030.27, -179214.38, -179133.27, 0.28, 0.70, 0.71
199, -179159.66, -178860.78, -178886.03, -178921.03, -179293.55, -115163.07, -179226.67, -179123.67, 0.28, 0.70, 0.71
200, -179091.22, -178868.11, -178885.97, -178815.94, -179213.53, -115241.99, -179252.36, -179129.67, 0.28, 0.70, 0.71
201, -179023.81, -178861.14, -178876.59, -178740.95, -179138.61, -115323.62, -179239.66, -179131.39, 0.28, 0.70, 0.71
202, -179016.95, -178856.22, -178864.78, -178903.30, -179138.75, -115480.41, -179209.28, -179153.63, 0.28, 0.70, 0.71
203, -179007.00, -178854.00, -178871.97, -178926.92, -179128.86, -115629.88, -179204.86, -179133.69, 0.29, 0.70, 0.71
204, -178952.08, -178851.86, -178879.23, -178836.17, -179063.28, -115721.23, -179232.98, -179111.83, 0.29, 0.70, 0.71
205, -178880.88, -178847.45, -178871.80, -178737.75, -178981.72, -115794.84, -179231.95, -179121.38, 0.29, 0.70, 0.71
206, -178867.58, -178835.11, -178852.55, -178871.19, -178972.73, -115941.71, -179190.48, -179144.33, 0.29, 0.70, 0.71
207, -178864.36, -178842.66, -178864.28, -178925.02, -178969.09, -116097.35, -179200.17, -179133.16, 0.29, 0.70, 0.71
208, -178760.33, -178855.09, -178882.72, -178829.58, -178810.17, -116175.34, -179248.11, -179106.69, 0.29, 0.70, 0.72
209, -178725.23, -178866.31, -178877.81, -178690.86, -178707.00, -116186.29, -179264.61, -179100.59, 0.29, 0.70, 0.72
210, -178922.00, -178828.34, -178849.41, -178796.11, -178832.61, -116244.20, -179192.28, -179116.53, 0.29, 0.70, 0.72
211, -179099.58, -178825.28, -178851.02, -178890.39, -179021.22, -116351.60, -179188.23, -179101.92, 0.29, 0.70, 0.72
212, -179048.53, -178841.42, -178856.89, -178795.23, -179233.72, -116408.02, -179223.19, -179091.83, 0.29, 0.70, 0.72
213, -178965.63, -178837.84, -178851.59, -178680.63, -179329.52, -116461.52, -179223.25, -179078.39, 0.29, 0.69, 0.72
214, -178917.06, -178820.91, -178840.13, -178798.50, -179288.64, -116566.78, -179184.50, -179109.80, 0.29, 0.69, 0.72
215, -178923.56, -178826.88, -178834.06, -178924.97, -179300.45, -116736.20, -179172.45, -179125.02, 0.29, 0.69, 0.72
216, -178886.55, -178818.48, -178844.14, -178864.73, -179257.83, -116851.23, -179186.59, -179092.09, 0.29, 0.69, 0.72
217, -178801.80, -178820.13, -178845.48, -178753.72, -179176.20, -116924.81, -179209.48, -179080.88, 0.29, 0.69, 0.72
218, -178719.67, -178811.84, -178829.23, -178723.58, -179115.27, -117017.73, -179181.20, -179087.33, 0.29, 0.69, 0.72
219, -178931.09, -178802.38, -178820.08, -178866.81, -179111.16, -117169.80, -179157.66, -179089.25, 0.29, 0.70, 0.72
220, -179068.84, -178814.11, -178837.64, -178829.08, -179070.41, -117285.45, -179185.61, -179080.31, 0.29, 0.70, 0.72
221, -179006.83, -178818.33, -178834.30, -178714.97, -178988.45, -117358.34, -179203.09, -179070.75, 0.29, 0.70, 0.72
222, -178938.50, -178810.39, -178825.81, -178703.53, -178914.16, -117438.61, -179185.09, -179082.27, 0.29, 0.70, 0.72
223, -178937.83, -178807.63, -178812.55, -178887.11, -178920.30, -117602.16, -179154.97, -179111.92, 0.29, 0.70, 0.72
224, -178919.47, -178801.75, -178824.14, -178873.16, -178879.13, -117739.09, -179159.64, -179084.78, 0.29, 0.70, 0.73
225, -178844.80, -178810.78, -178832.25, -178763.70, -178700.20, -117801.67, -179203.34, -179059.55, 0.29, 0.70, 0.73
226, -178707.05, -178811.17, -178826.94, -178660.27, -178709.77, -117825.14, -179200.28, -179061.52, 0.29, 0.70, 0.73
227, -178783.75, -178781.38, -178802.81, -178804.66, -178873.53, -117912.47, -179139.55, -179065.63, 0.29, 0.70, 0.73
228, -179004.63, -178795.00, -178817.84, -178818.58, -179060.94, -117998.30, -179169.97, -179047.95, 0.29, 0.70, 0.73
229, -178981.78, -178801.81, -178819.97, -178697.86, -179268.41, -118047.09, -179183.25, -179039.80, 0.29, 0.70, 0.72
230, -178893.09, -178794.53, -178815.45, -178650.48, -179250.45, -118100.60, -179180.98, -179046.05, 0.29, 0.70, 0.72
231, -178874.03, -178780.91, -178791.03, -178840.19, -179234.13, -118239.80, -179133.63, -179059.34, 0.29, 0.70, 0.72
232, -178876.64, -178788.48, -178796.98, -178876.48, -179239.39, -118403.35, -179136.03, -179051.91, 0.29, 0.70, 0.72
233, -178825.95, -178773.02, -178805.28, -178794.59, -179179.78, -118501.45, -179156.06, -179039.59, 0.29, 0.70, 0.72
234, -178708.47, -178782.09, -178804.47, -178670.92, -179087.83, -118565.88, -179171.98, -179036.69, 0.30, 0.69, 0.71
235, -178720.31, -178772.47, -178787.59, -178727.69, -179039.80, -118670.34, -179127.95, -179048.95, 0.30, 0.69, 0.71
236, -178984.03, -178767.38, -178781.92, -178847.86, -179042.92, -118827.16, -179115.42, -179043.88, 0.30, 0.69, 0.71
237, -179020.50, -178770.39, -178796.94, -178781.25, -178992.27, -118932.17, -179147.58, -179032.02, 0.30, 0.69, 0.71
238, -178937.78, -178784.92, -178799.17, -178655.08, -178882.14, -118991.56, -179175.25, -179030.69, 0.30, 0.69, 0.71
239, -178876.41, -178762.92, -178779.28, -178705.67, -178719.11, -119071.77, -179133.13, -179052.67, 0.29, 0.70, 0.71
240, -178871.59, -178758.42, -178771.70, -178842.81, -178816.09, -119202.14, -179110.42, -179049.02, 0.29, 0.70, 0.71
241, -178819.50, -178763.61, -178791.73, -178773.78, -178968.22, -119271.34, -179151.03, -179021.73, 0.29, 0.70, 0.71
242, -178687.28, -178765.41, -178789.58, -178630.98, -179149.81, -119292.28, -179174.42, -179017.39, 0.29, 0.70, 0.71
243, -178635.34, -178758.34, -178771.13, -178642.42, -179232.42, -119348.59, -179131.39, -179028.34, 0.29, 0.70, 0.71
244, -178897.59, -178744.22, -178750.63, -178818.06, -179237.67, -119502.28, -179091.67, -179044.55, 0.28, 0.71, 0.71
245, -179019.98, -178740.45, -178764.50, -178792.78, -179212.30, -119633.30, -179101.11, -179015.66, 0.28, 0.71, 0.71
246, -178951.97, -178756.80, -178773.92, -178679.33, -179128.48, -119705.70, -179143.08, -179001.97, 0.28, 0.71, 0.71
247, -178873.72, -178747.81, -178760.59, -178621.48, -179042.66, -119774.70, -179128.38, -179013.23, 0.28, 0.71, 0.71
248, -178870.59, -178743.98, -178745.70, -178803.52, -179045.42, -119932.21, -179095.41, -179046.78, 0.28, 0.71, 0.71
249, -178863.17, -178743.56, -178754.52, -178815.36, -179036.55, -120079.65, -179092.88, -179027.50, 0.28, 0.71, 0.71
250, -178803.06, -178738.20, -178764.19, -178717.92, -178964.83, -120163.47, -179123.47, -178997.39, 0.30, 0.70, 0.71
251, -178723.25, -178730.83, -178762.78, -178617.23, -178875.23, -120227.19, -179117.47, -179004.47, 0.30, 0.70, 0.71
252, -178714.16, -178724.78, -178749.06, -178767.95, -178871.59, -120375.63, -179079.44, -179045.92, 0.30, 0.70, 0.71
253, -178716.14, -178732.25, -178750.67, -178820.91, -178876.17, -120536.45, -179081.67, -179037.89, 0.30, 0.70, 0.71
254, -178623.77, -178723.42, -178755.56, -178733.23, -178762.03, -120627.58, -179107.70, -178986.89, 0.30, 0.70, 0.71
255, -178567.34, -178738.48, -178762.14, -178590.08, -178577.56, -120643.78, -179145.47, -178979.13, 0.30, 0.70, 0.72
0, -178754.00, -178711.22, -178727.61, -178683.95, -178676.91, -120704.18, -179074.34, -178998.83, 0.30, 0.70, 0.72
1, -178966.88, -178706.33, -178735.19, -178771.13, -178860.80, -120812.72, -179073.59, -178987.16, 0.30, 0.70, 0.72
2, -178924.80, -178730.05, -178742.36, -178668.39, -179037.28, -120860.10, -179112.80, -178970.02, 0.30, 0.70, 0.72
3, -178825.38, -178726.17, -178737.81, -178546.64, -179178.64, -120892.65, -179119.41, -178967.70, 0.30, 0.70, 0.72
4, -178782.72, -178705.63, -178718.91, -178691.89, -179164.45, -121002.48, -179063.16, -178973.03, 0.28, 0.70, 0.72
